,CIRCUITO,LOCALIDAD,LOCAL,ACCESIBILIDAD,TIPO,Depto,SERIE,DESDE,HASTA
5904,50,RIVERA,LICEO N°6 -FRUCTUOSO RIVERA S/N ESO. FLORENCIO SANCHEZ,SÍ,URBANO,,HAB,55036,55751
5905,51,RIVERA,UTU ESCUELA TÉCNICA-PANTALEÓN OUESADA 770 ESO. BRASIL,SÍ,URBANO,,HAB,55752,56422
5906,52,RIVERA,UTU ESCUELA TÉCNICA-PANTALEÓN OUESADA 770 ESO. BRASIL,SÍ,URBANO,,HAB,56423,57109
5907,53,RIVERA,UTU ESCUELA TÉCNICA-PANTALEÓN OUESADA 770 ESO. BRASIL,SÍ,URBANO,,HAB,57110,57758
5908,54,RIVERA,UTU ESCUELA TÉCNICA-PANTALEÓN OUESADA 770 ESO. BRASIL,SÍ,URBANO,,HAB,57759,58354
5909,55,RIVERA,UTU ESCUELA TÉCNICA-PANTALEÓN OUESADA 770 ESO. BRASIL,SÍ,URBANO,,HAB,58355,58928
5910,56,RIVERA,UTU ESCUELA TÉCNICA-PANTALEÓN OUESADA 770 ESO. BRASIL,SÍ,URBANO,,HAB,58929,59482
5911,57,RIVERA,UTU ESCUELA TÉCNICA-PANTALEÓN OUESADA 770 ESO. BRASIL,SÍ,URBANO,,HAB,59483,60047
5912,58,RIVERA,ESCUELA N°132-PRESIDENTE VIERA 504 ESO. JOSE P VARELA,SÍ,URBANO,,HAB,60048,60605
5913,59,RIVERA,ESCUELA N°132-PRESIDENTE VIERA 504 ESO. JOSE P VARELA,SÍ,URBANO,,HAB,60606,61158
5914,60,RIVERA,ESCUELA N° 7-JOSE P VARELA 849,SÍ,URBANO,,HAB,61159,61696
5915,61,RIVERA,ESCUELA N° 7-JOSE P VARELA 849,SÍ,URBANO,,HAB,61697,62254
5916,62,RIVERA,ESCUELA N° 7-JOSE P VARELA 849,SÍ,URBANO,,HAB,62255,62792
5917,63,RIVERA,ESCUELA N° 7-JOSE P VARELA 849,SÍ,URBANO,,HAB,62793,63312
5918,64,RIVERA,CENTRO DE RETIRADOS MILITARES-ANSINA 735,SÍ,URBANO,,HAB,63313,63822
5919,65,RIVERA,CENTRO DE RETIRADOS MILITARES-ANSINA 735,SÍ,URBANO,,HAB,63823,64327
5920,66,RIVERA,LICEO N°2 -FLORENCIO SÁNCHEZ S/N ESO. AV. CUARO,SÍ,URBANO,,HAB,64328,64817
5921,67,RIVERA,LICEO N°2 -FLORENCIO SÁNCHEZ S/N ESO. AV. CUARO,SÍ,URBANO,,HAB,64818,65300
5922,68,RIVERA,LICEO N°2 -FLORENCIO SÁNCHEZ S/N ESO. AV. CUARO,SÍ,URBANO,,HAB,65301,65775
5923,69,RIVERA,LICEO N°5 -FERNANDO SEGARRA 713 ESO. FLORENCIO SANCHEZ,NO,URBANO,,HAB,65776,66238
5924,70,RIVERA,LICEO N°5 -FERNANDO SEGARRA 713 ESO. FLORENCIO SANCHEZ,NO,URBANO,,HAB,66239,66714
5925,71,RIVERA,LICEO N°5 -FERNANDO SEGARRA 713 ESO. FLORENCIO SANCHEZ,NO,URBANO,,HAB,66715,67168
5926,72,RIVERA,ESCUELA N°120-CARAMBULA Y MIGUEL ARISTEGUI S/N ESO. MIGUEL ARISTEGUI,NO,URBANO,,HAB,67169,67610
5927,73,RIVERA,ESCUELA N°120-CARAMBULA Y MIGUEL ARISTEGUI S/N ESO. MIGUEL ARISTEGUI,NO,URBANO,,HAB,67611,68029
5928,74,RIVERA,ESCUELA N°5-CUARÓ 261 ESO. ENRIOUE COTTENS,SÍ,URBANO,,HAB,68030,68456
5929,75,RIVERA,ESCUELA N°5-CUARÓ 261 ESO. ENRIOUE COTTENS,SÍ,URBANO,,HAB,68457,68867
5930,76,RIVERA,ESCUELA N°5-CUARÓ 261 ESO. ENRIOUE COTTENS,SÍ,URBANO,,HAB,68868,69271
5931,77,RIVERA,ESCUELA N°9-MONSEÑOR VERA S/N ESO. AVDA. LÍBANO,SÍ,URBANO,,HBA,1,9869
5932,78,RIVERA,ESCUELA N°9-MONSEÑOR VERA S/N ESO. AVDA. LÍBANO,SÍ,URBANO,,HBA,9870,12316
5933,79,RIVERA,ESCUELA N°9-MONSEÑOR VERA S/N ESO. AVDA. LÍBANO,SÍ,URBANO,,HBA,12317,13847
5934,80,RIVERA,ESCUELA N°9-MONSEÑOR VERA S/N ESO. AVDA. LÍBANO,SÍ,URBANO,,HBA,13848,15276
5935,81,RIVERA,ESCUELA N°9-MONSEÑOR VERA S/N ESO. AVDA. LÍBANO,SÍ,URBANO,,HBA,15277,16678
5936,82,RIVERA,ESCUELA N°113-DIONISIO CHOSONI 401 ESO. YAMANDÚ,NO,URBANO,,HBA,16679,18227
5937,83,RIVERA,ESCUELA N°113-DIONISIO CHOSONI 401 ESO. YAMANDÚ,NO,URBANO,,HBA,18228,19873
5938,84,RIVERA,ESCUELA N°113-DIONISIO CHOSONI 401 ESO. YAMANDÚ,NO,URBANO,,HBA,19874,20997
5939,85,RIVERA,ESCUELA N°113-DIONISIO CHOSONI 401 ESO. YAMANDÚ,NO,URBANO,,HBA,20998,22305
5940,86,RIVERA,ESCUELA N°113-DIONISIO CHOSONI 401 ESO. YAMANDÚ,NO,URBANO,,HBA,22306,23606
5941,87,RIVERA,CAIF EL OMBÚ-YAMANDU 175 ESO. JOSE SIÑERIZ,SÍ,URBANO,,HBA,23607,24744
5943,88,RIVERA,"CAIF EL OMBÚ-YAMANDU 175 ESO, JOSE SIÑERIZ",SÍ,URBANO,,HBA,24745,25717
5944,89,RIVERA,"CAIF EL OMBÚ-YAMANDU 175 ESO, JOSE SIÑERIZ",SÍ,URBANO,,HBA,25718,26679
5945,90,RIVERA,"ESCUELA N°86-EDUARDO PACHAROTTI 793 ESO, ALTIVO ESTEVES",SÍ,URBANO,,HBA,26680,27571
5946,91,RIVERA,"ESCUELA N°86-EDUARDO PACHAROTTI 793 ESO, ALTIVO ESTEVES",SÍ,URBANO,,HBA,27572,28409
5947,92,RIVERA,"ESCUELA N°86-EDUARDO PACHAROTTI 793 ESO, ALTIVO ESTEVES",SÍ,URBANO,,HBA,28410,29189
5948,93,RIVERA,"ESCUELA N°86-EDUARDO PACHAROTTI 793 ESO, ALTIVO ESTEVES",SÍ,URBANO,,HBA,29190,29918
5949,94,RIVERA,"ESCUELA N°86-EDUARDO PACHAROTTI 793 ESO, ALTIVO ESTEVES",SÍ,URBANO,,HBA,29919,30578
5950,95,RIVERA,"ESCUELA N°109-REYLES 1548 ESO, LUIS ALBERTO DE HERRERA",SÍ,URBANO,,HBA,30579,31147
5951,96,RIVERA,"ESCUELA N°109-REYLES 1548 ESO, LUIS ALBERTO DE HERRERA",SÍ,URBANO,,HBA,31148,31714
5952,97,RIVERA,"LICEO N°3-TRANOUERAS 853 ESO, REYLES",SÍ,URBANO,,HBA,31715,32255
5953,98,RIVERA,"LICEO N°3-TRANOUERAS 853 ESO, REYLES",SÍ,URBANO,,HBA,32256,32799
5954,99,RIVERA,"LICEO N°3-TRANOUERAS 853 ESO, REYLES",SÍ,URBANO,,HBA,32800,33311
5955,100,RIVERA,"LICEO N°3-TRANOUERAS 853 ESO, REYLES",SÍ,URBANO,,HBA,33312,33797
5956,101,RIVERA,"LICEO N°7 -DIEGO LAMAS 1460 ESO, TRANOUERAS",SÍ,URBANO,,HBA,33798,34277
5957,102,RIVERA,"LICEO N°7 -DIEGO LAMAS 1460 ESO, TRANOUERAS",SÍ,URBANO,,HBA,34278,34764
5958,103,RIVERA,"LICEO N°7 -DIEGO LAMAS 1460 ESO, TRANOUERAS",SÍ,URBANO,,HBA,34765,35217
5959,104,RIVERA,"LICEO N°7 -DIEGO LAMAS 1460 ESO, TRANOUERAS",SÍ,URBANO,,HBA,35218,35670
5960,105,RIVERA,"LICEO N°7 -DIEGO LAMAS 1460 ESO, TRANOUERAS",SÍ,URBANO,,HBA,35671,36123
5961,106,RIVERA,"LICEO N°7 -DIEGO LAMAS 1460 ESO, TRANOUERAS",SÍ,URBANO,,HBA,36124,36550
5962,107,RIVERA,"LICEO N°7 -DIEGO LAMAS 1460 ESO, TRANOUERAS",SÍ,URBANO,,HBA,36551,36942
5963,108,RIVERA,"ESCUELA N°128-FRANCISCO SERRALTA 2105 ESO, ANTONIO MARIA MAROUEZ",SÍ,URBANO,,HBB,1,1987
5964,109,RIVERA,"ESCUELA N°128-FRANCISCO SERRALTA 2105 ESO, ANTONIO MARIA MAROUEZ",SÍ,URBANO,,HBB,1988,2958
5965,110,RIVERA,"ESCUELA N°128-FRANCISCO SERRALTA 2105 ESO, ANTONIO MARIA MAROUEZ",SÍ,URBANO,,HBB,2959,3826
5966,111,RIVERA,"ESCUELA N°128-FRANCISCO SERRALTA 2105 ESO, ANTONIO MARIA MAROUEZ",SÍ,URBANO,,HBB,3827,4602
5967,112,RIVERA,"ESCUELA N°128-FRANCISCO SERRALTA 2105 ESO, ANTONIO MARIA MAROUEZ",SÍ,URBANO,,HBB,4603,5312
5968,113,RIVERA,"ESCUELA N°128-FRANCISCO SERRALTA 2105 ESO, ANTONIO MARIA MAROUEZ",SÍ,URBANO,,HBB,5313,5962
5969,114,RIVERA,"ESCUELA N°153 -MARTIN PAYS S/N ESO, MARTIN GARRAGORRY",SÍ,URBANO,,HBB,5963,6549
5970,115,RIVERA,"ESCUELA N°153 -MARTIN PAYS S/N ESO, MARTIN GARRAGORRY",SÍ,URBANO,,HBB,6550,7073
5971,116,RIVERA,"ESCUELA N°153 -MARTIN PAYS S/N ESO, MARTIN GARRAGORRY",SÍ,URBANO,,HBB,7074,7600
5972,117,RIVERA,"ESCUELA N°153 -MARTIN PAYS S/N ESO, MARTIN GARRAGORRY",SÍ,URBANO,,HBB,7601,8161
5973,118,RIVERA,"ESCUELA N°94-GUIDO MACHADO BRUM 2389 ESO, 1RO DE OCTUBRE",SÍ,URBANO,,HBB,8162,8675
5974,119,RIVERA,"ESCUELA N°94-GUIDO MACHADO BRUM 2389 ESO, 1RO DE OCTUBRE",SÍ,URBANO,,HBB,8676,9202
5975,120,RIVERA,"ESCUELA N°94-GUIDO MACHADO BRUM 2389 ESO, 1RO DE OCTUBRE",SÍ,URBANO,,HBB,9203,9718
5976,121,RIVERA,"ESCUELA N°94-GUIDO MACHADO BRUM 2389 ESO, 1RO DE OCTUBRE",SÍ,URBANO,,HBB,9719,10222
5977,122,RIVERA,"CAMPUS - CENTRO UNIVERSITARIO DE RIVERA-GUIDO MACHADO BRUM KM 496 ESO, MELCHORA CUENCA",SÍ,URBANO,,HBB,10223,10718
5978,123,RIVERA,"CAMPUS - CENTRO UNIVERSITARIO DE RIVERA-GUIDO MACHADO BRUM KM 496 ESO, MELCHORA CUENCA",SÍ,URBANO,,HBB,10719,11193
5979,124,RIVERA,"CAMPUS - CENTRO UNIVERSITARIO DE RIVERA-GUIDO MACHADO BRUM KM 496 ESO, MELCHORA CUENCA",SÍ,URBANO,,HBB,11194,11654
5980,125,RIVERA,"CAMPUS - CENTRO UNIVERSITARIO DE RIVERA-GUIDO MACHADO BRUM KM 496 ESO, MELCHORA CUENCA",SÍ,URBANO,,HBB,11655,12106
5981,126,RIVERA,LICEO 8-SERGIO MARTINEZ 2514,SÍ,URBANO,,HBB,12107,12529
5982,127,RIVERA,LICEO 8-SERGIO MARTINEZ 2514,SÍ,URBANO,,HBB,12530,12936
5983,128,RIVERA,"ESCUELA N°150-JOSE PEDRO VARELA S/N ESO, LOS TULIPANES",SÍ,URBANO,,HBC,1,1743
5984,129,RIVERA,"ESCUELA N°150-JOSE PEDRO VARELA S/N ESO, LOS TULIPANES",SÍ,URBANO,,HBC,1744,2034
5985,130,RIVERA,ESCUELA N°96-CARLOS VAZ FERREIRA 202,SÍ,URBANO,,HBD,1,2709
5986,131,RIVERA,ESCUELA N°96-CARLOS VAZ FERREIRA 202,SÍ,URBANO,,HBD,2710,3696
5987,132,RIVERA,LICEO N°4-LUIS MARIA TECHERA S/N,NO,URBANO,,HBD,3697,4553
5988,133,RIVERA,LICEO N°4-LUIS MARIA TECHERA S/N,NO,URBANO,,HBD,4554,5235
5989,134,RIVERA,LICEO N°4-LUIS MARIA TECHERA S/N,NO,URBANO,,HBD,5236,5913
5990,135,RIVERA,LICEO N°4-LUIS MARIA TECHERA S/N,SÍ,URBANO,,HBD,5914,6495
5992,136,RIVERA,LICEO N°4-LUIS MARIA TECHERA S/N,SÍ,URBANO,,HBD,6496,7024
5993,137,RIVERA,LICEO N°4-LUIS MARIA TECHERA S/N,SÍ,URBANO,,HBD,7025,7567
5994,138,RIVERA,ESCUELA N°64 -TELMO EULA S/N ESQ M. CALLEROS,SÍ,URBANO,,HBD,7568,8104
5995,139,RIVERA,ESCUELA N°64 -TELMO EULA S/N ESQ M. CALLEROS,SÍ,URBANO,,HBD,8105,8606
5996,140,RIVERA,ESCUELA N°64 -TELMO EULA S/N ESQ M. CALLEROS,SÍ,URBANO,,HBD,8607,9085
5997,141,RIVERA,ESCUELA N°64 -TELMO EULA S/N ESQ M. CALLEROS,SÍ,URBANO,,HBD,9086,9567
5998,142,RIVERA,ESCUELA N°64 -TELMO EULA S/N ESQ M. CALLEROS,NO,URBANO,,HBD,9568,10022
5999,143,RIVERA,ESCUELA N°64 -TELMO EULA S/N ESQ M. CALLEROS,NO,URBANO,,HBD,10023,10462
6000,144,RIVERA,CAIF SANTA ISABEL-DAMASO A LARRAÑAGA 170,SÍ,URBANO,,HBD,10463,10866
6001,145,RIVERA,JARDÍN N°152-M. LAVALLEJA 187,SÍ,URBANO,,HBE,1,4234
6002,146,RIVERA,JARDÍN N°152-M. LAVALLEJA 187,SÍ,URBANO,,HBE,4235,5594
6003,147,RIVERA,JARDÍN N°152-M. LAVALLEJA 187,SÍ,URBANO,,HBE,5595,6761
6004,148,RIVERA,JARDÍN N°152-M. LAVALLEJA 187,SÍ,URBANO,,HBE,6762,7641
6005,149,RIVERA,ESCUELA N°88-SIMON DEL PINO 204,NO,URBANO,,HBE,7642,8515
6006,150,RIVERA,ESCUELA N°88-SIMON DEL PINO 204,NO,URBANO,,HBE,8516,9489
6007,151,RIVERA,ESCUELA N°88-SIMON DEL PINO 204,NO,URBANO,,HBE,9490,10068
6008,152,RIVERA,U.T.U. N°2-BERNABE RIVERA S/N,SÍ,URBANO,,HBE,10069,10646
6009,153,RIVERA,U.T.U. N°2-BERNABE RIVERA S/N,SÍ,URBANO,,HBE,10647,11185
6010,154,RIVERA,CENTRO BARRIAL SONIA-M. MELENDEZ Y GREGORIO SANABRIA S/N,NO,URBANO,,HBE,11186,11686
6011,155,RIVERA,CENTRO BARRIAL SONIA-M. MELENDEZ Y GREGORIO SANABRIA S/N,NO,URBANO,,HBE,11687,12173
6012,156,RIVERA,CAIF 33 ORIENTALES-SIMON DEL PINO 251,NO,URBANO,,HBE,12174,12661
6013,157,RIVERA,CAIF 33 ORIENTALES-SIMON DEL PINO 251,NO,URBANO,,HBE,12662,13116
6014,158,RIVERA,POLICLÍNICA LAGUNÓN-CHADQUES DE LOS SANTOS S/N,SÍ,URBANO,,HBE,13117,13527
6015,159,RIVERA,ESCUELA N°110-MISIONES 1330 ESQ JOSE ROYOL,SÍ,URBANO,,HBF,1,709
6016,160,RIVERA,ESCUELA N°110-MISIONES 1330 ESQ JOSE ROYOL,SÍ,URBANO,,HBF,710,1311
6017,161,RIVERA,ESCUELA N°110-MISIONES 1330 ESQ JOSE ROYOL,SÍ,URBANO,,HBF,1312,1894
6018,162,RIVERA,ESCUELA N°44-LUIS ALBERTO DE HERRERA S/N ESQ 12 DE OCTUBRE,SÍ,URBANO,,HBF,1895,2421
6019,163,RIVERA,ESCUELA N°44-LUIS ALBERTO DE HERRERA S/N ESQ 12 DE OCTUBRE,SÍ,URBANO,,HBF,2422,2951
6020,164,RIVERA,ESCUELA N°44-LUIS ALBERTO DE HERRERA S/N ESQ 12 DE OCTUBRE,SÍ,URBANO,,HBF,2952,3456
6021,165,RIVERA,ESCUELA N°44-LUIS ALBERTO DE HERRERA S/N ESQ 12 DE OCTUBRE,SÍ,URBANO,,HBF,3457,3926
6022,166,RIVERA,ESCUELA N°44-LUIS ALBERTO DE HERRERA S/N ESQ 12 DE OCTUBRE,SÍ,URBANO,,HBF,3927,4410
6023,167,RIVERA,ESCUELA N°112-DOMINGO ARENA 1540 ESQ ERNESTO P. SOSA,NO,URBANO,,HBF,4411,4867
6024,168,RIVERA,ESCUELA N°112-DOMINGO ARENA 1540 ESQ ERNESTO P. SOSA,NO,URBANO,,HBF,4868,5300
6025,169,RIVERA,CENTROS EDUCATIVOS DE CAPACITACION DE ARTE Y PRODUCCION.-DOMINGO A LOR 1625 ESQ FRUGONI,NO,URBANO,,HBF,5301,5687
6026,170,RIVERA,ESCUELA N°111-JUAN ACOSTA ESQ LUCIANO ROMERO,SÍ,URBANO,,HBG,1,645
6027,171,RIVERA,ESCUELA N°111-JUAN ACOSTA ESQ LUCIANO ROMERO,SÍ,URBANO,,HBG,646,1215
6028,172,RIVERA,ESCUELA N°111-JUAN ACOSTA ESQ LUCIANO ROMERO,SÍ,URBANO,,HBG,1216,1776
6029,173,RIVERA,ESCUELA N°111-JUAN ACOSTA ESQ LUCIANO ROMERO,SÍ,URBANO,,HBG,1777,2318
6030,174,RIVERA,JARDÍN N° 155-RAUL E TAL ESQ JUAN ACOSTA,SÍ,URBANO,,HBG,2319,2806
6031,175,RIVERA,JARDÍN N° 155-RAUL E TAL ESQ JUAN ACOSTA,SÍ,URBANO,,HBG,2807,3302
6032,176,RIVERA,JARDÍN N° 155-RAUL E TAL ESQ JUAN ACOSTA,SÍ,URBANO,,HBG,3303,3789
6033,177,RIVERA,ESCUELA N°45-ANDRESITO ESQ APARICIO SARAVIA,SÍ,URBANO,,HBG,3790,4249
6034,178,RIVERA,ESCUELA N°45-ANDRESITO ESQ APARICIO SARAVIA,SÍ,URBANO,,HBG,4250,4693
6035,179,RIVERA,ESCUELA N°45-ANDRESITO ESQ APARICIO SARAVIA,SÍ,URBANO,,HBG,4694,5125
6036,180,RIVERA,ESCUELA N°45-ANDRESITO ESQ APARICIO SARAVIA,SÍ,URBANO,,HBG,5126,5554
6037,181,RIVERA,CAIF TRES CRUCES.-PRESIDENTE GIRO 1509,SÍ,URBANO,,HBG,5555,5944
6038,182,ESTACIÓN ATAQUES,ESCUELA N°61-CAMINO CHURCHILL S/N,SÍ,RURAL,,HCA,1,1722
6039,183,CERRO SOLITO,ESCUELA N°19-CAMINO VECINAL S/N,SÍ,RURAL,,HCB,1,1428
6041,184,TRANQUERAS,ESCUELA N°3-ELENA NAVARRO 760,SÍ,RURAL,,HCC,1,6771
6042,185,TRANQUERAS,ESCUELA N°3-ELENA NAVARRO 760,SÍ,RURAL,,HCC,6772,7891
6043,186,TRANQUERAS,ESCUELA N°3-ELENA NAVARRO 760,SÍ,RURAL,,HCC,7892,8765
6044,187,TRANQUERAS,ESCUELA N°3-ELENA NAVARRO 760,SÍ,RURAL,,HCC,8766,9560
6045,188,TRANQUERAS,JARDÍN N°138-ELENA NAVARRO S/N ESQ AGRACIADA,NO,RURAL,,HCC,9561,10324
6046,189,TRANQUERAS,"JARDÍN N°138-ELENA NAVARRO S/N ESQ, AGRACIADA",NO,RURAL,,HCC,10325,10932
6047,190,TRANQUERAS,"JARDÍN N°138-ELENA NAVARRO S/N ESQ, AGRACIADA",NO,RURAL,,HCC,10933,11496
6048,191,TRANQUERAS,"JARDÍN N°138-ELENA NAVARRO S/N ESQ, AGRACIADA",NO,RURAL,,HCC,11497,12003
6049,192,TRANQUERAS,LICEO N° 1-F.RIVERA Y DR. DELLEPIANE S/N,SÍ,RURAL,,HCC,12004,12527
6050,193,TRANQUERAS,LICEO N° 1-F.RIVERA Y DR. DELLEPIANE S/N,SÍ,RURAL,,HCC,12528,13009
6051,194,TRANQUERAS,LICEO N° 1-F.RIVERA Y DR. DELLEPIANE S/N,SÍ,RURAL,,HCC,13010,13472
6052,195,TRANQUERAS,LICEO N° 1-F.RIVERA Y DR. DELLEPIANE S/N,SÍ,RURAL,,HCC,13473,13860
6053,196,TRANQUERAS,LICEO N° 2-25 DE AGOSTO ESQ. ELENA NAVARRO 660,SÍ,RURAL,,HCC,13861,14251
6054,197,TRANQUERAS,LICEO N° 2-25 DE AGOSTO ESQ. ELENA NAVARRO 660,SÍ,RURAL,,HCC,14252,14625
6055,198,TRANQUERAS,LICEO N° 2-25 DE AGOSTO ESQ. ELENA NAVARRO 660,SÍ,RURAL,,HCC,14626,15001
6056,199,TRANQUERAS,LICEO N° 2-25 DE AGOSTO ESQ. ELENA NAVARRO 660,SÍ,RURAL,,HCC,15002,15373
6057,200,TRANQUERAS,LICEO N° 2-25 DE AGOSTO ESQ. ELENA NAVARRO 660,SÍ,RURAL,,HCC,15374,15715
6058,201,TRANQUERAS,LICEO N° 2-25 DE AGOSTO ESQ. ELENA NAVARRO 660,SÍ,RURAL,,HCC,15716,16055
6059,202,TRANQUERAS,ESCUELA N°124 -SAN MARTÍN ESQ. BERNARDO LACOSTE 385,SÍ,RURAL,,HCC,16056,16386
6060,203,TRANQUERAS,ESCUELA N°124 -SAN MARTÍN ESQ. BERNARDO LACOSTE 385,SÍ,RURAL,,HCC,16387,16713
6061,204,TRANQUERAS,ESCUELA N°124 -SAN MARTÍN ESQ. BERNARDO LACOSTE 385,SÍ,RURAL,,HCC,16714,17016
6062,205,TRANQUERAS,ESCUELA N°124 -SAN MARTÍN ESQ. BERNARDO LACOSTE 385,SÍ,RURAL,,HCC,17017,17302
6063,206,RUBIO CHICO,ESCUELA N°22-CAMINO VECINAL RUTA 30 LA PALMA S/N,SÍ,RURAL,,HCD,1,2361
6064,207,CERRO ALEGRE,ESCUELA N°76-RUTA 5 KM 452 S/N,SÍ,RURAL,,HCE,1,1648
6065,208,CURTICEIRAS,ESCUELA N°40-CAMINO ESTACIÓN ATAQUES Y VÍA FERREA S/N,SÍ,RURAL,,HCF,1,1435
6066,209,CURTICEIRAS,ESCUELA N°40-CAMINO ESTACIÓN ATAQUES Y VÍA FERREA S/N,SÍ,RURAL,,HCF,1436,1707
6067,210,MASOLLER,SALÓN COMUNAL MEVIR-MASOLLER S/N,SÍ,RURAL,,HCG,1,403
6068,211,PASO MANUEL DÍAZ,ESCUELA N°70-PASO MANUEL DÍAZ,SÍ,RURAL,,HDA,1,777
6069,212,MINAS DE CORRALES,CENTRO CULTURAL MEC-DR. DAVINSON S/N ESQ. HERMANOS BIRABÉN,SÍ,RURAL,,HDB,1,6157
6070,213,MINAS DE CORRALES,ALCALDÍA-DR. DAVINSON S/N ESQ. HERMANOS BIRABÉN,SÍ,RURAL,,HDB,6158,7065
6071,214,MINAS DE CORRALES,ALCALDÍA-DR. DAVINSON S/N ESQ. HERMANOS BIRABÉN,SÍ,RURAL,,HDB,7066,7761
6072,215,MINAS DE CORRALES,ESCUELA N°4-HERMANOS BIRABENT S/N ESQ. 12 DE OCTUBRE,SÍ,RURAL,,HDB,7762,8332
6073,216,MINAS DE CORRALES,ESCUELA N°4-HERMANOS BIRABENT S/N ESQ. 12 DE OCTUBRE,SÍ,RURAL,,HDB,8333,8793
6074,217,MINAS DE CORRALES,ESCUELA N°4-HERMANOS BIRABENT S/N ESQ. 12 DE OCTUBRE,SÍ,RURAL,,HDB,8794,9229
6075,218,MINAS DE CORRALES,ESCUELA N°4-HERMANOS BIRABENT S/N ESQ. 12 DE OCTUBRE,SÍ,RURAL,,HDB,9230,9629
6076,219,MINAS DE CORRALES,ESCUELA N°4-HERMANOS BIRABENT S/N ESQ. 12 DE OCTUBRE,SÍ,RURAL,,HDB,9630,10010
6077,220,MINAS DE CORRALES,LICEO LOCAL-DR. DAVINSON S/N ESQ. JUAN CARLOS LOCKHART,SÍ,RURAL,,HDB,10011,10350
6078,221,MINAS DE CORRALES,LICEO LOCAL-DR. DAVINSON S/N ESQ. JUAN CARLOS LOCKHART,SÍ,RURAL,,HDB,10351,10678
6079,222,MINAS DE CORRALES,LICEO LOCAL-DR. DAVINSON S/N ESQ. JUAN CARLOS LOCKHART,SÍ,RURAL,,HDB,10679,10982
6080,223,CERROS DE LA CALERA,ESCUELA N°13 -CERROS DE LA CALERA S/N,NO,RURAL,,HDC,1,2517
6081,224,PASO DE ATAQUES,ESCUELA N°72-PASO DE ATAQUES,SÍ,RURAL,,HDD,1,1744
6082,225,PASO DE ATAQUES,ESCUELA N°72-PASO DE ATAQUES,SÍ,RURAL,,HDD,1745,2030
6083,226,VILLA INDART,ESCUELA N°65-VILLA INDART,SÍ,RURAL,,HDE,1,796
6084,227,CERRO PELADO,LICEO LOCAL-CERRO PELADO,SÍ,RURAL,,HEA,1,1373
6085,228,CERRO PELADO,ESCUELA N°14-CERRO PELADO,SÍ,RURAL,,HEA,1374,1589
6086,229,AMARILLO,ESCUELA N°10 -AMARILLO,SÍ,RURAL,,HEB,1,1631
6087,230,PUEBLO DE LAS FLORES,ESCUELA N°18-PUEBLO DE LAS FLORES,SÍ,RURAL,,HEC,1,1875
6088,231,PUEBLO DE LAS FLORES,ESCUELA N°18-PUEBLO DE LAS FLORES,SÍ,RURAL,,HEC,1876,2176
6090,232,CARPINTERÍA DE YAGUARÍ,ESCUELA N°27-CARPINTERÍA DE YAGUARÍ,SÍ,RURAL,,HED,1,992
6091,233,BLANQUILLOS,ESCUELA N°35-BLANQUILLOS,NO,RURAL,,HEE,1,1204
6092,234,LAURELES AL SUR,ESCUELA N°48-LAURELES AL SUR,SÍ,RURAL,,HEF,1,2747
6093,235,PASO DE LA PUENTE,ESCUELA N°11-PASO LA PUENTE S/N ESQ CAMINO VIEJO,SÍ,RURAL,,HFA,1,2438
6094,236,PASO DE LA PUENTE,ESCUELA N°11-PASO LA PUENTE S/N ESQ CAMINO VIEJO,SÍ,RURAL,,HFA,2439,2626
6095,237,MOIRONES,ESCUELA N°23-MOIRONES S/N ESQ CAMINO VECINAL,SÍ,RURAL,,HFB,1,1338
6096,238,MOIRONES,ESCUELA N°23-MOIRONES S/N ESQ. CAMINO VECINAL,SÍ,RURAL,,HFB,1339,1520
6097,239,ABROJAL,ESCUELA N°81-ABROJAL S/N ESQ. CAMINO VECINAL,SÍ,RURAL,,HFC,1,1494
6098,240,ARROYO BLANCO,ESCUELA N°50-ARROYO BLANCO S/N ESQ. PROX. A CALLE LEOPOLDO DÍAZ,SÍ,RURAL,,HFD,1,1179
6099,241,ALBORADA,ESCUELA N°32-ALBORADA S/N ESQ. ESQUINA CON CAMINO VECINAL,SÍ,RURAL,,HFE,1,2746
6100,242,PUEBLO DE LOS SANTOS,ESCUELA N°125-PUEBLO DE LOS SANTOS S/N ESQ. CAMINO VECINAL,SÍ,RURAL,,HFF,1,1169
6101,243,VICHADERO,LICEO LOCAL- BVAR. ARTIGAS - VICHADERO 275 ESQ. FIGUEROA,SÍ,RURAL,,HFG,1,3133
6102,244,VICHADERO,LICEO LOCAL- BVAR. ARTIGAS - VICHADERO 275 ESQ. FIGUEROA,SÍ,RURAL,,HFG,3134,3967
6103,245,VICHADERO,LICEO LOCAL- BVAR. ARTIGAS - VICHADERO 275 ESQ. FIGUEROA,SÍ,RURAL,,HFG,3968,4686
6104,246,VICHADERO,LICEO LOCAL- BVAR. ARTIGAS - VICHADERO 275 ESQ. FIGUEROA,SÍ,RURAL,,HFG,4687,5284
6105,247,VICHADERO,ESCUELA N°24-BLVD. GRAL. JOSE ARTIGAS - VICHADERO 40003 ESQ. ITUZAINGÓ,SÍ,RURAL,,HFG,5285,5870
6106,248,VICHADERO,ESCUELA N°24-BLVD. GRAL. JOSE ARTIGAS - VICHADERO 40003 ESQ. ITUZAINGÓ,SÍ,RURAL,,HFG,5871,6401
