depto,Circuito,Serie,Desde,Hasta
Paysandú,66,KBA,34383,34878
Paysandú,67,KBA,34879,35357
Paysandú,68,KBA,35358,35829
Paysandú,69,KBA,35830,36276
Paysandú,70,KBA,36277,36702
Paysandú,71,KBA,36703,37129
Paysandú,72,KBA,37130,37547
Paysandú,73,KBA,37548,37990
Paysandú,74,KCA,1,3334
Paysandú,75,KCA,3335,4423
Paysandú,76,KCA,4424,5293
Paysandú,77,KCA,5294,6166
Paysandú,78,KCA,6167,7001
Paysandú,79,KCA,7002,7774
Paysandú,80,KCA,7775,8579
Paysandú,81,KCA,8580,9213
Paysandú,82,KCA,9214,9959
Paysandú,83,KCA,9960,10623
Paysandú,84,KCA,10624,11292
Paysandú,85,KCA,11293,11908
Paysandú,86,KCA,11909,12504
Paysandú,87,KCA,12505,13051
Paysandú,88,KCA,13052,13642
Paysandú,89,KCA,13643,14195
Paysandú,90,KCA,14196,14716
Paysandú,91,KCA,14717,15236
Paysandú,92,KCA,15237,15720
Paysandú,93,KCA,15721,16227
Paysandú,94,KCA,16228,16705
Paysandú,95,KCA,16706,17171
Paysandú,96,KCA,17172,17624
Paysandú,97,KCA,17625,18085
Paysandú,98,KCA,18086,18545
Paysandú,99,KCA,18546,18972
Paysandú,100,KCA,18973,19397
Paysandú,101,KCA,19398,19814
Paysandú,102,KCA,19815,20234
Paysandú,103,KCA,20235,20652
Paysandú,104,KCA,20653,21065
Paysandú,105,KCA,21066,21477
Paysandú,106,KCA,21478,21892
Paysandú,107,KCA,21893,22316
Paysandú,108,KCA,22317,22767
Paysandú,109,KCB,1,6940
Paysandú,110,KCB,6941,8787
Paysandú,111,KCB,8788,10001
Paysandú,112,KCB,10002,11084
Paysandú,113,KCB,11085,12081
Paysandú,114,KCB,12082,13015
Paysandú,115,KCB,13016,13902
Paysandú,116,KCB,13903,14675
Paysandú,117,KCB,14676,15499
Paysandú,118,KCB,15500,16386
Paysandú,119,KCB,16387,17135
Paysandú,120,KCB,17136,17883
Paysandú,121,KCB,17884,18742
Paysandú,122,KCB,18743,19457
Paysandú,123,KCB,19458,20090
Paysandú,124,KCB,20091,20766
Paysandú,125,KCB,20767,21472
Paysandú,126,KCB,21473,22227
Paysandú,127,KCB,22228,22833
Paysandú,128,KCB,22834,23480
Paysandú,129,KCB,23481,24114
Paysandú,130,KCB,24115,24732
Paysandú,131,KCB,24733,25332
Paysandú,132,KCB,25333,25883
Paysandú,133,KCB,25884,26464
Paysandú,134,KCB,26465,27071
Paysandú,135,KCB,27072,27634
Paysandú,136,KCB,27635,28214
Paysandú,137,KCB,28215,28740
Paysandú,138,KCB,28741,29273
Paysandú,139,KCB,29274,29787
Paysandú,140,KCB,29788,30304
Paysandú,141,KCB,30305,30812
Paysandú,142,KCB,30813,31340
Paysandú,143,KCB,31341,31833
Paysandú,144,KCB,31834,32302
Paysandú,145,KCB,32303,32759
Paysandú,146,KCB,32760,33222
Paysandú,147,KCB,33223,33680
Paysandú,148,KCB,33681,34134
Paysandú,149,KCB,34135,34619
Paysandú,150,KCB,34620,35071
Paysandú,151,KCB,35072,35502
Paysandú,152,KCB,35503,35938
Paysandú,153,KCB,35939,36364
Paysandú,154,KCB,36365,36784
Paysandú,155,KCB,36785,37224
Paysandú,156,KCB,37225,37642
Paysandú,157,KCB,37643,38056
Paysandú,158,KCB,38057,38490
Paysandú,159,KCB,38491,38899
Paysandú,160,KCB,38900,39313
Paysandú,161,KCB,39314,39721
Paysandú,162,KCB,39722,40140
Paysandú,163,KCB,40141,40563
Paysandú,164,KCB,40564,41027
Paysandú,165,KCC,1,3390
Paysandú,166,KCC,3391,4353
Paysandú,167,KCC,4354,5216
Paysandú,168,KCC,5217,5932
Paysandú,169,KCC,5933,6622
Paysandú,170,KCC,6623,7231
Paysandú,171,KCC,7232,7864
Paysandú,172,KCC,7865,8423
Paysandú,173,KCC,8424,8925
Paysandú,174,KCC,8926,9406
Paysandú,175,KCC,9407,9882
Paysandú,176,KCC,9883,10373
Paysandú,177,KCC,10374,10815
Paysandú,178,KCC,10816,11235
Paysandú,179,KCC,11236,11674
Paysandú,180,KCC,11675,12095
Paysandú,181,KCC,12096,12512
Paysandú,182,KCC,12513,12933
Paysandú,183,KCC,12934,13374
Paysandú,184,KCD,1,1474
Paysandú,185,KCD,1475,1779
Paysandú,186,KCD,1780,2029
Paysandú,187,KCE,1,1443
Paysandú,188,KCE,1444,1639
Paysandú,189,KDA,1,1698
Paysandú,190,KDA,1699,2097
Paysandú,191,KDA,2098,2408
Paysandú,192,KDA,2409,2688
Paysandú,193,KDA,2689,2955
Paysandú,194,KDB,1,3210
Paysandú,195,KDB,3211,3830
Paysandú,196,KDB,3831,4276
Paysandú,197,KDB,4277,4630
Paysandú,198,KDB,4631,4938
Paysandú,199,KDB,4939,5251
Paysandú,200,KDC,1,2358
Paysandú,201,KDC,2359,2960
Paysandú,202,KDC,2961,3363
Paysandú,203,KDC,3364,3720
Paysandú,204,KDC,3721,4047
Paysandú,205,KDC,4048,4368
Paysandú,206,KDD,1,527
Paysandú,207,KDE,1,878
Paysandú,208,KEA,1,6058
Paysandú,209,KEA,6059,7807
Paysandú,210,KEA,7808,8837
Paysandú,211,KEA,8838,9729
Paysandú,212,KEA,9730,10432
Paysandú,213,KEA,10433,11104
Paysandú,214,KEA,11105,11639
Paysandú,215,KEA,11640,12137
Paysandú,216,KEA,12138,12606
Paysandú,217,KEA,12607,13045
Paysandú,218,KEA,13046,13472
Paysandú,219,KEA,13473,13893
Paysandú,220,KEB,1,1870
Paysandú,221,KEB,1871,2139
Paysandú,222,KEC,1,1694
Paysandú,223,KEC,1695,2003
Paysandú,224,KED,1,1847
Paysandú,225,KED,1848,2056
Paysandú,226,KED,2057,2195
Paysandú,227,KEE,1,795
Paysandú,228,KEF,1,2458
Paysandú,229,KEF,2459,2889
Paysandú,230,KEF,2890,3168
Paysandú,231,KFA,1,821
Paysandú,232,KFB,1,1863
Paysandú,233,KFB,1864,2247
Paysandú,234,KFB,2248,2556
Paysandú,235,KFC,1,3819
Paysandú,236,KFC,3820,4677
Paysandú,237,KFC,4678,5295
Paysandú,238,KFC,5296,5811
Paysandú,239,KFC,5812,6301
Paysandú,240,KFC,6302,6698
Paysandú,241,KFC,6699,7062
Paysandú,242,KFC,7063,7381
Paysandú,243,KFC,7382,7686
Paysandú,244,KFC,7687,7992
Paysandú,245,KFD,1,728
Paysandú,246,KFE,1,2047
Paysandú,247,KFE,2048,2263
Paysandú,248,KFF,1,1907
Paysandú,249,KFF,1908,2212
Paysandú,250,KGA,1,1269
Paysandú,251,KGB,1,2064
Paysandú,252,KGB,2065,2641
Paysandú,253,KGB,2642,3012
Paysandú,254,KGB,3013,3352
Paysandú,255,KGB,3353,3653
Paysandú,256,KGC,1,1578
Paysandú,257,KGC,1579,1852
Paysandú,258,KHA,1,546
Paysandú,259,KHB,1,401
Paysandú,260,KHC,1,1025
Paysandú,261,KIA,1,658
Paysandú,262,KIB,1,556
Paysandú,263,KIB,557,843
Paysandú,264,KIC,1,1432
Paysandú,265,KIC,1433,1663
Paysandú,266,KID,1,1098
Paysandú,267,KID,1099,1430
Paysandú,268,KID,1431,1714
Paysandú,269,KIE,1,576
Soriano,1,MAA,1,23104
Soriano,2,MAA,23105,25850
Soriano,3,MAA,25851,28027
Soriano,4,MAA,28028,30095
Soriano,5,MAA,30096,31805
Soriano,6,MAA,31806,33803
Soriano,7,MAA,33804,34962
Soriano,8,MAA,34963,36381
Soriano,9,MAA,36382,37561
Soriano,10,MAA,37562,38599
Soriano,11,MAA,38600,39734
Soriano,12,MAA,39735,40842
Soriano,13,MAA,40843,41914
Soriano,14,MAA,41915,43014
Soriano,15,MAA,43015,43994
Soriano,16,MAA,43995,44958
Soriano,17,MAA,44959,45795
Soriano,18,MAA,45796,46620
Soriano,19,MAA,46621,47528
Soriano,20,MAA,47529,48386
Soriano,21,MAA,48387,49301
Soriano,22,MAA,49302,50185
Soriano,23,MAA,50186,51116
Soriano,24,MAA,51117,51862
Soriano,25,MAA,51863,52661
Soriano,26,MAA,52662,53415
Soriano,27,MAA,53416,54206
Soriano,28,MAA,54207,55204
Soriano,29,MAA,55205,56039
Soriano,30,MAA,56040,56741
Soriano,31,MAA,56742,57411
Soriano,32,MAA,57412,58108
Soriano,33,MAA,58109,58846
Soriano,34,MAA,58847,59694
Soriano,35,MAA,59695,60641
Soriano,36,MAA,60642,61321
Soriano,37,MAA,61322,61967
Soriano,38,MAA,61968,62733
Soriano,39,MAA,62734,63336
Soriano,40,MAA,63337,63928
Soriano,41,MAA,63929,64509
Soriano,42,MAA,64510,65213
Soriano,43,MAA,65214,65790
Soriano,44,MAA,65791,66385
Soriano,45,MAA,66386,66966
Soriano,46,MAA,66967,67543
Soriano,47,MAA,67544,68128
Soriano,48,MAA,68129,68690
Soriano,49,MAA,68691,69222
Soriano,50,MAA,69223,69787
Soriano,51,MAA,69788,70406
Soriano,52,MAA,70407,70941
Soriano,53,MAA,70942,71475
Soriano,54,MAA,71476,72015
Soriano,55,MAA,72016,72561
Soriano,56,MAA,72562,73082
Soriano,57,MAA,73083,73569
Soriano,58,MAA,73570,74072
Soriano,59,MAA,74073,74560
Soriano,60,MAA,74561,75088
Soriano,61,MAA,75089,75621
Soriano,62,MAA,75622,76115
Soriano,63,MAA,76116,76591
Soriano,64,MAA,76592,77075
Soriano,65,MAA,77076,77549
Soriano,66,MAA,77550,78022
Soriano,67,MAA,78023,78487
Soriano,68,MAA,78488,78946
Soriano,69,MAA,78947,79407
Soriano,70,MAA,79408,79875
Soriano,71,MAA,79876,80374
Soriano,72,MAA,80375,80839
Soriano,73,MAA,80840,81276
Soriano,74,MAA,81277,81726
Soriano,75,MAA,81727,82165
Soriano,76,MAA,82166,82606
Soriano,77,MAA,82607,83037
Soriano,78,MAA,83038,83473
Soriano,79,MAA,83474,83917
Soriano,80,MAA,83918,84349
Soriano,81,MAA,84350,84803
Soriano,82,MAA,84804,85238
Soriano,83,MAA,85239,85693
Soriano,84,MAA,85694,86117
Soriano,85,MAA,86118,86544
Soriano,86,MAA,86545,86965
Soriano,87,MAA,86966,87386
Soriano,88,MAA,87387,87843
Soriano,89,MAA,87844,88299
Soriano,90,MAA,88300,88720
Soriano,91,MAA,88721,89157
Soriano,92,MAA,89158,89585
Soriano,93,MAA,89586,90015
Soriano,94,MAA,90016,90485
Soriano,95,MBA,1,2623
Soriano,96,MBA,2624,3127
Soriano,97,MBA,3128,3503
Soriano,98,MBA,3504,3830
Soriano,99,MBB,1,338
Soriano,99,MBC,1,421
Soriano,100,MBD,1,3441
Soriano,101,MBD,3442,3804
Soriano,102,MBD,3805,4060
Soriano,103,MBE,1,908
Soriano,104,MCA,1,12353
Soriano,105,MCA,12354,14439
Soriano,106,MCA,14440,16010
Soriano,107,MCA,16011,17221
Soriano,108,MCA,17222,18227
Soriano,109,MCA,18228,19293
Soriano,110,MCA,19294,20272
Soriano,111,MCA,20273,21157
Soriano,112,MCA,21158,22002
Soriano,113,MCA,22003,22883
Soriano,114,MCA,22884,23643
Soriano,115,MCA,23644,24475
Soriano,116,MCA,24476,25097
Soriano,117,MCA,25098,25663
Soriano,118,MCA,25664,26361
Soriano,119,MCA,26362,26908
Soriano,120,MCA,26909,27478
Soriano,121,MCA,27479,28013
Soriano,122,MCA,28014,28567
Soriano,123,MCA,28568,29103
Soriano,124,MCA,29104,29643
Soriano,125,MCA,29644,30176
Soriano,126,MCA,30177,30682
Soriano,127,MCA,30683,31159
Soriano,128,MCA,31160,31649
Soriano,129,MCA,31650,32124
Soriano,130,MCA,32125,32605
Soriano,131,MCA,32606,33055
Soriano,132,MCA,33056,33504
Soriano,133,MCA,33505,33948
Soriano,134,MCA,33949,34405
Soriano,135,MCA,34406,34876
Soriano,136,MCA,34877,35312
Soriano,137,MCA,35313,35738
Soriano,138,MCA,35739,36154
Soriano,139,MCA,36155,36590
Soriano,140,MCA,36591,37017
Soriano,141,MCA,37018,37436
Soriano,142,MCA,37437,37846
Soriano,143,MCA,37847,38282
Soriano,144,MCA,38283,38703
Soriano,145,MCA,38704,39144
Soriano,146,MCB,1,1198
Soriano,147,MDA,1,3391
Soriano,148,MDA,3392,3927
Soriano,149,MDA,3928,4266
Soriano,149,MDB,1,587
Soriano,150,MDC,1,1409
Soriano,151,MDC,1410,1732
Soriano,152,MDD,1,586
Soriano,153,MDE,1,922
Soriano,154,MDF,1,272
Soriano,155,MDG,1,575
Soriano,156,MEA,1,314
Soriano,157,MEB,1,1261
Soriano,158,MEB,1262,1471
Soriano,159,MEC,1,618
Soriano,160,MED,1,920
Soriano,161,MEE,1,1983
Soriano,162,MEE,1984,2477
Soriano,163,MEE,2478,2846
Soriano,164,MEE,2847,3129
Soriano,165,MEE,3130,3406
Soriano,166,MEF,1,2054
Soriano,167,MFA,1,6836
Soriano,168,MFA,6837,8417
Soriano,169,MFA,8418,9636
Soriano,170,MFA,9637,10614
Soriano,171,MFA,10615,11472
Soriano,172,MFA,11473,12218
Soriano,173,MFA,12219,12856
Soriano,174,MFA,12857,13479
Soriano,175,MFA,13480,14027
Soriano,176,MFA,14028,14542
Soriano,177,MFA,14543,15039
Soriano,178,MFA,15040,15489
Soriano,179,MFA,15490,15937
Soriano,180,MFA,15938,16374
Soriano,181,MFA,16375,16797
Soriano,182,MFA,16798,17220
Soriano,183,MFB,1,2001
Soriano,184,MFB,2002,2566
Soriano,185,MFB,2567,2910
Soriano,186,MFB,2911,3216
Soriano,187,MFC,1,2111
Soriano,188,MFC,2112,2570
Soriano,189,MFC,2571,2876
Soriano,190,MFC,2877,3145
Soriano,191,MFD,1,604
Soriano,192,MFE,1,2046
Soriano,193,MGA,1,531
Soriano,194,MGB,1,429
Soriano,195,MGC,1,350
Soriano,196,MGD,1,1371
Soriano,197,MGD,1372,1671
Soriano,198,MGE,1,154
Soriano,199,MGF,1,1327
Soriano,200,MGF,1328,1589
Soriano,201,MGG,1,383
Soriano,201,MGH,1,315
Soriano,202,MGI,1,406
Soriano,203,MGJ,1,2553
Soriano,204,MGJ,2554,3175
Soriano,205,MGJ,3176,3707
Soriano,206,MGJ,3708,4106
Soriano,207,MGJ,4107,4464
Soriano,208,MGJ,4465,4801
Soriano,209,MGJ,4802,5132
Soriano,210,MGK,1,2586
Soriano,211,MGK,2587,3115
Soriano,212,MGK,3116,3435
Soriano,213,MGL,1,437
Soriano,214,MGL,438,768
Río Negro,1,LAA,1,13933
Río Negro,2,LAA,13934,16497
Río Negro,3,LAA,16498,18204
Río Negro,4,LAA,18205,19666
Río Negro,5,LAA,19667,21090
Río Negro,6,LAA,21091,22379
Río Negro,7,LAA,22380,23595
Río Negro,8,LAA,23596,24902
Río Negro,9,LAA,24903,26021
Río Negro,10,LAA,26022,26993
Río Negro,11,LAA,26994,27916
Río Negro,12,LAA,27917,28873
Río Negro,13,LAA,28874,29954
Río Negro,14,LAA,29955,30857
Río Negro,15,LAA,30858,31920
Río Negro,16,LAA,31921,32642
Río Negro,17,LAA,32643,33329
Río Negro,18,LAA,33330,34134
Río Negro,19,LAA,34135,35138
Río Negro,20,LAA,35139,35786
Río Negro,21,LAA,35787,36457
Río Negro,22,LAA,36458,37148
Río Negro,23,LAA,37149,37826
Río Negro,24,LAA,37827,38622
Río Negro,25,LAA,38623,39188
Río Negro,26,LAA,39189,39799
Río Negro,27,LAA,39800,40395
Río Negro,28,LAA,40396,40992
Río Negro,29,LAA,40993,41577
Río Negro,30,LAA,41578,42205
Río Negro,31,LAA,42206,42788
Río Negro,32,LAA,42789,43345
Río Negro,33,LAA,43346,43886
Río Negro,34,LAA,43887,44418
Río Negro,35,LAA,44419,44979
Río Negro,36,LAA,44980,45509
Río Negro,37,LAA,45510,46036
Río Negro,38,LAA,46037,46582
Río Negro,39,LAA,46583,47115
Río Negro,40,LAA,47116,47639
Río Negro,41,LAA,47640,48155
Río Negro,42,LAA,48156,48648
Río Negro,43,LAA,48649,49122
Río Negro,44,LAA,49123,49610
Río Negro,45,LAA,49611,50077
Río Negro,46,LAA,50078,50533
Río Negro,47,LAA,50534,50990
Río Negro,48,LAA,50991,51444
Río Negro,49,LAA,51445,51891
Río Negro,50,LAA,51892,52334
Río Negro,51,LAA,52335,52779
Río Negro,52,LAA,52780,53201
Río Negro,53,LAA,53202,53614
Río Negro,54,LAA,53615,54066
Río Negro,55,LAA,54067,54512
Río Negro,56,LAD,1,345
Río Negro,57,LAD,346,688
Río Negro,58,LAD,689,1034
Río Negro,59,LAD,1035,1382
Río Negro,60,LAD,1383,1734
Río Negro,61,LAB,1,3432
Río Negro,62,LAB,3433,4179
Río Negro,63,LAB,4180,4745
Río Negro,64,LAB,4746,5246
Río Negro,65,LAB,5247,5677
Río Negro,66,LAB,5678,6097
Río Negro,67,LAC,1,1377
Río Negro,68,LBA,1,3319
Río Negro,69,LBA,3320,4104
Río Negro,70,LBA,4105,4629
Río Negro,71,LBA,4630,5089
Río Negro,72,LBA,5090,5518
Río Negro,73,LBB,1,1929
Río Negro,74,LBC,1,4008
Río Negro,75,LBC,4009,5238
Río Negro,76,LBC,5239,6256
Río Negro,77,LBC,6257,7206
Río Negro,78,LBC,7207,8111
Río Negro,79,LBC,8112,8800
Río Negro,80,LBC,8801,9497
Río Negro,81,LBC,9498,10115
Río Negro,82,LBC,10116,10723
Río Negro,83,LBC,10724,11324
Río Negro,84,LBC,11325,11870
Río Negro,85,LBC,11871,12391
Río Negro,86,LBC,12392,12887
Río Negro,87,LBC,12888,13376
Río Negro,88,LBC,13377,13855
Río Negro,89,LBC,13856,14309
Río Negro,90,LBC,14310,14751
Río Negro,91,LBC,14752,15192
Río Negro,92,LBC,15193,15607
Río Negro,93,LBC,15608,16046
Río Negro,94,LBD,1,4425
Río Negro,95,LBD,4426,5520
Río Negro,96,LBD,5521,6469
Río Negro,97,LBD,6470,7375
Río Negro,98,LBD,7376,8140
Río Negro,99,LBD,8141,8835
Río Negro,100,LBD,8836,9459
Río Negro,101,LBD,9460,10011
Río Negro,102,LBD,10012,10574
Río Negro,103,LBD,10575,11089
Río Negro,104,LBD,11090,11553
Río Negro,105,LBD,11554,12016
Río Negro,106,LBD,12017,12470
Río Negro,107,LBD,12471,12908
Río Negro,108,LBD,12909,13330
Río Negro,109,LBD,13331,13749
Río Negro,110,LBD,13750,14167
Río Negro,111,LBD,14168,14604
Río Negro,112,LBE,1,2177
Río Negro,113,LBE,2178,2541
Río Negro,114,LBF,1,1774
Río Negro,115,LBF,1775,2025
Río Negro,116,LBG,1,342
Río Negro,116,LBH,1,1193
Río Negro,117,LCA,1,1853
Río Negro,118,LCA,1854,2209
Río Negro,118,LCE,1,582
Río Negro,119,LCB,1,1731
Río Negro,120,LCC,1,1428
Río Negro,120,LCD,1,1082
San José,1,OAA,1,4003
San José,2,OAA,4004,5025
San José,3,OAA,5026,5903
San José,4,OAA,5904,6692
San José,5,OAA,6693,7434
San José,6,OAA,7435,7995
San José,7,OAA,7996,8581
San José,8,OAA,8582,9140
San José,9,OAA,9141,9660
San José,10,OAA,9661,10166
San José,11,OAA,10167,10622
San José,12,OAA,10623,11081
San José,13,OAA,11082,11505
San José,14,OAA,11506,11935
San José,15,OAA,11936,12346
San José,16,OAA,12347,12797
San José,17,OAB,1,4749
San José,18,OAB,4750,5738
San José,19,OAB,5739,6492
San José,20,OAB,6493,7089
San José,21,OAB,7090,7594
San José,22,OAB,7595,8054
San José,23,OAB,8055,8486
San José,24,OAC,1,5229
San José,25,OAC,5230,6242
San José,26,OAC,6243,7051
San José,27,OAC,7052,7676
San José,28,OAC,7677,8195
San José,29,OAC,8196,8654
San José,30,OAC,8655,9111
San José,31,OAD,1,4490
San José,32,OAD,4491,5418
San José,33,OAD,5419,6257
San José,34,OAD,6258,7003
San José,35,OAD,7004,7715
San José,36,OAD,7716,8260
San José,37,OAD,8261,8797
San José,38,OAD,8798,9290
San José,39,OAD,9291,9748
San José,40,OAD,9749,10195
San José,41,OAD,10196,10634
San José,42,OAD,10635,11071
San José,43,OAD,11072,11484
San José,44,OAD,11485,11900
San José,45,OBA,1,4579
San José,46,OBA,4580,5557
San José,47,OBA,5558,6302
San José,48,OBA,6303,6840
San José,49,OBA,6841,7356
San José,50,OBA,7357,7807
San José,51,OBA,7808,8220
San José,52,OBB,1,4262
San José,53,OBB,4263,5189
San José,54,OBB,5190,5934
San José,55,OBB,5935,6489
San José,56,OBB,6490,6993
San José,57,OBB,6994,7446
San José,58,OBB,7447,7856
San José,59,OBC,1,4239
San José,60,OBC,4240,5145
San José,61,OBC,5146,6028
San José,62,OBC,6029,6684
San José,63,OBC,6685,7260
San José,64,OBC,7261,7764
San José,65,OBC,7765,8219
San José,66,OBC,8220,8665
San José,67,OBC,8666,9088
San José,68,OBC,9089,9524
San José,69,OBD,1,3754
San José,70,OBD,3755,4681
San José,71,OBD,4682,5435
San José,72,OBD,5436,6210
San José,73,OBD,6211,6818
San José,74,OBD,6819,7366
San José,75,OBD,7367,7909
San José,76,OBD,7910,8413
San José,77,OBD,8414,8877
San José,78,OBD,8878,9334
San José,79,OBD,9335,9757
San José,80,OBD,9758,10184
San José,81,OBD,10185,10594
San José,82,OBD,10595,11039
San José,83,OCA,1,2504
San José,84,OCA,2505,3219
San José,85,OCA,3220,3600
San José,86,OCB,1,2502
San José,87,OCB,2503,2789
San José,88,OCC,1,1131
San José,89,OCD,1,1460
San José,90,OCE,1,892
San José,91,OCF,1,945
San José,92,OCG,1,1942
San José,93,OCH,1,340
San José,94,ODA,1,6911
San José,95,ODA,6912,7779
San José,96,ODA,7780,8462
San José,97,ODA,8463,9055
San José,98,ODA,9056,9542
San José,99,ODA,9543,9995
San José,100,ODA,9996,10466
San José,101,ODA,10467,10895
San José,102,ODB,1,2247
San José,103,ODB,2248,2510
San José,104,ODC,1,1508
San José,105,ODD,1,1773
San José,106,ODD,1774,2177
San José,107,ODD,2178,2514
San José,108,ODE,1,1201
San José,109,ODF,1,2054
San José,110,ODF,2055,2312
San José,111,ODG,1,1235
San José,112,ODH,1,1660
San José,113,ODH,1661,2205
San José,114,ODH,2206,2570
San José,115,ODH,2571,2901
San José,116,ODI,1,749
San José,117,ODI,750,1171
San José,118,ODI,1172,1432
San José,119,OEA,1,3885
San José,120,OEA,3886,5233
San José,121,OEA,5234,6025
San José,122,OEA,6026,6771
San José,123,OEA,6772,8128
San José,124,OEA,8129,8924
San José,125,OEA,8925,9573
San José,126,OEA,9574,10160
San José,127,OEA,10161,10691
San José,128,OEA,10692,11297
San José,129,OEA,11298,11814
San José,130,OEA,11815,12304
San José,131,OEA,12305,12771
San José,132,OEA,12772,13255
San José,133,OEA,13256,13695
San José,134,OEA,13696,14138
San José,135,OEA,14139,14575
San José,136,OEA,14576,14999
San José,137,OEA,15000,15418
San José,138,OEA,15419,15827
San José,139,OEA,15828,16236
San José,140,OEA,16237,16656
San José,141,OEA,16657,17093
San José,142,OEB,1,2183
San José,143,OEB,2184,2598
San José,144,OEC,1,2045
San José,145,OEC,2046,2592
San José,146,OEC,2593,3014
San José,147,OEC,3015,3404
San José,148,OEC,3405,3704
San José,149,OEC,3705,3990
San José,150,OEC,3991,4270
San José,151,OED,1,1940
San José,152,OED,1941,2320
San José,153,OED,2321,2601
San José,154,OEE,1,1776
San José,155,OEE,1777,2488
San José,156,OEE,2489,2973
San José,157,OEE,2974,3356
San José,158,OEE,3357,3724
San José,159,OEF,1,1293
San José,160,OEG,1,1637
San José,161,OEG,1638,2000
San José,162,OEH,1,5131
San José,163,OEH,5132,5722
San José,164,OEH,5723,6008
San José,165,OEI,1,5577
San José,166,OEI,5578,7089
San José,167,OEI,7090,7381
San José,168,OFA,1,2842
San José,169,OFA,2843,3331
San José,170,OFA,3332,3632
San José,171,OFB,1,2794
San José,172,OFB,2795,3076
San José,173,OFC,1,2314
San José,174,OFC,2315,2610
San José,175,OFD,1,2086
San José,176,OFD,2087,2397
San José,177,OFE,1,2230
San José,178,OFE,2231,2552
San José,179,OFF,1,3729
San José,180,OFF,3730,4755
San José,181,OFF,4756,5464
San José,182,OFF,5465,6038
San José,183,OFF,6039,6594
San José,184,OFF,6595,7052
San José,185,OFF,7053,7493
San José,186,OFF,7494,7930
San José,187,OFG,1,2179
San José,188,OFG,2180,2531
San José,189,OFG,2532,2764
San José,190,OGA,1,901
San José,191,OGA,902,1739
San José,192,OGA,1740,2404
San José,193,OGA,2405,3054
San José,194,OGA,3055,3713
San José,195,OGA,3714,4257
San José,196,OGA,4258,4790
San José,197,OGA,4791,5247
San José,198,OGA,5248,5705
San José,199,OGA,5706,6161
San José,200,OGA,6162,6595
San José,201,OGA,6596,7026
San José,202,OGA,7027,7441
San José,203,OGA,7442,7858
San José,204,OGA,7859,8288
San José,205,OGB,1,820
San José,206,OGB,821,1477
San José,207,OGB,1478,2031
San José,208,OGB,2032,2569
San José,209,OGB,2570,3062
San José,210,OGB,3063,3498
San José,211,OGB,3499,3946
San José,212,OGB,3947,4362
San José,213,OGB,4363,4786
San José,214,OGB,4787,5190
San José,215,OGB,5191,5593
San José,216,OGB,5594,6007
San José,217,OGC,1,826
San José,218,OGC,827,1590
San José,219,OGC,1591,2192
San José,220,OGC,2193,2735
San José,221,OGC,2736,3235
San José,222,OGC,3236,3681
San José,223,OGC,3682,4112
San José,224,OGC,4113,4519
San José,225,OGC,4520,4915
San José,226,OGC,4916,5338
San José,227,OGD,1,658
San José,228,OGD,659,1130
San José,229,OGD,1131,1510
San José,230,OGE,1,983
San José,231,OGE,984,1808
San José,232,OGE,1809,2428
San José,233,OGE,2429,3013
San José,234,OGE,3014,3480
San José,235,OGE,3481,3929
San José,236,OGE,3930,4354
San José,237,OGE,4355,4790
San José,238,OGE,4791,5202
San José,239,OGE,5203,5636
Colonia,1,NAA,1,1502
Colonia,2,NAA,1503,1766
Colonia,3,NAB,1,7587
Colonia,4,NAB,7588,9282
Colonia,5,NAB,9283,10455
Colonia,6,NAB,10456,11647
Colonia,7,NAB,11648,12679
Colonia,8,NAB,12680,13546
Colonia,9,NAB,13547,14620
Colonia,10,NAB,14621,15423
Colonia,11,NAB,15424,16310
Colonia,12,NAB,16311,16923
Colonia,13,NAB,16924,17661
Colonia,14,NAB,17662,18529
Colonia,15,NAB,18530,19209
Colonia,16,NAB,19210,19855
Colonia,17,NAB,19856,20521
Colonia,18,NAB,20522,21110
Colonia,19,NAB,21111,21783
Colonia,20,NAB,21784,22398
Colonia,21,NAB,22399,22993
Colonia,22,NAB,22994,23544
Colonia,23,NAB,23545,24065
Colonia,24,NAB,24066,24606
Colonia,25,NAB,24607,25125
Colonia,26,NAB,25126,25612
Colonia,27,NAB,25613,26084
Colonia,28,NAB,26085,26532
Colonia,29,NAB,26533,26982
Colonia,30,NAB,26983,27411
Colonia,31,NAC,1,423
Colonia,32,NAC,424,811
Colonia,33,NAC,812,1204
Colonia,34,NAC,1205,1594
Colonia,35,NAC,1595,1987
Colonia,36,NAC,1988,2397
Colonia,37,NAD,1,418
Colonia,38,NAD,419,873
Colonia,39,NAD,874,1282
Colonia,40,NAD,1283,1682
Colonia,41,NAD,1683,2078
Colonia,42,NAD,2079,2470
Colonia,43,NAD,2471,2854
Colonia,44,NAD,2855,3253
Colonia,45,NAD,3254,3651
Colonia,46,NBA,1,824
Colonia,47,NBB,1,1018
Colonia,48,NBC,1,2618
Colonia,49,NBC,2619,3080
Colonia,50,NBC,3081,3480
Colonia,51,NBC,3481,3782
Colonia,52,NBD,1,5758
Colonia,53,NBD,5759,6968
Colonia,54,NBD,6969,7793
Colonia,55,NBD,7794,8561
Colonia,56,NBD,8562,9200
Colonia,57,NBD,9201,9877
Colonia,58,NBD,9878,10413
Colonia,59,NBD,10414,10989
Colonia,60,NBD,10990,11511
