,serie,circuito,tot_partidos_09,porc_pi_p_09,porc_fa_p_09,porc_pc_p_09,porc_pn_p_09,porc_ap_p_09
6306,QAA,55,350.0,0.025714285714285714,0.5942857142857143,0.12285714285714286,0.2571428571428571,0.0
6307,QAA,56,351.0,0.02849002849002849,0.5270655270655271,0.18233618233618235,0.2621082621082621,0.0
6308,QAA,57,354.0,0.03389830508474576,0.5,0.1440677966101695,0.3135593220338983,0.00847457627118644
6309,QAA,58,365.0,0.01643835616438356,0.5534246575342465,0.1232876712328767,0.2958904109589041,0.010958904109589041
6310,QAA,59,367.0,0.021798365122615803,0.6239782016348774,0.11716621253405994,0.23433242506811988,0.0027247956403269754
6311,QAA,60,352.0,0.017045454545454544,0.5085227272727273,0.17329545454545456,0.29829545454545453,0.002840909090909091
6312,QAA,61,365.0,0.030136986301369864,0.5287671232876713,0.18082191780821918,0.2547945205479452,0.005479452054794521
6313,QAA,62,336.0,0.020833333333333332,0.5297619047619048,0.19642857142857142,0.25297619047619047,0.0
6314,QAA,63,345.0,0.017391304347826087,0.5478260869565217,0.13623188405797101,0.28695652173913044,0.011594202898550725
6315,QAA,64,359.0,0.025069637883008356,0.5626740947075209,0.1309192200557103,0.2785515320334262,0.002785515320334262
6316,QAA,65,370.0,0.024324324324324326,0.5648648648648649,0.14324324324324325,0.26216216216216215,0.005405405405405406
6317,QAA,66,363.0,0.01928374655647383,0.5564738292011019,0.12947658402203857,0.29476584022038566,0.0
6318,QAA,67,367.0,0.027247956403269755,0.5422343324250681,0.1553133514986376,0.2670299727520436,0.008174386920980926
6319,QAA,68,378.0,0.023809523809523808,0.5555555555555556,0.12169312169312169,0.2962962962962963,0.0026455026455026454
6320,QAA,69,371.0,0.008086253369272238,0.5336927223719676,0.1320754716981132,0.32345013477088946,0.0026954177897574125
6321,QAA,70,383.0,0.02349869451697128,0.5404699738903395,0.1174934725848564,0.31070496083550914,0.007832898172323759
6322,QAA,71,369.0,0.018970189701897018,0.4986449864498645,0.15176151761517614,0.3224932249322493,0.008130081300813009
6323,QBA,72,198.0,0.020202020202020204,0.26262626262626265,0.16666666666666666,0.5404040404040404,0.010101010101010102
6324,QBA,73,210.0,0.06190476190476191,0.3904761904761905,0.19047619047619047,0.35714285714285715,0.0
6325,QBA,74,217.0,0.027649769585253458,0.43317972350230416,0.14746543778801843,0.391705069124424,0.0
6326,QBB,75,203.0,0.029556650246305417,0.32019704433497537,0.22167487684729065,0.4236453201970443,0.0049261083743842365
6327,QBB,76,234.0,0.021367521367521368,0.36324786324786323,0.21794871794871795,0.37606837606837606,0.021367521367521368
6328,QBB,77,228.0,0.039473684210526314,0.47368421052631576,0.19736842105263158,0.2807017543859649,0.008771929824561403
6329,QBB,78,239.0,0.008368200836820083,0.5230125523012552,0.1506276150627615,0.3138075313807531,0.0041841004184100415
6330,QBC,79,33.0,0.0,0.12121212121212122,0.3939393939393939,0.48484848484848486,0.0
6331,QBD,80,130.0,0.0,0.16153846153846155,0.25384615384615383,0.5846153846153846,0.0
6332,QBE,81,91.0,0.03296703296703297,0.34065934065934067,0.23076923076923078,0.38461538461538464,0.01098901098901099
6333,QBF,82,198.0,0.04040404040404041,0.2828282828282828,0.25252525252525254,0.42424242424242425,0.0
6334,QBF,83,201.0,0.024875621890547265,0.39800995024875624,0.1890547263681592,0.3880597014925373,0.0
6335,QBF,84,215.0,0.04186046511627907,0.4325581395348837,0.19069767441860466,0.33488372093023255,0.0
6336,QBG,85,177.0,0.011299435028248588,0.2937853107344633,0.1751412429378531,0.5028248587570622,0.01694915254237288
6337,QBG,86,186.0,0.043010752688172046,0.3817204301075269,0.1827956989247312,0.3709677419354839,0.021505376344086023
6338,QBH,87,199.0,0.035175879396984924,0.25125628140703515,0.22110552763819097,0.4824120603015075,0.010050251256281407
6339,QBI,88,218.0,0.022935779816513763,0.2981651376146789,0.26146788990825687,0.41743119266055045,0.0
6340,QCA,89,337.0,0.008902077151335312,0.16913946587537093,0.26409495548961426,0.5578635014836796,0.0
6341,QCA,90,352.0,0.002840909090909091,0.1590909090909091,0.3039772727272727,0.53125,0.002840909090909091
6342,QCA,91,364.0,0.016483516483516484,0.1813186813186813,0.3159340659340659,0.48626373626373626,0.0
6343,QCA,92,359.0,0.013927576601671309,0.2479108635097493,0.27019498607242337,0.467966573816156,0.0
6344,QCA,93,359.0,0.025069637883008356,0.3231197771587744,0.2200557103064067,0.4233983286908078,0.008356545961002786
6345,QCA,94,353.0,0.014164305949008499,0.3314447592067989,0.20396600566572237,0.4475920679886686,0.0028328611898017
6346,QCA,95,353.0,0.039660056657223795,0.31444759206798867,0.2237960339943343,0.42209631728045327,0.0
6347,QCA,96,351.0,0.014245014245014245,0.2792022792022792,0.22507122507122507,0.4757834757834758,0.005698005698005698
6348,QCA,97,354.0,0.03672316384180791,0.3757062146892655,0.2175141242937853,0.3700564971751412,0.0
6349,QCA,98,361.0,0.04155124653739612,0.3407202216066482,0.2409972299168975,0.37119113573407203,0.00554016620498615
6350,QCA,99,354.0,0.025423728813559324,0.3163841807909605,0.22598870056497175,0.4180790960451977,0.014124293785310734
6351,QCA,100,356.0,0.033707865168539325,0.3904494382022472,0.21910112359550563,0.35674157303370785,0.0
6352,QCA,101,366.0,0.040983606557377046,0.366120218579235,0.18579234972677597,0.3907103825136612,0.01639344262295082
6353,QCA,102,373.0,0.032171581769437,0.3699731903485255,0.1742627345844504,0.42359249329758714,0.0
6354,QCA,103,378.0,0.047619047619047616,0.35714285714285715,0.15079365079365079,0.4365079365079365,0.007936507936507936
6355,QCB,104,15.0,0.06666666666666667,0.2,0.2,0.5333333333333333,0.0
6356,QCC,105,32.0,0.0,0.125,0.0625,0.8125,0.0
6357,QCD,106,220.0,0.00909090909090909,0.2,0.33636363636363636,0.45454545454545453,0.0
6358,QCE,107,217.0,0.0,0.271889400921659,0.2488479262672811,0.4792626728110599,0.0
6359,QCF,108,32.0,0.0,0.1875,0.375,0.4375,0.0
6360,QDA,109,242.0,0.01652892561983471,0.16115702479338842,0.3347107438016529,0.48760330578512395,0.0
6361,QDA,110,252.0,0.027777777777777776,0.23015873015873015,0.24206349206349206,0.49603174603174605,0.003968253968253968
6362,QDA,111,230.0,0.021739130434782608,0.2217391304347826,0.20869565217391303,0.5478260869565217,0.0
6363,QDA,112,244.0,0.012295081967213115,0.36065573770491804,0.1598360655737705,0.4672131147540984,0.0
6364,QDB,113,168.0,0.041666666666666664,0.22023809523809523,0.23809523809523808,0.5,0.0
6365,QDC,114,267.0,0.00749063670411985,0.14232209737827714,0.3782771535580524,0.47191011235955055,0.0
6366,QDC,115,279.0,0.0035842293906810036,0.15412186379928317,0.31899641577060933,0.5197132616487455,0.0035842293906810036
6367,QDC,116,278.0,0.01079136690647482,0.14388489208633093,0.35611510791366907,0.4892086330935252,0.0
6368,QDC,117,261.0,0.022988505747126436,0.24904214559386972,0.34099616858237547,0.37547892720306514,0.011494252873563218
6369,QDC,118,271.0,0.025830258302583026,0.2730627306273063,0.33579335793357934,0.36531365313653136,0.0
6370,QDC,119,262.0,0.019083969465648856,0.2862595419847328,0.36259541984732824,0.3320610687022901,0.0
6371,QDC,120,271.0,0.01107011070110701,0.28044280442804426,0.2878228782287823,0.42066420664206644,0.0
6372,QDC,121,284.0,0.03169014084507042,0.23591549295774647,0.3380281690140845,0.39436619718309857,0.0
6373,QDD,122,242.0,0.0,0.09090909090909091,0.30991735537190085,0.5991735537190083,0.0
6374,QDD,123,284.0,0.007042253521126761,0.1795774647887324,0.31690140845070425,0.49295774647887325,0.0035211267605633804
6375,QDD,124,271.0,0.0,0.2693726937269373,0.30996309963099633,0.41697416974169743,0.0036900369003690036
6376,QDD,125,258.0,0.015503875968992248,0.2751937984496124,0.2868217054263566,0.4186046511627907,0.003875968992248062
6377,QDD,126,271.0,0.01845018450184502,0.2767527675276753,0.2988929889298893,0.4059040590405904,0.0
6378,QDD,127,278.0,0.046762589928057555,0.23741007194244604,0.30935251798561153,0.4064748201438849,0.0
6379,QDD,128,273.0,0.018315018315018316,0.28205128205128205,0.30036630036630035,0.3992673992673993,0.0
6380,QDD,129,291.0,0.03436426116838488,0.3402061855670103,0.2646048109965636,0.35738831615120276,0.003436426116838488
6381,QDE,130,182.0,0.01098901098901099,0.1978021978021978,0.31868131868131866,0.45604395604395603,0.016483516483516484
6382,QDE,131,172.0,0.011627906976744186,0.3081395348837209,0.25,0.4186046511627907,0.011627906976744186
6383,QEA,132,6.0,0.0,0.16666666666666666,0.0,0.8333333333333334,0.0
6384,QEB,133,12.0,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0
6385,QEC,134,68.0,0.014705882352941176,0.25,0.25,0.4852941176470588,0.0
6386,QED,135,120.0,0.05,0.15833333333333333,0.175,0.6166666666666667,0.0
6387,QEE,136,14.0,0.0,0.0,0.21428571428571427,0.7857142857142857,0.0
6388,QEF,137,258.0,0.007751937984496124,0.2558139534883721,0.25193798449612403,0.4844961240310077,0.0
6389,QEF,138,230.0,0.0,0.26956521739130435,0.21304347826086956,0.5173913043478261,0.0
6390,QEF,139,242.0,0.012396694214876033,0.36363636363636365,0.21074380165289255,0.4132231404958678,0.0
6391,QEF,140,272.0,0.01838235294117647,0.3235294117647059,0.1875,0.47058823529411764,0.0
6392,QEG,141,30.0,0.06666666666666667,0.23333333333333334,0.23333333333333334,0.4666666666666667,0.0
6393,QFA,142,244.0,0.012295081967213115,0.14344262295081966,0.27049180327868855,0.5737704918032787,0.0
6394,QFA,143,241.0,0.008298755186721992,0.18672199170124482,0.2697095435684647,0.5352697095435685,0.0
6395,QFA,144,258.0,0.015503875968992248,0.29457364341085274,0.2131782945736434,0.4728682170542636,0.003875968992248062
6396,QFB,145,66.0,0.015151515151515152,0.18181818181818182,0.19696969696969696,0.5909090909090909,0.015151515151515152
6397,QFC,146,96.0,0.0,0.21875,0.28125,0.5,0.0
6398,QFD,147,21.0,0.0,0.14285714285714285,0.3333333333333333,0.5238095238095238,0.0
6399,QFE,148,33.0,0.0,0.06060606060606061,0.12121212121212122,0.8181818181818182,0.0
6400,QFF,149,15.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.8,0.0
6401,QGA,150,13.0,0.0,0.23076923076923078,0.23076923076923078,0.5384615384615384,0.0
6402,QGB,151,11.0,0.0,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.0
6403,QGC,152,22.0,0.0,0.0,0.045454545454545456,0.9545454545454546,0.0
6404,QGD,153,197.0,0.0,0.19289340101522842,0.19289340101522842,0.6142131979695431,0.0
6405,QGD,154,193.0,0.0051813471502590676,0.3471502590673575,0.19689119170984457,0.44559585492227977,0.0051813471502590676
6406,QGD,155,209.0,0.023923444976076555,0.291866028708134,0.22966507177033493,0.45454545454545453,0.0
6407,QGE,156,46.0,0.021739130434782608,0.06521739130434782,0.21739130434782608,0.6956521739130435,0.0
6408,QGF,157,82.0,0.0,0.14634146341463414,0.4146341463414634,0.43902439024390244,0.0
6409,QGG,158,14.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.5714285714285714,0.0
6410,QGH,159,207.0,0.004830917874396135,0.2463768115942029,0.178743961352657,0.5652173913043478,0.004830917874396135
6411,QGH,160,233.0,0.008583690987124463,0.3261802575107296,0.21030042918454936,0.45493562231759654,0.0
6412,QGI,161,37.0,0.0,0.3783783783783784,0.13513513513513514,0.4864864864864865,0.0
6413,QHA,162,217.0,0.0,0.3087557603686636,0.2304147465437788,0.45622119815668205,0.004608294930875576
6414,QHA,163,241.0,0.02074688796680498,0.42323651452282157,0.2074688796680498,0.3278008298755187,0.02074688796680498
6415,QHA,164,227.0,0.02643171806167401,0.43171806167400884,0.20704845814977973,0.32158590308370044,0.013215859030837005
6416,QHA,165,231.0,0.025974025974025976,0.4588744588744589,0.1341991341991342,0.3722943722943723,0.008658008658008658
6417,QHA,166,236.0,0.038135593220338986,0.538135593220339,0.1652542372881356,0.2584745762711864,0.0
6418,QHA,167,239.0,0.03347280334728033,0.4769874476987448,0.1589958158995816,0.3305439330543933,0.0
6419,QHA,168,258.0,0.03875968992248062,0.43410852713178294,0.17054263565891473,0.35658914728682173,0.0
6420,QHB,169,196.0,0.0,0.37244897959183676,0.23469387755102042,0.37755102040816324,0.015306122448979591
6421,QHC,170,103.0,0.02912621359223301,0.24271844660194175,0.27184466019417475,0.4563106796116505,0.0
6422,QHE,171,241.0,0.008298755186721992,0.17427385892116182,0.26141078838174275,0.5477178423236515,0.008298755186721992
6423,QHE,172,245.0,0.00816326530612245,0.2857142857142857,0.2530612244897959,0.4530612244897959,0.0
6424,QHE,173,237.0,0.016877637130801686,0.42616033755274263,0.16877637130801687,0.3881856540084388,0.0
6425,QHE,174,245.0,0.024489795918367346,0.45714285714285713,0.23673469387755103,0.2816326530612245,0.0
6426,QHE,175,257.0,0.027237354085603113,0.4785992217898833,0.1517509727626459,0.3424124513618677,0.0
6427,QHF,176,230.0,0.008695652173913044,0.3869565217391304,0.2,0.4043478260869565,0.0
6428,QHF,177,242.0,0.01652892561983471,0.5247933884297521,0.1487603305785124,0.30991735537190085,0.0
6429,QHF,178,238.0,0.058823529411764705,0.46218487394957986,0.12184873949579832,0.35294117647058826,0.004201680672268907
6430,QHF,179,247.0,0.04048582995951417,0.5668016194331984,0.09716599190283401,0.27530364372469635,0.020242914979757085
6431,QHF,180,262.0,0.019083969465648856,0.5916030534351145,0.1183206106870229,0.26717557251908397,0.003816793893129771
6432,QHG,181,150.0,0.006666666666666667,0.44666666666666666,0.16666666666666666,0.38,0.0
6433,QHG,182,149.0,0.026845637583892617,0.5100671140939598,0.1476510067114094,0.31543624161073824,0.0
6434,QZZ,9000,365.0,0.049315068493150684,0.37534246575342467,0.2191780821917808,0.3506849315068493,0.005479452054794521
6435,QZZ,9001,196.0,0.04081632653061224,0.2755102040816326,0.22959183673469388,0.45408163265306123,0.0
6436,QZZ,9002,91.0,0.01098901098901099,0.25274725274725274,0.2967032967032967,0.4175824175824176,0.02197802197802198
6437,QZZ,9003,222.0,0.02252252252252252,0.26576576576576577,0.24774774774774774,0.46396396396396394,0.0
6438,QZZ,9004,146.0,0.0136986301369863,0.22602739726027396,0.2191780821917808,0.5342465753424658,0.00684931506849315
6439,QZZ,9005,227.0,0.013215859030837005,0.19823788546255505,0.28634361233480177,0.4933920704845815,0.00881057268722467
6440,QZZ,9006,85.0,0.023529411764705882,0.23529411764705882,0.15294117647058825,0.5647058823529412,0.023529411764705882
6441,QZZ,9007,166.0,0.024096385542168676,0.43373493975903615,0.18072289156626506,0.3614457831325301,0.0
6442,RAA,1,334.0,0.0029940119760479044,0.17065868263473055,0.27844311377245506,0.5449101796407185,0.0029940119760479044
6443,RAA,2,377.0,0.007957559681697613,0.259946949602122,0.246684350132626,0.4854111405835544,0.0
6444,RAA,3,369.0,0.018970189701897018,0.2926829268292683,0.23035230352303523,0.45799457994579945,0.0
6445,RAA,4,370.0,0.01891891891891892,0.2864864864864865,0.25405405405405407,0.43513513513513513,0.005405405405405406
6446,RAA,5,363.0,0.005509641873278237,0.3856749311294766,0.2066115702479339,0.4022038567493113,0.0
6447,RAA,6,365.0,0.010958904109589041,0.410958904109589,0.14520547945205478,0.4328767123287671,0.0
6448,RAA,7,362.0,0.022099447513812154,0.4613259668508287,0.16022099447513813,0.356353591160221,0.0
6449,RAA,8,352.0,0.002840909090909091,0.4375,0.16477272727272727,0.39488636363636365,0.0
6450,RAA,9,352.0,0.011363636363636364,0.41761363636363635,0.17613636363636365,0.39488636363636365,0.0
6451,RAA,10,355.0,0.01971830985915493,0.4450704225352113,0.16619718309859155,0.36338028169014086,0.005633802816901409
6452,RAA,11,363.0,0.01652892561983471,0.47107438016528924,0.14600550964187328,0.36363636363636365,0.0027548209366391185
6453,RAA,12,352.0,0.03409090909090909,0.5255681818181818,0.19602272727272727,0.24431818181818182,0.0
6454,RAA,13,352.0,0.017045454545454544,0.5113636363636364,0.16477272727272727,0.3068181818181818,0.0
6455,RAA,14,345.0,0.017391304347826087,0.5362318840579711,0.12173913043478261,0.3217391304347826,0.002898550724637681
6456,RAA,15,345.0,0.03188405797101449,0.4782608695652174,0.16521739130434782,0.32463768115942027,0.0
6457,RAA,16,364.0,0.02197802197802198,0.5384615384615384,0.12637362637362637,0.31043956043956045,0.0027472527472527475
6458,RAA,17,361.0,0.024930747922437674,0.5457063711911357,0.09418282548476455,0.33240997229916897,0.002770083102493075
6459,RAA,18,356.0,0.016853932584269662,0.4747191011235955,0.1348314606741573,0.3707865168539326,0.0028089887640449437
6460,RAA,19,368.0,0.016304347826086956,0.5027173913043478,0.09510869565217392,0.38315217391304346,0.002717391304347826
6461,RAB,20,321.0,0.01557632398753894,0.19937694704049844,0.21806853582554517,0.5669781931464174,0.0
6462,RAB,21,354.0,0.01694915254237288,0.24293785310734464,0.2570621468926554,0.4830508474576271,0.0
6463,RAB,22,356.0,0.016853932584269662,0.3089887640449438,0.2050561797752809,0.4606741573033708,0.008426966292134831
6464,RAB,23,355.0,0.016901408450704224,0.30422535211267604,0.29295774647887324,0.38591549295774646,0.0
6465,RAB,24,374.0,0.016042780748663103,0.3449197860962567,0.24331550802139038,0.393048128342246,0.00267379679144385
6466,RAB,25,359.0,0.022284122562674095,0.3370473537604457,0.2116991643454039,0.42896935933147634,0.0
6467,RAB,26,364.0,0.02197802197802198,0.3791208791208791,0.19505494505494506,0.40384615384615385,0.0
6468,RAB,27,368.0,0.019021739130434784,0.33967391304347827,0.20380434782608695,0.4320652173913043,0.005434782608695652
6469,RAB,28,362.0,0.03038674033149171,0.3701657458563536,0.22375690607734808,0.3756906077348066,0.0
6470,RAB,29,363.0,0.01928374655647383,0.3691460055096419,0.2066115702479339,0.4022038567493113,0.0027548209366391185
6471,RAB,30,356.0,0.02247191011235955,0.3848314606741573,0.2247191011235955,0.3651685393258427,0.0028089887640449437
6472,RAB,31,352.0,0.019886363636363636,0.4119318181818182,0.21022727272727273,0.35511363636363635,0.002840909090909091
6473,RAB,32,346.0,0.02601156069364162,0.3554913294797688,0.21676300578034682,0.3959537572254335,0.005780346820809248
6474,RAB,33,346.0,0.04335260115606936,0.4161849710982659,0.1994219653179191,0.3352601156069364,0.005780346820809248
6475,RAB,34,344.0,0.0377906976744186,0.40988372093023256,0.21220930232558138,0.3313953488372093,0.00872093023255814
6476,RAB,35,345.0,0.017391304347826087,0.4782608695652174,0.23478260869565218,0.26956521739130435,0.0
6477,RAB,36,350.0,0.02,0.44285714285714284,0.18857142857142858,0.3485714285714286,0.0
6478,RAB,37,336.0,0.026785714285714284,0.4880952380952381,0.13690476190476192,0.34523809523809523,0.002976190476190476
6479,RAB,38,351.0,0.039886039886039885,0.4017094017094017,0.20512820512820512,0.3504273504273504,0.002849002849002849
6480,RAB,39,329.0,0.02735562310030395,0.4376899696048632,0.2188449848024316,0.3161094224924012,0.0
6481,RAB,40,348.0,0.03735632183908046,0.46264367816091956,0.1752873563218391,0.31896551724137934,0.005747126436781609
6482,RAB,41,355.0,0.02535211267605634,0.4591549295774648,0.18873239436619718,0.3267605633802817,0.0
6483,RAB,42,360.0,0.019444444444444445,0.4305555555555556,0.18611111111111112,0.3638888888888889,0.0
6484,RAB,43,344.0,0.02616279069767442,0.39244186046511625,0.18604651162790697,0.39244186046511625,0.0029069767441860465
6485,RAB,44,365.0,0.024657534246575342,0.4438356164383562,0.17534246575342466,0.3561643835616438,0.0
6486,RAB,45,371.0,0.018867924528301886,0.3584905660377358,0.18867924528301888,0.431266846361186,0.0026954177897574125
6487,RAC,46,326.0,0.015337423312883436,0.4601226993865031,0.19938650306748465,0.32515337423312884,0.0
6488,RAC,47,338.0,0.023668639053254437,0.5029585798816568,0.13609467455621302,0.33136094674556216,0.005917159763313609
6489,RAC,48,349.0,0.017191977077363897,0.4040114613180516,0.16332378223495703,0.4068767908309456,0.008595988538681949
6490,RBA,49,218.0,0.009174311926605505,0.22477064220183487,0.26605504587155965,0.5,0.0
6491,RBA,50,229.0,0.004366812227074236,0.30131004366812225,0.29694323144104806,0.3930131004366812,0.004366812227074236
6492,RBA,51,219.0,0.0045662100456621,0.4018264840182648,0.2374429223744292,0.3561643835616438,0.0
6493,RBA,52,219.0,0.0410958904109589,0.3926940639269406,0.1963470319634703,0.3607305936073059,0.0091324200913242
6494,RBA,53,229.0,0.021834061135371178,0.29694323144104806,0.22707423580786026,0.45414847161572053,0.0
6495,RBB,54,21.0,0.0,0.2857142857142857,0.38095238095238093,0.3333333333333333,0.0
6496,RBC,55,179.0,0.0223463687150838,0.18994413407821228,0.2569832402234637,0.5307262569832403,0.0
6497,RBD,56,326.0,0.012269938650306749,0.24233128834355827,0.2116564417177914,0.5337423312883436,0.0
6498,RBD,57,369.0,0.005420054200542005,0.23848238482384823,0.2086720867208672,0.5474254742547425,0.0
6499,RBD,58,371.0,0.008086253369272238,0.2857142857142857,0.24797843665768193,0.4582210242587601,0.0
6500,RBD,59,361.0,0.0110803324099723,0.32132963988919666,0.23822714681440443,0.4293628808864266,0.0
6501,RBD,60,362.0,0.013812154696132596,0.3342541436464088,0.19613259668508287,0.4530386740331492,0.0027624309392265192
6502,RBD,61,383.0,0.020887728459530026,0.3524804177545692,0.206266318537859,0.4177545691906005,0.0026109660574412533
6503,RBD,62,363.0,0.02203856749311295,0.3884297520661157,0.18457300275482094,0.4022038567493113,0.0027548209366391185
6504,RBD,63,370.0,0.03513513513513514,0.37027027027027026,0.1864864864864865,0.40540540540540543,0.002702702702702703
6505,RBD,64,366.0,0.030054644808743168,0.4180327868852459,0.1885245901639344,0.3633879781420765,0.0
6506,RBD,65,371.0,0.03234501347708895,0.42587601078167114,0.16711590296495957,0.3719676549865229,0.0026954177897574125
6507,RBD,66,357.0,0.03361344537815126,0.49859943977591037,0.15406162464985995,0.30532212885154064,0.008403361344537815
6508,RBD,67,353.0,0.0453257790368272,0.40226628895184136,0.1529745042492918,0.39943342776203966,0.0
6509,RBD,68,359.0,0.027855153203342618,0.4206128133704735,0.17548746518105848,0.36768802228412256,0.008356545961002786
6510,RBD,69,366.0,0.04918032786885246,0.4426229508196721,0.15027322404371585,0.3524590163934426,0.00546448087431694
6511,RBD,70,345.0,0.04057971014492753,0.518840579710145,0.17681159420289855,0.2608695652173913,0.002898550724637681
6512,RBD,71,344.0,0.03197674418604651,0.47093023255813954,0.17732558139534885,0.31976744186046513,0.0
6513,RBD,72,348.0,0.028735632183908046,0.4827586206896552,0.16666666666666666,0.3132183908045977,0.008620689655172414
6514,RBD,73,358.0,0.027932960893854747,0.4860335195530726,0.16759776536312848,0.31843575418994413,0.0
6515,RBD,74,359.0,0.019498607242339833,0.5153203342618384,0.15598885793871867,0.30919220055710306,0.0
6516,RBD,75,372.0,0.03225806451612903,0.478494623655914,0.13709677419354838,0.3521505376344086,0.0
6517,RBD,76,355.0,0.022535211267605635,0.4563380281690141,0.16619718309859155,0.35492957746478876,0.0
6518,RBD,77,366.0,0.02459016393442623,0.4644808743169399,0.16939890710382513,0.3360655737704918,0.00546448087431694
6519,RBD,78,376.0,0.02127659574468085,0.43351063829787234,0.1675531914893617,0.375,0.0026595744680851063
6520,RCA,79,122.0,0.040983606557377046,0.26229508196721313,0.07377049180327869,0.6229508196721312,0.0
6521,RCB,80,122.0,0.0,0.08196721311475409,0.319672131147541,0.5983606557377049,0.0
6522,RCC,81,173.0,0.023121387283236993,0.1791907514450867,0.20809248554913296,0.5838150289017341,0.005780346820809248
6523,RCD,82,250.0,0.004,0.108,0.26,0.628,0.0
6524,RCD,83,230.0,0.008695652173913044,0.13478260869565217,0.2217391304347826,0.6347826086956522,0.0
6525,RCD,84,231.0,0.012987012987012988,0.2554112554112554,0.21645021645021645,0.5151515151515151,0.0
6526,RCD,85,235.0,0.00425531914893617,0.251063829787234,0.2297872340425532,0.5148936170212766,0.0
6527,RCD,86,256.0,0.015625,0.27734375,0.2734375,0.43359375,0.0
6528,RCD,87,241.0,0.004149377593360996,0.26556016597510373,0.22406639004149378,0.5062240663900415,0.0
6529,RCD,88,265.0,0.01509433962264151,0.24150943396226415,0.2,0.5433962264150943,0.0
6530,RCE,89,45.0,0.0,0.2,0.26666666666666666,0.5333333333333333,0.0
6531,RCF,90,20.0,0.0,0.05,0.25,0.7,0.0
6532,RCG,91,7.0,0.0,0.0,0.14285714285714285,0.8571428571428571,0.0
6533,RCH,92,29.0,0.034482758620689655,0.034482758620689655,0.2413793103448276,0.6896551724137931,0.0
6534,RDA,93,260.0,0.011538461538461539,0.15,0.1076923076923077,0.7230769230769231,0.007692307692307693
6535,RDA,94,286.0,0.013986013986013986,0.19230769230769232,0.17132867132867133,0.6223776223776224,0.0
6536,RDB,95,23.0,0.043478260869565216,0.043478260869565216,0.17391304347826086,0.7391304347826086,0.0
6537,RDC,96,185.0,0.02702702702702703,0.41081081081081083,0.12432432432432433,0.43243243243243246,0.005405405405405406
6538,RDD,97,192.0,0.046875,0.4583333333333333,0.125,0.3645833333333333,0.005208333333333333
6539,RDE,98,358.0,0.0111731843575419,0.18435754189944134,0.19832402234636873,0.6033519553072626,0.002793296089385475
6540,RDE,99,366.0,0.01639344262295082,0.22950819672131148,0.1721311475409836,0.5792349726775956,0.00273224043715847
6541,RDE,100,371.0,0.029649595687331536,0.2398921832884097,0.1940700808625337,0.5309973045822103,0.005390835579514825
6542,RDE,101,372.0,0.03225806451612903,0.2661290322580645,0.1827956989247312,0.510752688172043,0.008064516129032258
6543,RDE,102,360.0,0.027777777777777776,0.36666666666666664,0.1527777777777778,0.44166666666666665,0.011111111111111112
6544,RDE,103,355.0,0.04225352112676056,0.35774647887323946,0.17464788732394365,0.4225352112676056,0.0028169014084507044
6545,RDE,104,363.0,0.05785123966942149,0.41597796143250687,0.13774104683195593,0.371900826446281,0.01652892561983471
6546,RDE,105,353.0,0.0113314447592068,0.3937677053824363,0.17280453257790368,0.4164305949008499,0.0056657223796034
6547,RDE,106,345.0,0.043478260869565216,0.336231884057971,0.21159420289855072,0.4028985507246377,0.005797101449275362
6548,RDE,107,344.0,0.03197674418604651,0.40406976744186046,0.14534883720930233,0.40988372093023256,0.00872093023255814
6549,RDE,108,352.0,0.03125,0.4460227272727273,0.1278409090909091,0.38920454545454547,0.005681818181818182
6550,RDE,109,355.0,0.02535211267605634,0.4788732394366197,0.16901408450704225,0.3211267605633803,0.005633802816901409
6551,RDE,110,377.0,0.042440318302387266,0.3713527851458886,0.14588859416445624,0.4270557029177719,0.013262599469496022
6552,RDE,111,362.0,0.03038674033149171,0.34806629834254144,0.1850828729281768,0.43646408839779005,0.0
6553,REA,112,256.0,0.015625,0.09765625,0.2109375,0.67578125,0.0
6554,REA,113,224.0,0.017857142857142856,0.20089285714285715,0.2544642857142857,0.5223214285714286,0.004464285714285714
6555,REA,114,264.0,0.015151515151515152,0.23484848484848486,0.17424242424242425,0.5606060606060606,0.015151515151515152
6556,REB,115,126.0,0.007936507936507936,0.07936507936507936,0.10317460317460317,0.8095238095238095,0.0
6557,REC,116,32.0,0.0,0.1875,0.28125,0.53125,0.0
6558,RED,117,146.0,0.0,0.1643835616438356,0.2534246575342466,0.5821917808219178,0.0
6559,REE,118,216.0,0.0,0.07407407407407407,0.12037037037037036,0.8055555555555556,0.0
6560,REE,119,206.0,0.0048543689320388345,0.16990291262135923,0.13106796116504854,0.6941747572815534,0.0
6561,REE,120,215.0,0.013953488372093023,0.17209302325581396,0.16279069767441862,0.6511627906976745,0.0
6562,REE,121,218.0,0.009174311926605505,0.26605504587155965,0.04128440366972477,0.6788990825688074,0.0045871559633027525
6563,REE,122,238.0,0.02100840336134454,0.2647058823529412,0.08403361344537816,0.6260504201680672,0.004201680672268907
6564,REF,123,59.0,0.0,0.1694915254237288,0.4576271186440678,0.3728813559322034,0.0
