,depto,circuito,tot_partidos_04,porc_pi_p_04,porc_fa_p_04,porc_pc_p_04,porc_pn_p_04,porc_otros_04
4743,Montevideo,2410,381.0,0.01837270341207349,0.7611548556430446,0.03674540682414698,0.1732283464566929,0.010498687664041995
4744,Montevideo,2411,385.0,0.015584415584415584,0.7480519480519481,0.03896103896103896,0.19480519480519481,0.0025974025974025974
4745,Montevideo,2412,350.0,0.005714285714285714,0.76,0.02857142857142857,0.19428571428571428,0.011428571428571429
4746,Montevideo,2413,335.0,0.029850746268656716,0.8149253731343283,0.03582089552238806,0.11343283582089553,0.005970149253731343
4747,Montevideo,2414,333.0,0.009009009009009009,0.8378378378378378,0.018018018018018018,0.12312312312312312,0.012012012012012012
4748,Montevideo,2415,346.0,0.008670520231213872,0.8034682080924855,0.028901734104046242,0.15028901734104047,0.008670520231213872
4749,Montevideo,2416,320.0,0.015625,0.803125,0.03125,0.146875,0.003125
4750,Montevideo,2417,338.0,0.014792899408284023,0.8313609467455622,0.026627218934911243,0.11834319526627218,0.008875739644970414
4751,Montevideo,2418,338.0,0.008875739644970414,0.8136094674556213,0.04142011834319527,0.1301775147928994,0.005917159763313609
4752,Montevideo,2419,340.0,0.008823529411764706,0.8205882352941176,0.01764705882352941,0.14705882352941177,0.0058823529411764705
4753,Montevideo,2420,327.0,0.01529051987767584,0.7828746177370031,0.03058103975535168,0.1620795107033639,0.009174311926605505
4754,Montevideo,2421,342.0,0.017543859649122806,0.7982456140350878,0.04093567251461988,0.13157894736842105,0.011695906432748537
4755,Montevideo,2422,346.0,0.017341040462427744,0.7976878612716763,0.049132947976878616,0.1329479768786127,0.002890173410404624
4756,Montevideo,2423,345.0,0.014492753623188406,0.7913043478260869,0.028985507246376812,0.1536231884057971,0.011594202898550725
4757,Montevideo,2424,341.0,0.01466275659824047,0.8035190615835777,0.03225806451612903,0.1495601173020528,0.0
4758,Montevideo,2425,339.0,0.017699115044247787,0.7374631268436578,0.04129793510324484,0.1976401179941003,0.0058997050147492625
4759,Montevideo,2426,357.0,0.0056022408963585435,0.8151260504201681,0.025210084033613446,0.14565826330532214,0.008403361344537815
4760,Montevideo,2427,363.0,0.01928374655647383,0.8154269972451791,0.013774104683195593,0.14600550964187328,0.005509641873278237
4761,Montevideo,2428,378.0,0.007936507936507936,0.7857142857142857,0.021164021164021163,0.17989417989417988,0.005291005291005291
4762,Montevideo,2429,386.0,0.007772020725388601,0.7797927461139896,0.02849740932642487,0.18393782383419688,0.0
4763,Montevideo,2430,329.0,0.0182370820668693,0.25227963525835867,0.18541033434650456,0.5197568389057751,0.0243161094224924
4764,Montevideo,2431,346.0,0.017341040462427744,0.43641618497109824,0.13872832369942195,0.3901734104046243,0.017341040462427744
4765,Montevideo,2432,346.0,0.02023121387283237,0.5173410404624278,0.10404624277456648,0.33236994219653176,0.02601156069364162
4766,Montevideo,2433,331.0,0.006042296072507553,0.622356495468278,0.07250755287009064,0.29003021148036257,0.00906344410876133
4767,Montevideo,2434,350.0,0.02,0.5542857142857143,0.06571428571428571,0.3514285714285714,0.008571428571428572
4768,Montevideo,2435,316.0,0.006329113924050633,0.43670886075949367,0.14556962025316456,0.40189873417721517,0.00949367088607595
4769,Montevideo,2436,332.0,0.02108433734939759,0.48493975903614456,0.14156626506024098,0.32831325301204817,0.024096385542168676
4770,Montevideo,2437,343.0,0.026239067055393587,0.5860058309037901,0.06705539358600583,0.30612244897959184,0.014577259475218658
4771,Montevideo,2438,349.0,0.02865329512893983,0.6045845272206304,0.07736389684813753,0.2808022922636103,0.008595988538681949
4772,Montevideo,2439,348.0,0.005747126436781609,0.5775862068965517,0.06609195402298851,0.33620689655172414,0.014367816091954023
4773,Montevideo,2440,350.0,0.011428571428571429,0.6971428571428572,0.054285714285714284,0.23142857142857143,0.005714285714285714
4774,Montevideo,2441,359.0,0.013927576601671309,0.6629526462395543,0.06685236768802229,0.24233983286908078,0.013927576601671309
4775,Montevideo,2442,356.0,0.028089887640449437,0.5955056179775281,0.05898876404494382,0.300561797752809,0.016853932584269662
4776,Montevideo,2443,354.0,0.002824858757062147,0.5988700564971752,0.06779661016949153,0.3192090395480226,0.011299435028248588
4777,Montevideo,2444,344.0,0.011627906976744186,0.747093023255814,0.055232558139534885,0.17732558139534885,0.00872093023255814
4778,Montevideo,2445,355.0,0.01971830985915493,0.7352112676056338,0.05070422535211268,0.18873239436619718,0.005633802816901409
4779,Montevideo,2446,345.0,0.014492753623188406,0.7420289855072464,0.034782608695652174,0.2,0.008695652173913044
4780,Montevideo,2447,350.0,0.02,0.7457142857142857,0.04285714285714286,0.17714285714285713,0.014285714285714285
4781,Montevideo,2448,337.0,0.02967359050445104,0.6676557863501483,0.050445103857566766,0.2314540059347181,0.020771513353115726
4782,Montevideo,2449,340.0,0.011764705882352941,0.7029411764705882,0.05588235294117647,0.22058823529411764,0.008823529411764706
4783,Montevideo,2450,338.0,0.023668639053254437,0.6923076923076923,0.05029585798816568,0.22189349112426035,0.011834319526627219
4784,Montevideo,2451,340.0,0.008823529411764706,0.7529411764705882,0.03529411764705882,0.18823529411764706,0.014705882352941176
4785,Montevideo,2452,342.0,0.017543859649122806,0.7777777777777778,0.011695906432748537,0.1871345029239766,0.005847953216374269
4786,Montevideo,2453,352.0,0.005681818181818182,0.8125,0.02556818181818182,0.14488636363636365,0.011363636363636364
4787,Montevideo,2454,329.0,0.0121580547112462,0.7446808510638298,0.0364741641337386,0.19148936170212766,0.015197568389057751
4788,Montevideo,2455,346.0,0.014450867052023121,0.7225433526011561,0.04046242774566474,0.2138728323699422,0.008670520231213872
4789,Montevideo,2456,345.0,0.005797101449275362,0.744927536231884,0.0463768115942029,0.19130434782608696,0.011594202898550725
4790,Montevideo,2457,358.0,0.00558659217877095,0.7597765363128491,0.030726256983240222,0.1787709497206704,0.025139664804469275
4791,Montevideo,2458,346.0,0.005780346820809248,0.7803468208092486,0.028901734104046242,0.17630057803468208,0.008670520231213872
4792,Montevideo,2459,345.0,0.020289855072463767,0.7855072463768116,0.034782608695652174,0.14202898550724638,0.017391304347826087
4793,Montevideo,2460,382.0,0.010471204188481676,0.743455497382199,0.04450261780104712,0.18848167539267016,0.013089005235602094
4794,Montevideo,2461,383.0,0.010443864229765013,0.7676240208877284,0.031331592689295036,0.18276762402088773,0.007832898172323759
4795,Montevideo,2462,263.0,0.022813688212927757,0.43346007604562736,0.17870722433460076,0.34600760456273766,0.019011406844106463
4796,Montevideo,2463,324.0,0.012345679012345678,0.49074074074074076,0.13580246913580246,0.345679012345679,0.015432098765432098
4797,Montevideo,2464,329.0,0.00911854103343465,0.48936170212765956,0.12158054711246201,0.3768996960486322,0.00303951367781155
4798,Montevideo,2465,325.0,0.012307692307692308,0.556923076923077,0.11692307692307692,0.3076923076923077,0.006153846153846154
4799,Montevideo,2466,343.0,0.011661807580174927,0.5918367346938775,0.06997084548104957,0.3206997084548105,0.0058309037900874635
4800,Montevideo,2467,345.0,0.014492753623188406,0.5304347826086957,0.1072463768115942,0.3333333333333333,0.014492753623188406
4801,Montevideo,2468,348.0,0.020114942528735632,0.5804597701149425,0.09195402298850575,0.29022988505747127,0.017241379310344827
4802,Montevideo,2469,351.0,0.011396011396011397,0.6011396011396012,0.1111111111111111,0.27635327635327633,0.0
4803,Montevideo,2470,361.0,0.01662049861495845,0.6398891966759003,0.06371191135734072,0.2631578947368421,0.01662049861495845
4804,Montevideo,2471,353.0,0.0226628895184136,0.6062322946175638,0.11048158640226628,0.2577903682719547,0.0028328611898017
4805,Montevideo,2472,347.0,0.02881844380403458,0.6195965417867435,0.0893371757925072,0.2622478386167147,0.0
4806,Montevideo,2473,353.0,0.025495750708215296,0.6685552407932012,0.07365439093484419,0.22096317280453256,0.0113314447592068
4807,Montevideo,2474,369.0,0.024390243902439025,0.6558265582655827,0.07588075880758807,0.23306233062330622,0.01084010840108401
4808,Montevideo,2475,368.0,0.010869565217391304,0.6657608695652174,0.07608695652173914,0.23641304347826086,0.010869565217391304
4809,Montevideo,2476,370.0,0.010810810810810811,0.6675675675675675,0.07297297297297298,0.23783783783783785,0.010810810810810811
4810,Montevideo,2477,362.0,0.008287292817679558,0.6657458563535912,0.052486187845303865,0.26243093922651933,0.011049723756906077
4811,Montevideo,2478,360.0,0.027777777777777776,0.7083333333333334,0.06111111111111111,0.2,0.002777777777777778
4812,Montevideo,2479,359.0,0.016713091922005572,0.6657381615598886,0.07520891364902507,0.22562674094707522,0.016713091922005572
4813,Montevideo,2480,349.0,0.02865329512893983,0.7449856733524355,0.04871060171919771,0.16905444126074498,0.008595988538681949
4814,Montevideo,2481,349.0,0.022922636103151862,0.8080229226361032,0.03724928366762178,0.12034383954154727,0.011461318051575931
4815,Montevideo,2482,351.0,0.014245014245014245,0.7749287749287749,0.045584045584045586,0.150997150997151,0.014245014245014245
4816,Montevideo,2483,356.0,0.025280898876404494,0.6601123595505618,0.06179775280898876,0.2303370786516854,0.02247191011235955
4817,Montevideo,2484,340.0,0.020588235294117647,0.6235294117647059,0.09411764705882353,0.25588235294117645,0.0058823529411764705
4818,Montevideo,2485,358.0,0.01675977653631285,0.7178770949720671,0.055865921787709494,0.2011173184357542,0.008379888268156424
4819,Montevideo,2486,356.0,0.014044943820224719,0.7191011235955056,0.06179775280898876,0.2050561797752809,0.0
4820,Montevideo,2487,339.0,0.0029498525073746312,0.7197640117994101,0.032448377581120944,0.23303834808259588,0.011799410029498525
4821,Montevideo,2488,358.0,0.025139664804469275,0.8072625698324022,0.0335195530726257,0.1340782122905028,0.0
4822,Montevideo,2489,350.0,0.011428571428571429,0.7942857142857143,0.03142857142857143,0.1457142857142857,0.017142857142857144
4823,Montevideo,2490,346.0,0.008670520231213872,0.7716763005780347,0.03468208092485549,0.17341040462427745,0.011560693641618497
4824,Montevideo,2491,346.0,0.014450867052023121,0.8236994219653179,0.02023121387283237,0.13872832369942195,0.002890173410404624
4825,Montevideo,2492,345.0,0.028985507246376812,0.744927536231884,0.05507246376811594,0.16231884057971013,0.008695652173913044
4826,Montevideo,2493,352.0,0.014204545454545454,0.7017045454545454,0.04261363636363636,0.23011363636363635,0.011363636363636364
4827,Montevideo,2494,354.0,0.01694915254237288,0.768361581920904,0.04519774011299435,0.1638418079096045,0.005649717514124294
4828,Montevideo,2495,344.0,0.020348837209302327,0.7587209302325582,0.02616279069767442,0.19476744186046513,0.0
4829,Montevideo,2496,349.0,0.025787965616045846,0.839541547277937,0.017191977077363897,0.11174785100286533,0.0057306590257879654
4830,Montevideo,2497,354.0,0.00847457627118644,0.7824858757062146,0.0423728813559322,0.15819209039548024,0.00847457627118644
4831,Montevideo,2498,353.0,0.0084985835694051,0.7847025495750708,0.053824362606232294,0.1388101983002833,0.014164305949008499
4832,Montevideo,2499,335.0,0.03283582089552239,0.7283582089552239,0.04776119402985075,0.1880597014925373,0.0029850746268656717
4833,Montevideo,2500,336.0,0.02976190476190476,0.7648809523809523,0.03571428571428571,0.1636904761904762,0.005952380952380952
4834,Montevideo,2501,331.0,0.015105740181268883,0.7885196374622356,0.04833836858006042,0.1419939577039275,0.006042296072507553
4835,Montevideo,2502,352.0,0.022727272727272728,0.8011363636363636,0.022727272727272728,0.1534090909090909,0.0
4836,Montevideo,2503,357.0,0.014005602240896359,0.834733893557423,0.047619047619047616,0.09803921568627451,0.0056022408963585435
4837,Montevideo,2504,339.0,0.011799410029498525,0.7964601769911505,0.035398230088495575,0.14749262536873156,0.008849557522123894
4838,Montevideo,2505,335.0,0.011940298507462687,0.7343283582089553,0.056716417910447764,0.18208955223880596,0.014925373134328358
4839,Montevideo,2506,340.0,0.011764705882352941,0.75,0.03529411764705882,0.19411764705882353,0.008823529411764706
4840,Montevideo,2507,346.0,0.005780346820809248,0.8005780346820809,0.028901734104046242,0.15895953757225434,0.005780346820809248
4841,Montevideo,2508,342.0,0.023391812865497075,0.7690058479532164,0.043859649122807015,0.15789473684210525,0.005847953216374269
4842,Montevideo,2509,368.0,0.008152173913043478,0.8070652173913043,0.043478260869565216,0.1358695652173913,0.005434782608695652
4843,Montevideo,2510,370.0,0.005405405405405406,0.8351351351351352,0.008108108108108109,0.14324324324324325,0.008108108108108109
4844,Montevideo,2511,337.0,0.008902077151335312,0.7774480712166172,0.03857566765578635,0.17507418397626112,0.0
4845,Montevideo,2512,336.0,0.017857142857142856,0.7797619047619048,0.01488095238095238,0.17559523809523808,0.011904761904761904
4846,Montevideo,2513,351.0,0.014245014245014245,0.8404558404558404,0.011396011396011397,0.12535612535612536,0.008547008547008548
4847,Montevideo,2514,379.0,0.005277044854881266,0.8179419525065963,0.0158311345646438,0.15567282321899736,0.005277044854881266
4848,Montevideo,2515,386.0,0.015544041450777202,0.7642487046632125,0.05181347150259067,0.16321243523316062,0.0051813471502590676
4849,Montevideo,2516,395.0,0.010126582278481013,0.8253164556962025,0.027848101265822784,0.1341772151898734,0.002531645569620253
4850,Montevideo,2517,255.0,0.0392156862745098,0.4196078431372549,0.18823529411764706,0.3411764705882353,0.011764705882352941
4851,Montevideo,2518,306.0,0.013071895424836602,0.5196078431372549,0.1503267973856209,0.30392156862745096,0.013071895424836602
4852,Montevideo,2519,302.0,0.016556291390728478,0.4768211920529801,0.12582781456953643,0.36423841059602646,0.016556291390728478
4853,Montevideo,2520,331.0,0.012084592145015106,0.5377643504531722,0.1148036253776435,0.32628398791540786,0.00906344410876133
4854,Montevideo,2521,314.0,0.028662420382165606,0.49363057324840764,0.15605095541401273,0.3089171974522293,0.012738853503184714
4855,Montevideo,2522,334.0,0.011976047904191617,0.49700598802395207,0.1467065868263473,0.33532934131736525,0.008982035928143712
4856,Montevideo,2523,355.0,0.028169014084507043,0.5521126760563381,0.14366197183098592,0.2676056338028169,0.008450704225352112
4857,Montevideo,2524,350.0,0.03428571428571429,0.5485714285714286,0.10571428571428572,0.3,0.011428571428571429
4858,Montevideo,2525,342.0,0.029239766081871343,0.5321637426900585,0.11988304093567251,0.30994152046783624,0.008771929824561403
4859,Montevideo,2526,356.0,0.03089887640449438,0.5926966292134831,0.09269662921348315,0.27247191011235955,0.011235955056179775
4860,Montevideo,2527,347.0,0.025936599423631124,0.5677233429394812,0.08357348703170028,0.31412103746397696,0.008645533141210375
4861,Montevideo,2528,343.0,0.008746355685131196,0.5714285714285714,0.11078717201166181,0.3032069970845481,0.0058309037900874635
4862,Montevideo,2529,348.0,0.014367816091954023,0.6522988505747126,0.09195402298850575,0.23275862068965517,0.008620689655172414
4863,Montevideo,2530,344.0,0.011627906976744186,0.6046511627906976,0.09302325581395349,0.27906976744186046,0.011627906976744186
4864,Montevideo,2531,345.0,0.020289855072463767,0.5739130434782609,0.1246376811594203,0.27246376811594203,0.008695652173913044
4865,Montevideo,2532,352.0,0.017045454545454544,0.6022727272727273,0.07954545454545454,0.2897727272727273,0.011363636363636364
4866,Montevideo,2533,341.0,0.020527859237536656,0.6099706744868035,0.0967741935483871,0.2668621700879765,0.005865102639296188
4867,Montevideo,2534,346.0,0.017341040462427744,0.6734104046242775,0.08092485549132948,0.20809248554913296,0.02023121387283237
4868,Montevideo,2535,347.0,0.023054755043227664,0.6368876080691642,0.08357348703170028,0.2564841498559078,0.0
4869,Montevideo,2536,347.0,0.005763688760806916,0.654178674351585,0.12103746397694524,0.207492795389049,0.011527377521613832
4870,Montevideo,2537,356.0,0.02247191011235955,0.6657303370786517,0.05898876404494382,0.2443820224719101,0.008426966292134831
4871,Montevideo,2538,348.0,0.014367816091954023,0.6264367816091954,0.06321839080459771,0.29022988505747127,0.005747126436781609
4872,Montevideo,2539,350.0,0.008571428571428572,0.62,0.06285714285714286,0.3,0.008571428571428572
4873,Montevideo,2540,343.0,0.0029154518950437317,0.6967930029154519,0.08746355685131195,0.2099125364431487,0.0029154518950437317
4874,Montevideo,2541,345.0,0.020289855072463767,0.7275362318840579,0.057971014492753624,0.17681159420289855,0.017391304347826087
4875,Montevideo,2542,351.0,0.02564102564102564,0.7150997150997151,0.042735042735042736,0.20512820512820512,0.011396011396011397
4876,Montevideo,2543,348.0,0.020114942528735632,0.7241379310344828,0.05172413793103448,0.1925287356321839,0.011494252873563218
4877,Montevideo,2544,346.0,0.014450867052023121,0.7485549132947977,0.06069364161849711,0.17341040462427745,0.002890173410404624
4878,Montevideo,2545,339.0,0.017699115044247787,0.7374631268436578,0.061946902654867256,0.18289085545722714,0.0
4879,Montevideo,2546,350.0,0.017142857142857144,0.6914285714285714,0.10285714285714286,0.17714285714285713,0.011428571428571429
4880,Montevideo,2547,347.0,0.01729106628242075,0.5878962536023055,0.1037463976945245,0.27953890489913547,0.011527377521613832
4881,Montevideo,2548,353.0,0.0169971671388102,0.5524079320113314,0.0821529745042493,0.32294617563739375,0.025495750708215296
4882,Montevideo,2549,346.0,0.014450867052023121,0.6098265895953757,0.09826589595375723,0.27167630057803466,0.005780346820809248
4883,Montevideo,2550,340.0,0.008823529411764706,0.7029411764705882,0.08235294117647059,0.20588235294117646,0.0
4884,Montevideo,2551,346.0,0.014450867052023121,0.6763005780346821,0.06358381502890173,0.22832369942196531,0.017341040462427744
4885,Montevideo,2552,341.0,0.008797653958944282,0.6363636363636364,0.08504398826979472,0.2668621700879765,0.002932551319648094
4886,Montevideo,2553,353.0,0.0113314447592068,0.6487252124645893,0.07932011331444759,0.2577903682719547,0.0028328611898017
4887,Montevideo,2554,355.0,0.014084507042253521,0.7605633802816901,0.05070422535211268,0.16619718309859155,0.008450704225352112
4888,Montevideo,2555,332.0,0.006024096385542169,0.786144578313253,0.045180722891566265,0.15963855421686746,0.0030120481927710845
4889,Montevideo,2556,344.0,0.040697674418604654,0.7238372093023255,0.055232558139534885,0.17732558139534885,0.0029069767441860465
4890,Montevideo,2557,346.0,0.023121387283236993,0.6994219653179191,0.05491329479768786,0.21676300578034682,0.005780346820809248
4891,Montevideo,2558,335.0,0.005970149253731343,0.7432835820895523,0.0626865671641791,0.18208955223880596,0.005970149253731343
4892,Montevideo,2559,338.0,0.01775147928994083,0.7544378698224852,0.05917159763313609,0.16568047337278108,0.0029585798816568047
4893,Montevideo,2560,334.0,0.008982035928143712,0.6796407185628742,0.0718562874251497,0.23053892215568864,0.008982035928143712
4894,Montevideo,2561,340.0,0.008823529411764706,0.7264705882352941,0.052941176470588235,0.2088235294117647,0.0029411764705882353
4895,Montevideo,2562,332.0,0.02108433734939759,0.6807228915662651,0.0783132530120482,0.21686746987951808,0.0030120481927710845
4896,Montevideo,2563,343.0,0.02040816326530612,0.6530612244897959,0.08163265306122448,0.239067055393586,0.0058309037900874635
4897,Montevideo,2564,350.0,0.014285714285714285,0.5428571428571428,0.08571428571428572,0.3514285714285714,0.005714285714285714
4898,Montevideo,2565,341.0,0.026392961876832845,0.7683284457478006,0.05278592375366569,0.1495601173020528,0.002932551319648094
4899,Montevideo,2566,360.0,0.016666666666666666,0.7638888888888888,0.044444444444444446,0.16666666666666666,0.008333333333333333
4900,Montevideo,2567,334.0,0.023952095808383235,0.6227544910179641,0.059880239520958084,0.281437125748503,0.011976047904191617
4901,Montevideo,2568,349.0,0.014326647564469915,0.7306590257879656,0.05157593123209169,0.20057306590257878,0.0028653295128939827
4902,Montevideo,2569,346.0,0.02023121387283237,0.6589595375722543,0.06647398843930635,0.2543352601156069,0.0
4903,Montevideo,2570,348.0,0.02586206896551724,0.7385057471264368,0.03735632183908046,0.1867816091954023,0.011494252873563218
4904,Montevideo,2571,344.0,0.029069767441860465,0.7441860465116279,0.040697674418604654,0.18313953488372092,0.0029069767441860465
4905,Montevideo,2572,330.0,0.0030303030303030303,0.7666666666666667,0.021212121212121213,0.19393939393939394,0.015151515151515152
4906,Montevideo,2573,330.0,0.00909090909090909,0.7181818181818181,0.05454545454545454,0.21212121212121213,0.006060606060606061
4907,Montevideo,2574,319.0,0.01567398119122257,0.677115987460815,0.07836990595611286,0.2225705329153605,0.006269592476489028
4908,Montevideo,2575,331.0,0.02416918429003021,0.6978851963746223,0.03625377643504532,0.23867069486404835,0.0030211480362537764
4909,Montevideo,2576,338.0,0.01775147928994083,0.7189349112426036,0.05325443786982249,0.20118343195266272,0.008875739644970414
4910,Montevideo,2577,349.0,0.02005730659025788,0.7650429799426934,0.05157593123209169,0.15472779369627507,0.008595988538681949
4911,Montevideo,2578,354.0,0.014124293785310734,0.7429378531073446,0.0480225988700565,0.1864406779661017,0.00847457627118644
4912,Montevideo,2579,344.0,0.020348837209302327,0.6976744186046512,0.05813953488372093,0.20930232558139536,0.014534883720930232
4913,Montevideo,2580,346.0,0.02023121387283237,0.7601156069364162,0.02601156069364162,0.1907514450867052,0.002890173410404624
4914,Montevideo,2581,381.0,0.015748031496062992,0.6666666666666666,0.049868766404199474,0.2545931758530184,0.013123359580052493
4915,Montevideo,2582,372.0,0.005376344086021506,0.6370967741935484,0.053763440860215055,0.2956989247311828,0.008064516129032258
4916,Montevideo,2583,352.0,0.022727272727272728,0.71875,0.0625,0.1875,0.008522727272727272
4917,Montevideo,2584,357.0,0.025210084033613446,0.7871148459383753,0.028011204481792718,0.15126050420168066,0.008403361344537815
4918,Montevideo,2585,351.0,0.02849002849002849,0.7264957264957265,0.045584045584045586,0.18518518518518517,0.014245014245014245
4919,Montevideo,2586,359.0,0.04735376044568245,0.7214484679665738,0.055710306406685235,0.17548746518105848,0.0
4920,Montevideo,2587,358.0,0.0335195530726257,0.7458100558659218,0.061452513966480445,0.14804469273743018,0.0111731843575419
4921,Montevideo,2588,353.0,0.0028328611898017,0.7422096317280453,0.07365439093484419,0.17280453257790368,0.0084985835694051
4922,Montevideo,2589,346.0,0.011560693641618497,0.7254335260115607,0.06647398843930635,0.18786127167630057,0.008670520231213872
4923,Montevideo,2590,351.0,0.017094017094017096,0.7350427350427351,0.04843304843304843,0.18803418803418803,0.011396011396011397
4924,Montevideo,2591,339.0,0.02654867256637168,0.696165191740413,0.05309734513274336,0.2182890855457227,0.0058997050147492625
4925,Montevideo,2592,347.0,0.020172910662824207,0.6858789625360231,0.05475504322766571,0.23631123919308358,0.002881844380403458
4926,Montevideo,2593,320.0,0.0375,0.7125,0.05625,0.175,0.01875
4927,Montevideo,2594,350.0,0.037142857142857144,0.6771428571428572,0.06857142857142857,0.2057142857142857,0.011428571428571429
4928,Montevideo,2595,333.0,0.042042042042042045,0.7567567567567568,0.036036036036036036,0.15915915915915915,0.006006006006006006
4929,Montevideo,2596,340.0,0.01764705882352941,0.7147058823529412,0.041176470588235294,0.21176470588235294,0.014705882352941176
4930,Montevideo,2597,345.0,0.028985507246376812,0.7478260869565218,0.05217391304347826,0.16231884057971013,0.008695652173913044
4931,Montevideo,2598,338.0,0.01775147928994083,0.7485207100591716,0.05029585798816568,0.1804733727810651,0.0029585798816568047
4932,Montevideo,2599,344.0,0.02616279069767442,0.7267441860465116,0.046511627906976744,0.1686046511627907,0.03197674418604651
4933,Montevideo,2600,343.0,0.014577259475218658,0.7434402332361516,0.04664723032069971,0.19533527696793002,0.0
4934,Montevideo,2601,363.0,0.01928374655647383,0.7575757575757576,0.03856749311294766,0.18457300275482094,0.0
4935,Montevideo,2602,342.0,0.014619883040935672,0.783625730994152,0.03508771929824561,0.16374269005847952,0.0029239766081871343
4936,Montevideo,2603,354.0,0.014124293785310734,0.7740112994350282,0.025423728813559324,0.17796610169491525,0.00847457627118644
4937,Montevideo,2604,343.0,0.026239067055393587,0.6909620991253644,0.052478134110787174,0.2303206997084548,0.0
4938,Montevideo,2605,333.0,0.021021021021021023,0.7147147147147147,0.06306306306306306,0.1891891891891892,0.012012012012012012
4939,Montevideo,2606,336.0,0.008928571428571428,0.7172619047619048,0.047619047619047616,0.21726190476190477,0.008928571428571428
4940,Montevideo,2607,329.0,0.015197568389057751,0.7325227963525835,0.04559270516717325,0.1884498480243161,0.0182370820668693
4941,Montevideo,2608,336.0,0.023809523809523808,0.75,0.03571428571428571,0.18452380952380953,0.005952380952380952
4942,Montevideo,2609,365.0,0.00821917808219178,0.7342465753424657,0.030136986301369864,0.2191780821917808,0.00821917808219178
4943,Montevideo,2610,366.0,0.00546448087431694,0.7213114754098361,0.06284153005464481,0.20491803278688525,0.00546448087431694
4944,Montevideo,2611,356.0,0.014044943820224719,0.7443820224719101,0.0449438202247191,0.1853932584269663,0.011235955056179775
4945,Montevideo,2612,360.0,0.013888888888888888,0.7083333333333334,0.041666666666666664,0.225,0.011111111111111112
4946,Montevideo,2613,358.0,0.013966480446927373,0.7402234636871509,0.06424581005586592,0.17039106145251395,0.0111731843575419
4947,Montevideo,2614,352.0,0.014204545454545454,0.7159090909090909,0.028409090909090908,0.22443181818181818,0.017045454545454544
4948,Montevideo,2615,364.0,0.027472527472527472,0.7582417582417582,0.046703296703296704,0.1565934065934066,0.01098901098901099
4949,Montevideo,2616,362.0,0.022099447513812154,0.7292817679558011,0.022099447513812154,0.22375690607734808,0.0027624309392265192
4950,Montevideo,2617,335.0,0.011940298507462687,0.7910447761194029,0.03283582089552239,0.1582089552238806,0.005970149253731343
4951,Montevideo,2618,345.0,0.020289855072463767,0.7304347826086957,0.06086956521739131,0.17391304347826086,0.014492753623188406
4952,Montevideo,2619,335.0,0.008955223880597015,0.7611940298507462,0.04776119402985075,0.1701492537313433,0.011940298507462687
4953,Montevideo,2620,346.0,0.02023121387283237,0.7485549132947977,0.04046242774566474,0.18208092485549132,0.008670520231213872
4954,Montevideo,2621,345.0,0.017391304347826087,0.7710144927536232,0.04057971014492753,0.16521739130434782,0.005797101449275362
4955,Montevideo,2622,367.0,0.01907356948228883,0.784741144414169,0.02997275204359673,0.16621253405994552,0.0
4956,Montevideo,2623,368.0,0.029891304347826088,0.782608695652174,0.035326086956521736,0.15217391304347827,0.0
4957,Montevideo,2624,383.0,0.020887728459530026,0.6762402088772846,0.033942558746736295,0.26109660574412535,0.007832898172323759
4958,Montevideo,2625,384.0,0.0078125,0.7552083333333334,0.028645833333333332,0.20052083333333334,0.0078125
4959,Montevideo,2626,396.0,0.020202020202020204,0.75,0.04040404040404041,0.18686868686868688,0.0025252525252525255
4960,Montevideo,2627,392.0,0.00510204081632653,0.7117346938775511,0.05102040816326531,0.22448979591836735,0.007653061224489796
4961,Montevideo,9001,399.0,0.042606516290726815,0.531328320802005,0.07518796992481203,0.3358395989974937,0.015037593984962405
4962,Montevideo,9002,463.0,0.032397408207343416,0.5075593952483801,0.1079913606911447,0.3390928725701944,0.012958963282937365
4963,Montevideo,9003,550.0,0.03272727272727273,0.5363636363636364,0.08545454545454545,0.33090909090909093,0.014545454545454545
4964,Montevideo,9004,541.0,0.04621072088724584,0.5157116451016636,0.07763401109057301,0.3364140480591497,0.024029574861367836
4965,Montevideo,9005,523.0,0.040152963671128104,0.5181644359464627,0.09751434034416825,0.3403441682600382,0.0038240917782026767
4966,Montevideo,9006,466.0,0.04291845493562232,0.5236051502145923,0.09656652360515021,0.3283261802575107,0.008583690987124463
4967,Montevideo,9007,538.0,0.03717472118959108,0.5390334572490706,0.09665427509293681,0.3048327137546468,0.022304832713754646
4968,Montevideo,9008,345.0,0.03768115942028986,0.5855072463768116,0.06666666666666667,0.30434782608695654,0.005797101449275362
4969,Montevideo,9009,446.0,0.03587443946188341,0.5672645739910314,0.08295964125560538,0.2982062780269058,0.01569506726457399
4970,Montevideo,9010,475.0,0.010526315789473684,0.5263157894736842,0.08210526315789474,0.35578947368421054,0.02526315789473684
4971,Montevideo,9011,379.0,0.052770448548812667,0.525065963060686,0.10290237467018469,0.3113456464379947,0.0079155672823219
4972,Montevideo,9012,340.0,0.041176470588235294,0.4852941176470588,0.11764705882352941,0.3382352941176471,0.01764705882352941
4973,Montevideo,9013,175.0,0.022857142857142857,0.44,0.19428571428571428,0.34285714285714286,0.0
4974,Montevideo,9014,174.0,0.06321839080459771,0.3390804597701149,0.20114942528735633,0.367816091954023,0.028735632183908046
