,serie,circuito,tot_partidos_14,t_emitidos_14,porc_pi_p_14,porc_fa_p_14,porc_pc_p_14,porc_pn_p_14,porc_ap_p_14,porc_ap_p_14,porc_otros_p_14
6515,QHF,181,267,290,0.02247191011235955,0.6217228464419475,0.026217228464419477,0.30711610486891383,0.018726591760299626,0.018726591760299626,0.0037453183520599342
6516,QHG,182,155,168,0.025806451612903226,0.44516129032258067,0.15483870967741936,0.3741935483870968,0.0,0.0,-2.220446049250313e-16
6517,QHG,183,171,177,0.04093567251461988,0.5906432748538012,0.0935672514619883,0.26900584795321636,0.0,0.0,0.005847953216374213
6518,RAA,1,329,342,0.0060790273556231,0.20972644376899696,0.1641337386018237,0.6200607902735562,0.0,0.0,1.1102230246251565e-16
6519,RAA,2,359,381,0.008356545961002786,0.28133704735376047,0.18662952646239556,0.5153203342618384,0.005571030640668524,0.005571030640668524,0.0027855153203342198
6520,RAA,3,362,381,0.024861878453038673,0.31215469613259667,0.16298342541436464,0.494475138121547,0.0055248618784530384,0.0055248618784530384,0.0
6521,RAA,4,354,382,0.014124293785310734,0.3474576271186441,0.15819209039548024,0.4745762711864407,0.002824858757062147,0.002824858757062147,0.0028248587570619543
6522,RAA,5,353,380,0.0169971671388102,0.3654390934844193,0.11614730878186968,0.4985835694050991,0.0028328611898017,0.0028328611898017,0.0
6523,RAA,6,362,384,0.011049723756906077,0.48066298342541436,0.11602209944751381,0.3867403314917127,0.0055248618784530384,0.0055248618784530384,0.0
6524,RAA,7,356,379,0.016853932584269662,0.4101123595505618,0.1544943820224719,0.3960674157303371,0.019662921348314606,0.019662921348314606,0.002808988764044895
6525,RAA,8,353,369,0.014164305949008499,0.47875354107648727,0.10198300283286119,0.3937677053824363,0.0113314447592068,0.0113314447592068,-2.220446049250313e-16
6526,RAA,9,351,377,0.039886039886039885,0.46153846153846156,0.08831908831908832,0.4017094017094017,0.008547008547008548,0.008547008547008548,0.0
6527,RAA,10,360,372,0.016666666666666666,0.4722222222222222,0.08333333333333333,0.41944444444444445,0.008333333333333333,0.008333333333333333,-2.220446049250313e-16
6528,RAA,11,359,380,0.027855153203342618,0.5487465181058496,0.1309192200557103,0.28969359331476324,0.002785515320334262,0.002785515320334262,0.0
6529,RAA,12,346,374,0.014450867052023121,0.4884393063583815,0.13005780346820808,0.3554913294797688,0.011560693641618497,0.011560693641618497,0.0
6530,RAA,13,348,363,0.011494252873563218,0.5431034482758621,0.08045977011494253,0.35344827586206895,0.008620689655172414,0.008620689655172414,0.002873563218390829
6531,RAA,14,337,359,0.02373887240356083,0.516320474777448,0.08011869436201781,0.36795252225519287,0.011869436201780416,0.011869436201780416,1.1102230246251565e-16
6532,RAA,15,372,385,0.016129032258064516,0.5349462365591398,0.09946236559139784,0.34408602150537637,0.002688172043010753,0.002688172043010753,0.0026881720430107503
6533,RAA,16,345,363,0.02318840579710145,0.6086956521739131,0.04927536231884058,0.30434782608695654,0.014492753623188406,0.014492753623188406,0.0
6534,RAA,17,360,383,0.030555555555555555,0.5583333333333333,0.05277777777777778,0.3333333333333333,0.013888888888888888,0.013888888888888888,0.011111111111111183
6535,RAA,18,356,371,0.011235955056179775,0.5898876404494382,0.06460674157303371,0.32303370786516855,0.011235955056179775,0.011235955056179775,0.0
6536,RAA,19,361,376,0.0110803324099723,0.5318559556786704,0.06925207756232687,0.37119113573407203,0.01662049861495845,0.01662049861495845,0.0
6537,RAA,20,366,377,0.02459016393442623,0.5710382513661202,0.04371584699453552,0.35792349726775957,0.00273224043715847,0.00273224043715847,0.0
6538,RAA,21,370,385,0.008108108108108109,0.5459459459459459,0.0945945945945946,0.34324324324324323,0.008108108108108109,0.008108108108108109,0.0
6539,RAB,22,281,295,0.017793594306049824,0.2277580071174377,0.20640569395017794,0.5480427046263345,0.0,0.0,0.0
6540,RAB,23,341,356,0.02346041055718475,0.2844574780058651,0.16129032258064516,0.5249266862170088,0.005865102639296188,0.005865102639296188,0.0
6541,RAB,24,350,365,0.025714285714285714,0.32571428571428573,0.19142857142857142,0.4514285714285714,0.002857142857142857,0.002857142857142857,0.0028571428571428914
6542,RAB,25,358,372,0.027932960893854747,0.3240223463687151,0.16759776536312848,0.4720670391061452,0.008379888268156424,0.008379888268156424,1.1102230246251565e-16
6543,RAB,26,352,368,0.03125,0.3352272727272727,0.17897727272727273,0.4431818181818182,0.008522727272727272,0.008522727272727272,0.0028409090909091717
6544,RAB,27,365,375,0.03287671232876712,0.3589041095890411,0.1506849315068493,0.4301369863013699,0.024657534246575342,0.024657534246575342,0.002739726027397249
6545,RAB,28,356,373,0.028089887640449437,0.3342696629213483,0.15730337078651685,0.4747191011235955,0.0056179775280898875,0.0056179775280898875,1.1102230246251565e-16
6546,RAB,29,362,376,0.027624309392265192,0.3674033149171271,0.16022099447513813,0.43922651933701656,0.0055248618784530384,0.0055248618784530384,-2.220446049250313e-16
6547,RAB,30,365,379,0.03561643835616438,0.3452054794520548,0.11232876712328767,0.4986301369863014,0.00821917808219178,0.00821917808219178,1.1102230246251565e-16
6548,RAB,31,342,361,0.029239766081871343,0.3713450292397661,0.14912280701754385,0.43859649122807015,0.011695906432748537,0.011695906432748537,1.1102230246251565e-16
6549,RAB,32,351,371,0.02849002849002849,0.3732193732193732,0.14814814814814814,0.4444444444444444,0.005698005698005698,0.005698005698005698,1.1102230246251565e-16
6550,RAB,33,351,362,0.022792022792022793,0.37037037037037035,0.15954415954415954,0.4472934472934473,0.0,0.0,1.1102230246251565e-16
6551,RAB,34,360,374,0.05,0.41944444444444445,0.10555555555555556,0.4111111111111111,0.011111111111111112,0.011111111111111112,0.002777777777777768
6552,RAB,35,353,370,0.039660056657223795,0.43059490084985835,0.09915014164305949,0.40793201133144474,0.0169971671388102,0.0169971671388102,0.005665722379603388
6553,RAB,36,343,355,0.023323615160349854,0.4868804664723032,0.08454810495626822,0.39941690962099125,0.0058309037900874635,0.0058309037900874635,1.1102230246251565e-16
6554,RAB,37,350,363,0.06285714285714286,0.4828571428571429,0.1,0.33714285714285713,0.014285714285714285,0.014285714285714285,0.0028571428571430024
6555,RAB,38,346,364,0.04046242774566474,0.407514450867052,0.14450867052023122,0.3872832369942196,0.017341040462427744,0.017341040462427744,0.0028901734104045396
6556,RAB,39,346,362,0.03757225433526012,0.45375722543352603,0.10115606936416185,0.3872832369942196,0.02023121387283237,0.02023121387283237,0.0
6557,RAB,40,339,361,0.035398230088495575,0.4837758112094395,0.10619469026548672,0.35693215339233036,0.014749262536873156,0.014749262536873156,0.002949852507374673
6558,RAB,41,349,362,0.03151862464183381,0.4269340974212034,0.10601719197707736,0.4183381088825215,0.017191977077363897,0.017191977077363897,1.1102230246251565e-16
6559,RAB,42,354,366,0.03672316384180791,0.4378531073446328,0.1271186440677966,0.384180790960452,0.011299435028248588,0.011299435028248588,0.0028248587570620654
6560,RAB,43,344,361,0.03488372093023256,0.4127906976744186,0.1308139534883721,0.40406976744186046,0.01744186046511628,0.01744186046511628,0.0
6561,RAB,44,358,368,0.05027932960893855,0.41620111731843573,0.12849162011173185,0.3994413407821229,0.002793296089385475,0.002793296089385475,0.0027932960893854997
6562,RAB,45,359,372,0.022284122562674095,0.3788300835654596,0.12256267409470752,0.46518105849582175,0.011142061281337047,0.011142061281337047,0.0
6563,RAB,46,359,377,0.022284122562674095,0.45125348189415043,0.08356545961002786,0.43454038997214484,0.008356545961002786,0.008356545961002786,0.0
6564,RAB,47,368,376,0.019021739130434784,0.41032608695652173,0.10869565217391304,0.453804347826087,0.008152173913043478,0.008152173913043478,0.0
6565,RAB,48,349,369,0.025787965616045846,0.3495702005730659,0.1346704871060172,0.4813753581661891,0.008595988538681949,0.008595988538681949,0.0
6566,RAC,49,348,363,0.022988505747126436,0.48563218390804597,0.09195402298850575,0.3994252873563218,0.0,0.0,0.0
6567,RAC,50,334,349,0.011976047904191617,0.5179640718562875,0.09281437125748503,0.3652694610778443,0.011976047904191617,0.011976047904191617,0.0
6568,RAC,51,344,357,0.005813953488372093,0.48546511627906974,0.08430232558139535,0.41569767441860467,0.005813953488372093,0.005813953488372093,0.0029069767441860517
6569,RAC,52,349,365,0.008595988538681949,0.5358166189111748,0.08595988538681948,0.36962750716332377,0.0,0.0,0.0
6570,RAC,53,353,369,0.028328611898016998,0.5127478753541076,0.1048158640226629,0.34844192634560905,0.0056657223796034,0.0056657223796034,1.1102230246251565e-16
6571,RBA,54,211,388,0.009478672985781991,0.24170616113744076,0.27014218009478674,0.46445497630331756,0.014218009478672985,0.014218009478672985,0.0
6572,RBA,55,227,322,0.01762114537444934,0.3700440528634361,0.2290748898678414,0.3788546255506608,0.004405286343612335,0.004405286343612335,0.0
6573,RBA,56,226,431,0.02654867256637168,0.3893805309734513,0.17699115044247787,0.3938053097345133,0.01327433628318584,0.01327433628318584,0.0
6574,RBA,57,231,359,0.017316017316017316,0.4069264069264069,0.09523809523809523,0.45454545454545453,0.025974025974025976,0.025974025974025976,1.1102230246251565e-16
6575,RBA,58,245,358,0.0163265306122449,0.3510204081632653,0.1306122448979592,0.4897959183673469,0.012244897959183673,0.012244897959183673,0.0
6576,RBB,59,15,27,0.06666666666666667,0.2,0.4,0.3333333333333333,0.0,0.0,0.0
6577,RBC,60,157,181,0.0,0.1910828025477707,0.22929936305732485,0.5796178343949044,0.0,0.0,0.0
6578,RBD,61,296,311,0.013513513513513514,0.19932432432432431,0.20270270270270271,0.581081081081081,0.0,0.0,0.0033783783783783994
6579,RBD,62,345,355,0.011594202898550725,0.3101449275362319,0.17391304347826086,0.5043478260869565,0.0,0.0,0.0
6580,RBD,63,354,368,0.01694915254237288,0.2853107344632768,0.2062146892655367,0.4858757062146893,0.005649717514124294,0.005649717514124294,1.1102230246251565e-16
6581,RBD,64,356,366,0.03089887640449438,0.3342696629213483,0.1404494382022472,0.4859550561797753,0.008426966292134831,0.008426966292134831,0.0
6582,RBD,65,358,370,0.0223463687150838,0.3268156424581006,0.16759776536312848,0.48324022346368717,0.0,0.0,0.0
6583,RBD,66,361,374,0.0221606648199446,0.37950138504155123,0.13850415512465375,0.4376731301939058,0.0221606648199446,0.0221606648199446,0.0
6584,RBD,67,362,375,0.016574585635359115,0.35082872928176795,0.1464088397790055,0.4723756906077348,0.011049723756906077,0.011049723756906077,0.002762430939226568
6585,RBD,68,362,378,0.024861878453038673,0.4281767955801105,0.12154696132596685,0.4116022099447514,0.013812154696132596,0.013812154696132596,0.0
6586,RBD,69,360,373,0.019444444444444445,0.425,0.13055555555555556,0.41944444444444445,0.005555555555555556,0.005555555555555556,-2.220446049250313e-16
6587,RBD,70,354,367,0.022598870056497175,0.4378531073446328,0.11016949152542373,0.4152542372881356,0.014124293785310734,0.014124293785310734,0.0
6588,RBD,71,351,369,0.02849002849002849,0.42735042735042733,0.10256410256410256,0.42450142450142453,0.014245014245014245,0.014245014245014245,0.002849002849002802
6589,RBD,72,365,376,0.03561643835616438,0.4246575342465753,0.10410958904109589,0.4301369863013699,0.005479452054794521,0.005479452054794521,1.1102230246251565e-16
6590,RBD,73,356,370,0.016853932584269662,0.4747191011235955,0.1151685393258427,0.3848314606741573,0.008426966292134831,0.008426966292134831,0.0
6591,RBD,74,349,365,0.054441260744985676,0.4670487106017192,0.10028653295128939,0.3753581661891118,0.0028653295128939827,0.0028653295128939827,0.0
6592,RBD,75,355,363,0.03943661971830986,0.43380281690140843,0.10985915492957747,0.3971830985915493,0.014084507042253521,0.014084507042253521,0.005633802816901401
6593,RBD,76,342,364,0.017543859649122806,0.49415204678362573,0.08187134502923976,0.391812865497076,0.014619883040935672,0.014619883040935672,0.0
6594,RBD,77,346,361,0.04046242774566474,0.5115606936416185,0.08670520231213873,0.34971098265895956,0.005780346820809248,0.005780346820809248,0.00578034682080919
6595,RBD,78,356,365,0.011235955056179775,0.5,0.09550561797752809,0.38202247191011235,0.011235955056179775,0.011235955056179775,0.0
6596,RBD,79,356,366,0.019662921348314606,0.45224719101123595,0.10674157303370786,0.4101123595505618,0.011235955056179775,0.011235955056179775,0.0
6597,RBD,80,349,363,0.04297994269340974,0.5300859598853869,0.08882521489971347,0.3209169054441261,0.017191977077363897,0.017191977077363897,-2.220446049250313e-16
6598,RBD,81,361,372,0.024930747922437674,0.4487534626038781,0.11911357340720222,0.39058171745152354,0.01662049861495845,0.01662049861495845,1.1102230246251565e-16
6599,RBD,82,353,366,0.028328611898016998,0.5240793201133145,0.0821529745042493,0.35694050991501414,0.0084985835694051,0.0084985835694051,0.0
6600,RBD,83,355,376,0.014084507042253521,0.4535211267605634,0.15774647887323945,0.36338028169014086,0.011267605633802818,0.011267605633802818,0.0
6601,RBD,84,366,380,0.02459016393442623,0.42349726775956287,0.06557377049180328,0.47540983606557374,0.01092896174863388,0.01092896174863388,0.0
6602,RCA,85,101,120,0.039603960396039604,0.25742574257425743,0.12871287128712872,0.5643564356435643,0.009900990099009901,0.009900990099009901,0.0
6603,RCB,86,101,113,0.009900990099009901,0.09900990099009901,0.26732673267326734,0.6138613861386139,0.0,0.0,0.00990099009900991
6604,RCC,87,249,284,0.004016064257028112,0.27710843373493976,0.18072289156626506,0.5341365461847389,0.004016064257028112,0.004016064257028112,0.0
6605,RCD,88,254,285,0.015748031496062992,0.11023622047244094,0.2283464566929134,0.6377952755905512,0.007874015748031496,0.007874015748031496,0.0
6606,RCD,89,263,271,0.0076045627376425855,0.17870722433460076,0.20532319391634982,0.5893536121673004,0.019011406844106463,0.019011406844106463,0.0
6607,RCD,90,248,263,0.012096774193548387,0.23387096774193547,0.2056451612903226,0.5403225806451613,0.008064516129032258,0.008064516129032258,1.1102230246251565e-16
6608,RCD,91,251,267,0.02390438247011952,0.2151394422310757,0.2749003984063745,0.4701195219123506,0.01195219123505976,0.01195219123505976,0.003984063745019917
6609,RCD,92,254,271,0.0,0.27165354330708663,0.18503937007874016,0.515748031496063,0.027559055118110236,0.027559055118110236,0.0
6610,RCD,93,255,268,0.027450980392156862,0.2784313725490196,0.20392156862745098,0.4823529411764706,0.00784313725490196,0.00784313725490196,0.0
6611,RCD,94,266,293,0.015037593984962405,0.2556390977443609,0.21428571428571427,0.5150375939849624,0.0,0.0,0.0
6612,RCE,95,44,87,0.0,0.13636363636363635,0.3409090909090909,0.5227272727272727,0.0,0.0,0.0
6613,RCF,96,17,26,0.0,0.11764705882352941,0.23529411764705882,0.6470588235294118,0.0,0.0,0.0
6614,RCG,97,23,29,0.0,0.043478260869565216,0.2608695652173913,0.6956521739130435,0.0,0.0,0.0
6615,RDA,98,213,232,0.03755868544600939,0.1643192488262911,0.08450704225352113,0.7089201877934272,0.004694835680751174,0.004694835680751174,0.0
6616,RDA,99,219,229,0.0136986301369863,0.2694063926940639,0.1232876712328767,0.5844748858447488,0.0091324200913242,0.0091324200913242,1.1102230246251565e-16
6617,RDA,100,229,246,0.013100436681222707,0.24890829694323144,0.026200873362445413,0.7074235807860262,0.004366812227074236,0.004366812227074236,0.0
6618,RDB,101,16,26,0.0,0.125,0.25,0.625,0.0,0.0,0.0
6619,RDC,102,244,362,0.020491803278688523,0.3975409836065574,0.11885245901639344,0.45901639344262296,0.004098360655737705,0.004098360655737705,0.0
6620,RDD,103,262,398,0.022900763358778626,0.4847328244274809,0.08778625954198473,0.37404580152671757,0.030534351145038167,0.030534351145038167,0.0
6621,RDE,104,306,316,0.016339869281045753,0.22549019607843138,0.14705882352941177,0.6045751633986928,0.006535947712418301,0.006535947712418301,0.0
6622,RDE,105,347,360,0.020172910662824207,0.25936599423631124,0.12103746397694524,0.5936599423631124,0.005763688760806916,0.005763688760806916,0.0
6623,RDE,106,343,356,0.037900874635568516,0.24198250728862974,0.12244897959183673,0.5801749271137027,0.01749271137026239,0.01749271137026239,0.0
6624,RDE,107,356,367,0.042134831460674156,0.3146067415730337,0.09831460674157304,0.5224719101123596,0.019662921348314606,0.019662921348314606,0.002808988764044784
6625,RDE,108,345,358,0.03768115942028986,0.32753623188405795,0.09565217391304348,0.5159420289855072,0.020289855072463767,0.020289855072463767,0.0028985507246378495
6626,RDE,109,340,353,0.03823529411764706,0.32941176470588235,0.09117647058823529,0.5235294117647059,0.01764705882352941,0.01764705882352941,0.0
6627,RDE,110,354,368,0.02824858757062147,0.3898305084745763,0.08192090395480225,0.4717514124293785,0.02824858757062147,0.02824858757062147,0.0
6628,RDE,111,342,353,0.03508771929824561,0.31871345029239767,0.13450292397660818,0.48830409356725146,0.023391812865497075,0.023391812865497075,0.0
6629,RDE,112,340,348,0.029411764705882353,0.37058823529411766,0.10882352941176471,0.4647058823529412,0.020588235294117647,0.020588235294117647,0.00588235294117645
6630,RDE,113,340,348,0.04411764705882353,0.45294117647058824,0.1,0.3764705882352941,0.023529411764705882,0.023529411764705882,0.002941176470588225
6631,RDE,114,354,363,0.03389830508474576,0.4491525423728814,0.0847457627118644,0.4067796610169492,0.01977401129943503,0.01977401129943503,0.005649717514124242
6632,RDE,115,347,358,0.025936599423631124,0.3659942363112392,0.11815561959654179,0.4755043227665706,0.01440922190201729,0.01440922190201729,0.0
6633,RDE,116,347,359,0.03170028818443804,0.3688760806916426,0.12103746397694524,0.45244956772334294,0.023054755043227664,0.023054755043227664,0.0028818443804035088
6634,RDE,117,366,374,0.0273224043715847,0.3907103825136612,0.09289617486338798,0.46994535519125685,0.01639344262295082,0.01639344262295082,0.002732240437158362
6635,RDE,118,372,379,0.021505376344086023,0.34946236559139787,0.08602150537634409,0.5134408602150538,0.026881720430107527,0.026881720430107527,0.0026881720430107503
6636,REA,119,239,252,0.012552301255230125,0.1506276150627615,0.14225941422594143,0.6861924686192469,0.0041841004184100415,0.0041841004184100415,0.004184100418410108
6637,REA,120,252,267,0.027777777777777776,0.1746031746031746,0.14682539682539683,0.6349206349206349,0.015873015873015872,0.015873015873015872,0.0
6638,REA,121,238,248,0.029411764705882353,0.2815126050420168,0.14705882352941177,0.542016806722689,0.0,0.0,0.0
6639,REB,122,112,125,0.0,0.11607142857142858,0.125,0.7589285714285714,0.0,0.0,0.0
6640,REC,123,21,30,0.0,0.23809523809523808,0.23809523809523808,0.47619047619047616,0.047619047619047616,0.047619047619047616,0.0
6641,RED,124,116,131,0.0,0.09482758620689655,0.23275862068965517,0.6724137931034483,0.0,0.0,0.0
6642,REE,125,218,240,0.009174311926605505,0.0963302752293578,0.0871559633027523,0.8027522935779816,0.0045871559633027525,0.0045871559633027525,1.1102230246251565e-16
6643,REE,126,203,215,0.0049261083743842365,0.20689655172413793,0.10837438423645321,0.6798029556650246,0.0,0.0,1.1102230246251565e-16
6644,REE,127,205,222,0.01951219512195122,0.2,0.09268292682926829,0.6878048780487804,0.0,0.0,0.0
6645,REE,128,201,213,0.029850746268656716,0.2885572139303483,0.09950248756218906,0.5771144278606966,0.004975124378109453,0.004975124378109453,0.0
6646,REE,129,217,229,0.018433179723502304,0.2764976958525346,0.08755760368663594,0.6175115207373272,0.0,0.0,0.0
6647,REF,130,55,64,0.0,0.18181818181818182,0.2727272727272727,0.5454545454545454,0.0,0.0,0.0
6648,RFA,131,48,73,0.0,0.22916666666666666,0.16666666666666666,0.6041666666666666,0.0,0.0,0.0
6649,RFB,132,50,68,0.02,0.48,0.22,0.28,0.0,0.0,0.0
6650,RFC,133,208,227,0.0,0.3173076923076923,0.16346153846153846,0.5144230769230769,0.004807692307692308,0.004807692307692308,1.1102230246251565e-16
6651,RFC,134,203,213,0.014778325123152709,0.458128078817734,0.1330049261083744,0.39408866995073893,0.0,0.0,1.1102230246251565e-16
6652,RFD,135,59,79,0.01694915254237288,0.15254237288135594,0.15254237288135594,0.6779661016949152,0.0,0.0,0.0
6653,RFE,136,120,137,0.025,0.15833333333333333,0.14166666666666666,0.6583333333333333,0.016666666666666666,0.016666666666666666,0.0
6654,RFF,137,163,181,0.012269938650306749,0.12269938650306748,0.2331288343558282,0.6319018404907976,0.0,0.0,0.0
6655,RGA,138,206,217,0.0048543689320388345,0.16019417475728157,0.2524271844660194,0.5776699029126213,0.0048543689320388345,0.0048543689320388345,0.0
6656,RGA,139,210,218,0.01904761904761905,0.2857142857142857,0.17142857142857143,0.5238095238095238,0.0,0.0,0.0
6657,RGA,140,208,223,0.009615384615384616,0.3701923076923077,0.1346153846153846,0.47115384615384615,0.014423076923076924,0.014423076923076924,1.1102230246251565e-16
6658,RGA,141,224,235,0.0,0.4107142857142857,0.12053571428571429,0.46875,0.0,0.0,0.0
6659,RGB,142,279,305,0.014336917562724014,0.34767025089605735,0.16845878136200718,0.4659498207885305,0.0035842293906810036,0.0035842293906810036,0.0
6660,RGB,143,289,323,0.020761245674740483,0.41522491349480967,0.09688581314878893,0.4671280276816609,0.0,0.0,1.1102230246251565e-16
6661,RGB,144,304,343,0.019736842105263157,0.45394736842105265,0.08881578947368421,0.4309210526315789,0.006578947368421052,0.006578947368421052,1.1102230246251565e-16
6662,RGC,145,54,76,0.0,0.5740740740740741,0.25925925925925924,0.16666666666666666,0.0,0.0,1.1102230246251565e-16
6663,RGD,146,74,81,0.0,0.25675675675675674,0.40540540540540543,0.32432432432432434,0.013513513513513514,0.013513513513513514,0.0
6664,RZZ,9000,390,400,0.017948717948717947,0.34102564102564104,0.1641025641025641,0.46923076923076923,0.005128205128205128,0.005128205128205128,0.002564102564102555
6665,RZZ,9001,385,400,0.01818181818181818,0.3168831168831169,0.16883116883116883,0.4883116883116883,0.005194805194805195,0.005194805194805195,0.0025974025974025983
6666,RZZ,9002,389,400,0.028277634961439587,0.2930591259640103,0.13624678663239073,0.5269922879177378,0.012853470437017995,0.012853470437017995,0.0025706940874036244
6667,RZZ,9003,391,400,0.017902813299232736,0.30179028132992325,0.1329923273657289,0.5421994884910486,0.005115089514066497,0.005115089514066497,1.1102230246251565e-16
6668,RZZ,9004,255,266,0.00784313725490196,0.3254901960784314,0.1568627450980392,0.5019607843137255,0.00784313725490196,0.00784313725490196,0.0
6669,SZZ,9000,271,280,0.03690036900369004,0.36531365313653136,0.13653136531365315,0.44649446494464945,0.014760147601476014,0.014760147601476014,0.0
6670,SZZ,9001,270,280,0.02962962962962963,0.34074074074074073,0.12962962962962962,0.4888888888888889,0.011111111111111112,0.011111111111111112,0.0
6671,SZZ,9002,267,281,0.02247191011235955,0.20224719101123595,0.22846441947565543,0.5393258426966292,0.00749063670411985,0.00749063670411985,0.0
6672,SAA,1,243,256,0.00823045267489712,0.18930041152263374,0.2757201646090535,0.522633744855967,0.00411522633744856,0.00411522633744856,1.1102230246251565e-16
6673,SAA,2,314,332,0.006369426751592357,0.21337579617834396,0.2070063694267516,0.5700636942675159,0.0031847133757961785,0.0031847133757961785,0.0
6674,SAA,3,349,361,0.017191977077363897,0.20916905444126074,0.24641833810888253,0.5243553008595988,0.0028653295128939827,0.0028653295128939827,1.1102230246251565e-16
6675,SAA,4,369,381,0.016260162601626018,0.24390243902439024,0.25745257452574527,0.4796747967479675,0.0027100271002710027,0.0027100271002710027,0.0
6676,SAA,5,372,384,0.021505376344086023,0.1935483870967742,0.22311827956989247,0.5564516129032258,0.005376344086021506,0.005376344086021506,1.1102230246251565e-16
6677,SAA,6,372,385,0.02956989247311828,0.260752688172043,0.1989247311827957,0.49731182795698925,0.013440860215053764,0.013440860215053764,0.0
6678,SAA,7,367,385,0.021798365122615803,0.2888283378746594,0.22343324250681199,0.46321525885558584,0.0027247956403269754,0.0027247956403269754,0.0
6679,SAA,8,379,391,0.029023746701846966,0.2691292875989446,0.21635883905013192,0.48021108179419525,0.005277044854881266,0.005277044854881266,0.0
6680,SAA,9,377,393,0.03183023872679045,0.27851458885941643,0.20689655172413793,0.47745358090185674,0.005305039787798408,0.005305039787798408,0.0
6681,SAA,10,353,376,0.04815864022662889,0.3002832861189802,0.1813031161473088,0.45892351274787535,0.0113314447592068,0.0113314447592068,0.0
6682,SAA,11,376,389,0.031914893617021274,0.3484042553191489,0.15691489361702127,0.45478723404255317,0.005319148936170213,0.005319148936170213,0.0026595744680851796
6683,SAA,12,359,378,0.022284122562674095,0.3649025069637883,0.19498607242339833,0.415041782729805,0.002785515320334262,0.002785515320334262,1.1102230246251565e-16
6684,SAA,13,348,379,0.022988505747126436,0.3448275862068966,0.21551724137931033,0.4051724137931034,0.008620689655172414,0.008620689655172414,0.00287356321839094
6685,SAA,14,343,366,0.026239067055393587,0.3206997084548105,0.17784256559766765,0.46355685131195334,0.008746355685131196,0.008746355685131196,0.002915451895043719
6686,SAA,15,361,375,0.0221606648199446,0.33240997229916897,0.14681440443213298,0.49584487534626037,0.0,0.0,0.0027700831024930483
6687,SAA,16,360,378,0.027777777777777776,0.4222222222222222,0.12777777777777777,0.4166666666666667,0.005555555555555556,0.005555555555555556,-2.220446049250313e-16
6688,SAA,17,360,380,0.03333333333333333,0.41944444444444445,0.14444444444444443,0.38333333333333336,0.019444444444444445,0.019444444444444445,0.0
6689,SAA,18,370,384,0.02972972972972973,0.3783783783783784,0.15405405405405406,0.4297297297297297,0.005405405405405406,0.005405405405405406,0.002702702702702675
6690,SAA,19,366,378,0.02459016393442623,0.3989071038251366,0.16666666666666666,0.4016393442622951,0.00819672131147541,0.00819672131147541,0.0
6691,SAA,20,356,373,0.016853932584269662,0.41292134831460675,0.10955056179775281,0.45224719101123595,0.008426966292134831,0.008426966292134831,-2.220446049250313e-16
6692,SAA,21,361,380,0.04986149584487535,0.407202216066482,0.09418282548476455,0.43490304709141275,0.013850415512465374,0.013850415512465374,1.1102230246251565e-16
6693,SAA,22,365,384,0.0273972602739726,0.39452054794520547,0.15342465753424658,0.41643835616438357,0.00821917808219178,0.00821917808219178,0.0
6694,SAA,23,348,371,0.020114942528735632,0.3563218390804598,0.15804597701149425,0.46551724137931033,0.0,0.0,1.1102230246251565e-16
6695,SAA,24,355,365,0.030985915492957747,0.36901408450704226,0.16901408450704225,0.4225352112676056,0.008450704225352112,0.008450704225352112,1.1102230246251565e-16
6696,SAA,25,358,372,0.05027932960893855,0.39385474860335196,0.13687150837988826,0.40502793296089384,0.0111731843575419,0.0111731843575419,0.0027932960893853886
6697,SAA,26,350,369,0.02,0.3628571428571429,0.15428571428571428,0.46,0.002857142857142857,0.002857142857142857,0.0
6698,SAA,27,354,371,0.025423728813559324,0.3813559322033898,0.14689265536723164,0.4265536723163842,0.01694915254237288,0.01694915254237288,0.0028248587570621764
6699,SAA,28,352,374,0.03125,0.4375,0.13636363636363635,0.38636363636363635,0.008522727272727272,0.008522727272727272,0.0
6700,SAA,29,334,351,0.041916167664670656,0.4161676646706587,0.12275449101796407,0.41317365269461076,0.005988023952095809,0.005988023952095809,0.0
6701,SAA,30,361,377,0.036011080332409975,0.40166204986149584,0.13019390581717452,0.4265927977839335,0.00554016620498615,0.00554016620498615,1.1102230246251565e-16
6702,SAA,31,336,359,0.03571428571428571,0.46726190476190477,0.1488095238095238,0.34226190476190477,0.002976190476190476,0.002976190476190476,0.0029761904761904656
6703,SAA,32,357,372,0.03361344537815126,0.4425770308123249,0.14565826330532214,0.37254901960784315,0.0056022408963585435,0.0056022408963585435,0.0
6704,SAA,33,351,362,0.042735042735042736,0.4472934472934473,0.08831908831908832,0.4188034188034188,0.0,0.0,0.002849002849002802
6705,SAA,34,360,372,0.03333333333333333,0.4666666666666667,0.1388888888888889,0.3611111111111111,0.0,0.0,-2.220446049250313e-16
6706,SAA,35,341,358,0.03812316715542522,0.45161290322580644,0.12316715542521994,0.375366568914956,0.011730205278592375,0.011730205278592375,1.1102230246251565e-16
6707,SAA,36,350,361,0.017142857142857144,0.5,0.08857142857142856,0.37714285714285717,0.014285714285714285,0.014285714285714285,0.0028571428571428914
6708,SAA,37,344,363,0.040697674418604654,0.5203488372093024,0.11046511627906977,0.3226744186046512,0.005813953488372093,0.005813953488372093,0.0
