,serie,circuito,t_emitidos_19,tot_partidos_19,porc_pi_p_19,porc_fa_p_19,porc_pc_p_19,porc_pn_p_19,porc_ca_p_19,porc_otros_p_19,porc_ap_p_19
6368,OGB,208,355,328.0,0.024390243902439025,0.47865853658536583,0.06402439024390244,0.2621951219512195,0.08841463414634146,0.07926829268292679,0.003048780487804878
6369,OGB,209,354,319.0,0.01567398119122257,0.567398119122257,0.050156739811912224,0.23197492163009403,0.08150470219435736,0.047021943573667735,0.006269592476489028
6370,OGB,210,366,340.0,0.01764705882352941,0.6235294117647059,0.03235294117647059,0.19705882352941176,0.09411764705882353,0.02941176470588236,0.0058823529411764705
6371,OGB,211,372,351.0,0.005698005698005698,0.5441595441595442,0.06267806267806268,0.2336182336182336,0.10826210826210826,0.03703703703703709,0.008547008547008548
6372,OGB,212,358,339.0,0.02064896755162242,0.5457227138643068,0.05309734513274336,0.21238938053097345,0.11209439528023599,0.053097345132743334,0.0029498525073746312
6373,OGB,213,372,342.0,0.008771929824561403,0.5614035087719298,0.06432748538011696,0.22807017543859648,0.07894736842105263,0.049707602339181145,0.008771929824561403
6374,OGB,214,361,323.0,0.009287925696594427,0.5510835913312694,0.030959752321981424,0.25077399380804954,0.08978328173374613,0.061919504643962786,0.006191950464396285
6375,OGB,215,382,345.0,0.005797101449275362,0.6057971014492753,0.043478260869565216,0.20869565217391303,0.09565217391304348,0.037681159420289934,0.002898550724637681
6376,OGB,216,372,344.0,0.011627906976744186,0.5726744186046512,0.0436046511627907,0.22965116279069767,0.10174418604651163,,
6377,OGC,217,351,315.0,0.009523809523809525,0.3873015873015873,0.1111111111111111,0.33015873015873015,0.11746031746031746,0.031746031746031855,0.012698412698412698
6378,OGC,218,352,326.0,0.006134969325153374,0.4815950920245399,0.05521472392638037,0.30368098159509205,0.10736196319018405,0.039877300613496924,0.006134969325153374
6379,OGC,219,365,336.0,,0.39880952380952384,0.10119047619047619,0.30654761904761907,0.13392857142857142,,0.005952380952380952
6380,OGC,220,363,333.0,0.015015015015015015,0.5555555555555556,0.06306306306306306,0.2132132132132132,0.1021021021021021,0.03903903903903905,0.012012012012012012
6381,OGC,221,358,334.0,0.005988023952095809,0.5598802395209581,0.05688622754491018,0.20359281437125748,0.10179640718562874,0.06287425149700598,0.008982035928143712
6382,OGC,222,366,341.0,0.017595307917888565,0.5689149560117303,0.03519061583577713,0.2287390029325513,0.0967741935483871,0.038123167155425186,0.01466275659824047
6383,OGC,223,354,322.0,0.031055900621118012,0.4503105590062112,0.040372670807453416,0.2329192546583851,0.13664596273291926,0.10559006211180133,0.003105590062111801
6384,OGC,224,365,335.0,0.014925373134328358,0.5791044776119403,0.029850746268656716,0.2417910447761194,0.09253731343283582,0.02985074626865669,0.011940298507462687
6385,OGC,225,366,346.0,0.011560693641618497,0.5895953757225434,0.04335260115606936,0.1907514450867052,0.12138728323699421,,
6386,OGC,226,372,342.0,0.011695906432748537,0.5701754385964912,0.05847953216374269,0.21637426900584794,0.09649122807017543,0.03508771929824572,0.011695906432748537
6387,OGD,227,321,293.0,0.0034129692832764505,0.4778156996587031,0.08873720136518772,0.30716723549488056,0.08532423208191127,0.023890784982935065,0.013651877133105802
6388,OGD,228,324,302.0,,0.5562913907284768,0.04966887417218543,0.2185430463576159,0.11258278145695365,,0.013245033112582781
6389,OGD,229,337,306.0,0.0196078431372549,0.5555555555555556,0.06535947712418301,0.21241830065359477,0.10457516339869281,0.03594771241830064,0.006535947712418301
6390,OGE,230,368,348.0,,0.47126436781609193,0.04885057471264368,0.3390804597701149,0.09770114942528736,,0.0028735632183908046
6391,OGE,231,363,339.0,0.0029498525073746312,0.49557522123893805,0.05014749262536873,0.3421828908554572,0.07669616519174041,,
6392,OGE,232,368,344.0,0.0029069767441860465,0.5348837209302325,0.0377906976744186,0.28488372093023256,0.055232558139534885,0.061046511627907085,0.023255813953488372
6393,OGE,233,367,341.0,0.01466275659824047,0.6363636363636364,0.03225806451612903,0.187683284457478,0.07331378299120235,0.04985337243401755,0.005865102639296188
6394,OGE,234,376,355.0,0.008450704225352112,0.5943661971830986,0.03380281690140845,0.2084507042253521,0.07323943661971831,0.07605633802816913,0.005633802816901409
6395,OGE,235,361,340.0,0.0029411764705882353,0.5852941176470589,0.03529411764705882,0.22941176470588234,0.058823529411764705,0.07352941176470595,0.014705882352941176
6396,OGE,236,372,352.0,0.005681818181818182,0.6448863636363636,0.028409090909090908,0.17045454545454544,0.07386363636363637,0.06818181818181812,0.008522727272727272
6397,OGE,237,373,347.0,,0.6195965417867435,0.040345821325648415,0.23054755043227665,0.05763688760806916,,0.011527377521613832
6398,OGE,238,381,360.0,0.011111111111111112,0.5944444444444444,0.03611111111111111,0.20833333333333334,0.08055555555555556,0.061111111111111116,0.008333333333333333
6399,OGE,239,393,377.0,0.005305039787798408,0.636604774535809,0.042440318302387266,0.14588859416445624,0.11671087533156499,0.03978779840848812,0.013262599469496022
6400,OZZ,9001,259,242.0,0.012396694214876033,0.26859504132231404,0.1115702479338843,0.30578512396694213,0.256198347107438,0.02892561983471098,0.01652892561983471
6401,OZZ,9002,351,330.0,0.015151515151515152,0.24242424242424243,0.09393939393939393,0.35454545454545455,0.2636363636363636,0.024242424242424176,0.006060606060606061
6402,OZZ,9003,362,337.0,0.017804154302670624,0.26112759643916916,0.0830860534124629,0.35311572700296734,0.2433234421364985,0.035608308605341366,0.005934718100890208
6403,PAA,1,322,305.0,,0.14754098360655737,0.24262295081967214,0.4918032786885246,0.11147540983606558,,
6404,PAA,2,376,357.0,0.008403361344537815,0.16526610644257703,0.226890756302521,0.4565826330532213,0.12885154061624648,0.008403361344538007,0.0056022408963585435
6405,PAA,3,369,352.0,,0.20170454545454544,0.2215909090909091,0.3977272727272727,0.16193181818181818,,0.002840909090909091
6406,PAA,4,380,361.0,0.008310249307479225,0.1994459833795014,0.20498614958448755,0.3767313019390582,0.19390581717451524,0.013850415512465353,0.002770083102493075
6407,PAA,5,380,358.0,0.00558659217877095,0.21787709497206703,0.20670391061452514,0.40782122905027934,0.1340782122905028,0.019553072625698165,0.008379888268156424
6408,PAA,6,378,354.0,0.002824858757062147,0.2711864406779661,0.192090395480226,0.3728813559322034,0.1271186440677966,0.02824858757062143,0.005649717514124294
6409,PAA,7,372,341.0,0.017595307917888565,0.2932551319648094,0.19648093841642228,0.33724340175953077,0.12903225806451613,0.017595307917888547,0.008797653958944282
6410,PAA,8,371,344.0,0.0029069767441860465,0.27325581395348836,0.2005813953488372,0.3633720930232558,0.13953488372093023,,
6411,PAA,9,376,359.0,0.013927576601671309,0.2200557103064067,0.1894150417827298,0.36768802228412256,0.181058495821727,0.025069637883008422,0.002785515320334262
6412,PAA,10,368,354.0,0.002824858757062147,0.2909604519774011,0.17796610169491525,0.3248587570621469,0.1751412429378531,0.025423728813559254,0.002824858757062147
6413,PAA,11,371,353.0,0.0084985835694051,0.2804532577903683,0.20396600566572237,0.3342776203966006,0.141643059490085,0.02832861189801683,0.0028328611898017
6414,PAA,12,365,352.0,0.002840909090909091,0.2755681818181818,0.1846590909090909,0.3494318181818182,0.17613636363636365,,
6415,PAA,13,358,331.0,0.0030211480362537764,0.3595166163141994,0.16314199395770393,0.32326283987915405,0.09667673716012085,0.03927492447129921,0.015105740181268883
6416,PAA,14,362,337.0,0.002967359050445104,0.32047477744807124,0.1632047477744807,0.3115727002967359,0.18100890207715134,0.017804154302670683,0.002967359050445104
6417,PAA,15,352,336.0,0.002976190476190476,0.28869047619047616,0.20535714285714285,0.32142857142857145,0.15773809523809523,,
6418,PAA,16,357,339.0,0.0058997050147492625,0.3303834808259587,0.168141592920354,0.336283185840708,0.11504424778761062,,
6419,PAA,17,358,335.0,0.0029850746268656717,0.28955223880597014,0.19701492537313434,0.31044776119402984,0.16716417910447762,0.0268656716417911,0.005970149253731343
6420,PAA,18,361,334.0,,0.281437125748503,0.20958083832335328,0.3592814371257485,0.11676646706586827,,0.0029940119760479044
6421,PAA,19,359,342.0,0.0029239766081871343,0.3391812865497076,0.2134502923976608,0.28362573099415206,0.12280701754385964,0.026315789473684292,0.011695906432748537
6422,PAA,20,363,347.0,0.005763688760806916,0.3170028818443804,0.1873198847262248,0.3400576368876081,0.12680115273775217,0.02017291066282423,0.002881844380403458
6423,PAA,21,360,334.0,0.008982035928143712,0.3383233532934132,0.20658682634730538,0.26047904191616766,0.15269461077844312,0.026946107784431073,0.005988023952095809
6424,PAA,22,367,341.0,,0.2991202346041056,0.19941348973607037,0.2903225806451613,0.19941348973607037,,0.002932551319648094
6425,PAA,23,390,372.0,0.005376344086021506,0.32526881720430106,0.23655913978494625,0.2768817204301075,0.12365591397849462,0.029569892473118253,0.002688172043010753
6426,PAB,24,29,24.0,,0.041666666666666664,0.2916666666666667,0.5416666666666666,0.125,,
6427,PAC,25,272,258.0,0.003875968992248062,0.17054263565891473,0.17829457364341086,0.49224806201550386,0.13178294573643412,0.019379844961240345,0.003875968992248062
6428,PAD,26,22,16.0,,0.125,,0.625,0.25,,
6429,PBA,27,311,290.0,0.0034482758620689655,0.1413793103448276,0.23793103448275862,0.5103448275862069,0.10344827586206896,,
6430,PBA,28,361,346.0,0.005780346820809248,0.18786127167630057,0.22254335260115607,0.43352601156069365,0.13583815028901733,,
6431,PBA,29,378,363.0,0.008264462809917356,0.18732782369146006,0.19834710743801653,0.44077134986225897,0.15702479338842976,0.0055096418732781816,0.0027548209366391185
6432,PBA,30,386,370.0,0.002702702702702703,0.1864864864864865,0.20540540540540542,0.4486486486486487,0.13513513513513514,0.016216216216216273,0.005405405405405406
6433,PBA,31,396,379.0,0.005277044854881266,0.19525065963060687,0.18733509234828497,0.44327176781002636,0.16358839050131926,,
6434,PBA,32,393,376.0,0.0026595744680851063,0.22872340425531915,0.2074468085106383,0.39095744680851063,0.1595744680851064,,
6435,PBA,33,389,370.0,0.002702702702702703,0.20540540540540542,0.1837837837837838,0.3891891891891892,0.1864864864864865,0.02972972972972976,0.002702702702702703
6436,PBA,34,389,364.0,0.008241758241758242,0.22252747252747251,0.1978021978021978,0.3956043956043956,0.1401098901098901,0.027472527472527597,0.008241758241758242
6437,PBA,35,385,364.0,0.005494505494505495,0.25274725274725274,0.15934065934065933,0.4010989010989011,0.1510989010989011,0.027472527472527486,0.0027472527472527475
6438,PBA,36,383,368.0,0.010869565217391304,0.23369565217391305,0.21195652173913043,0.3532608695652174,0.16576086956521738,0.021739130434782594,0.002717391304347826
6439,PBA,37,380,355.0,0.0028169014084507044,0.2676056338028169,0.18873239436619718,0.3323943661971831,0.17464788732394365,0.025352112676056415,0.008450704225352112
6440,PBA,38,396,378.0,0.013227513227513227,0.26455026455026454,0.24338624338624337,0.31216931216931215,0.14285714285714285,,
6441,PBA,39,390,376.0,0.005319148936170213,0.2765957446808511,0.19680851063829788,0.35638297872340424,0.13297872340425532,0.026595744680850908,0.005319148936170213
6442,PBA,40,378,362.0,,0.2983425414364641,0.19889502762430938,0.31215469613259667,0.15469613259668508,,0.008287292817679558
6443,PBA,41,381,358.0,0.008379888268156424,0.26256983240223464,0.1787709497206704,0.3268156424581006,0.18156424581005587,0.03910614525139666,0.002793296089385475
6444,PBA,42,376,354.0,0.00847457627118644,0.3107344632768362,0.16666666666666666,0.2994350282485876,0.1864406779661017,0.019774011299435013,0.00847457627118644
6445,PBA,43,362,338.0,0.005917159763313609,0.31952662721893493,0.17455621301775148,0.33727810650887574,0.14497041420118342,0.014792899408283877,0.0029585798816568047
6446,PBA,44,374,357.0,0.0056022408963585435,0.25770308123249297,0.2605042016806723,0.2773109243697479,0.13725490196078433,0.05602240896358546,0.0056022408963585435
6447,PBA,45,359,342.0,0.0029239766081871343,0.28654970760233917,0.2222222222222222,0.32748538011695905,0.13157894736842105,,
6448,PBA,46,366,345.0,,0.3536231884057971,0.17391304347826086,0.33043478260869563,0.1072463768115942,,0.002898550724637681
6449,PBA,47,359,351.0,0.005698005698005698,0.27635327635327633,0.20512820512820512,0.28205128205128205,0.18518518518518517,,
6450,PBA,48,363,342.0,,0.24853801169590642,0.24853801169590642,0.3391812865497076,0.13157894736842105,,
6451,PBA,49,365,343.0,0.0058309037900874635,0.3236151603498542,0.1749271137026239,0.30029154518950435,0.16909620991253643,0.020408163265306145,0.0058309037900874635
6452,PBA,50,367,351.0,,0.3247863247863248,0.21652421652421652,0.28774928774928776,0.1339031339031339,,0.002849002849002849
6453,PBA,51,363,345.0,0.008695652173913044,0.2753623188405797,0.22028985507246376,0.32753623188405795,0.1565217391304348,0.008695652173913104,0.002898550724637681
6454,PBA,52,367,341.0,0.008797653958944282,0.375366568914956,0.2434017595307918,0.24926686217008798,0.10263929618768329,,
6455,PBA,53,378,353.0,0.014164305949008499,0.34277620396600567,0.21246458923512748,0.3002832861189802,0.09348441926345609,0.03399433427762033,0.0028328611898017
6456,PBA,54,387,366.0,0.01366120218579235,0.319672131147541,0.21584699453551912,0.30327868852459017,0.11475409836065574,0.030054644808743092,0.00273224043715847
6457,PBB,55,104,97.0,0.010309278350515464,0.21649484536082475,0.28865979381443296,0.38144329896907214,0.10309278350515463,,
6458,PBC,56,206,190.0,,0.12105263157894737,0.28421052631578947,0.46842105263157896,0.12105263157894737,,
6459,PBD,57,247,238.0,,0.18487394957983194,0.19747899159663865,0.5294117647058824,0.058823529411764705,,0.008403361344537815
6460,PBD,58,259,245.0,0.004081632653061225,0.23265306122448978,0.15510204081632653,0.5428571428571428,0.053061224489795916,,
6461,PBD,59,243,220.0,0.004545454545454545,0.23636363636363636,0.13636363636363635,0.5136363636363637,0.08636363636363636,,
6462,PBD,60,237,223.0,0.004484304932735426,0.2914798206278027,0.14349775784753363,0.48878923766816146,0.053811659192825115,,
6463,PCC,62,46,40.0,,0.05,0.075,0.575,0.25,,
6464,PCD,63,17,13.0,,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.38461538461538464,,
6465,PCE,64,16,12.0,,0.08333333333333333,0.16666666666666666,0.75,,,
6466,PCF,65,123,100.0,0.01,0.19,0.11,0.45,0.23,,
6467,PZZ,9001,259,243.0,0.00411522633744856,0.22633744855967078,0.20164609053497942,0.3045267489711934,0.24279835390946503,0.016460905349794386,0.00411522633744856
6468,QAA,1,292,248.0,0.004032258064516129,0.2217741935483871,0.2620967741935484,0.38306451612903225,0.11693548387096774,0.008064516129032251,0.004032258064516129
6469,QAA,2,323,308.0,0.006493506493506494,0.25,0.17207792207792208,0.4642857142857143,0.08766233766233766,0.012987012987013102,0.006493506493506494
6470,QAA,3,343,324.0,0.006172839506172839,0.2777777777777778,0.17901234567901234,0.4351851851851852,0.09259259259259259,0.006172839506172867,0.0030864197530864196
6471,QAA,4,358,336.0,0.008928571428571428,0.2857142857142857,0.17857142857142858,0.4226190476190476,0.09821428571428571,0.0029761904761904656,0.002976190476190476
6472,QAA,5,389,376.0,0.0026595744680851063,0.2845744680851064,0.16489361702127658,0.40425531914893614,0.13031914893617022,,
6473,QAA,6,373,358.0,0.008379888268156424,0.33519553072625696,0.17597765363128492,0.3435754189944134,0.10614525139664804,0.019553072625698498,0.0111731843575419
6474,QAA,7,394,374.0,0.00267379679144385,0.2967914438502674,0.15508021390374332,0.3235294117647059,0.18449197860962566,0.026737967914438387,0.0106951871657754
6475,QAA,8,387,369.0,,0.3333333333333333,0.14634146341463414,0.3604336043360434,0.12737127371273713,,0.005420054200542005
6476,QAA,9,386,368.0,0.005434782608695652,0.3451086956521739,0.15489130434782608,0.3532608695652174,0.11413043478260869,0.016304347826086918,0.010869565217391304
6477,QAA,10,392,371.0,0.005390835579514825,0.30727762803234504,0.1320754716981132,0.3665768194070081,0.16711590296495957,0.013477088948787075,0.008086253369272238
6478,QAA,11,396,378.0,0.010582010582010581,0.3492063492063492,0.14285714285714285,0.3201058201058201,0.1455026455026455,0.023809523809523947,0.007936507936507936
6479,QAA,12,382,361.0,0.008310249307479225,0.3573407202216066,0.13019390581717452,0.3296398891966759,0.13850415512465375,0.03324099722991691,0.002770083102493075
6480,QAA,13,380,347.0,0.008645533141210375,0.3976945244956772,0.1440922190201729,0.31412103746397696,0.1037463976945245,0.02017291066282423,0.011527377521613832
6481,QAA,14,386,364.0,0.016483516483516484,0.36538461538461536,0.10164835164835165,0.32967032967032966,0.1510989010989011,0.030219780219780223,0.005494505494505495
6482,QAA,15,373,353.0,0.0028328611898017,0.35410764872521244,0.1501416430594901,0.32577903682719545,0.1388101983002833,0.025495750708215192,0.0028328611898017
6483,QAA,16,375,355.0,0.0028169014084507044,0.29859154929577464,0.1352112676056338,0.4169014084507042,0.1267605633802817,,
6484,QAA,17,372,355.0,0.0028169014084507044,0.3492957746478873,0.10704225352112676,0.3436619718309859,0.17746478873239438,0.014084507042253613,0.005633802816901409
6485,QAA,18,384,364.0,0.01098901098901099,0.43956043956043955,0.11813186813186813,0.28296703296703296,0.12362637362637363,,
6486,QAA,19,373,359.0,0.002785515320334262,0.362116991643454,0.11142061281337047,0.31197771587743733,0.17548746518105848,0.027855153203342753,0.008356545961002786
6487,QAA,20,377,359.0,0.002785515320334262,0.403899721448468,0.13649025069637882,0.31754874651810583,0.11420612813370473,0.022284122562674313,0.002785515320334262
6488,QAA,21,376,348.0,0.005747126436781609,0.3793103448275862,0.10919540229885058,0.3333333333333333,0.14942528735632185,0.02011494252873558,0.0028735632183908046
6489,QAA,22,378,357.0,0.0056022408963585435,0.36694677871148457,0.17366946778711484,0.2605042016806723,0.1400560224089636,0.03921568627450989,0.014005602240896359
6490,QAA,23,376,356.0,0.016853932584269662,0.4044943820224719,0.13764044943820225,0.25,0.10955056179775281,0.06179775280898869,0.019662921348314606
6491,QAA,24,380,353.0,,0.3881019830028329,0.1359773371104816,0.3059490084985836,0.1274787535410765,,0.0056657223796034
6492,QAA,25,384,356.0,0.0028089887640449437,0.38202247191011235,0.09831460674157304,0.3089887640449438,0.17696629213483145,0.022471910112359716,0.008426966292134831
6493,QAA,26,374,350.0,,0.3657142857142857,0.10571428571428572,0.3314285714285714,0.18,,
6494,QAA,27,354,335.0,0.01791044776119403,0.35522388059701493,0.13432835820895522,0.33432835820895523,0.12835820895522387,0.02686567164179099,0.0029850746268656717
6495,QAA,28,370,351.0,0.008547008547008548,0.36752136752136755,0.1282051282051282,0.2934472934472934,0.15384615384615385,0.03988603988603989,0.008547008547008548
6496,QAA,29,374,340.0,0.008823529411764706,0.3558823529411765,0.15294117647058825,0.31176470588235294,0.11176470588235295,0.044117647058823595,0.014705882352941176
6497,QAA,30,373,357.0,0.014005602240896359,0.38095238095238093,0.12605042016806722,0.28291316526610644,0.12885154061624648,0.050420168067226934,0.01680672268907563
6498,QAA,31,366,349.0,0.008595988538681949,0.36962750716332377,0.12320916905444126,0.335243553008596,0.1346704871060172,0.022922636103151928,0.0057306590257879654
6499,QAA,32,379,355.0,0.011267605633802818,0.4140845070422535,0.14084507042253522,0.2676056338028169,0.10704225352112676,0.05633802816901412,0.0028169014084507044
6500,QAA,33,379,353.0,,0.39660056657223797,0.1359773371104816,0.29178470254957506,0.141643059490085,,0.0113314447592068
6501,QAA,34,355,334.0,0.005988023952095809,0.4041916167664671,0.1317365269461078,0.26047904191616766,0.16766467065868262,,
6502,QAA,35,370,348.0,0.008620689655172414,0.4511494252873563,0.12643678160919541,0.27011494252873564,0.11206896551724138,,
6503,QAA,36,362,338.0,0.005917159763313609,0.4437869822485207,0.15680473372781065,0.21893491124260356,0.13609467455621302,0.032544378698224796,0.005917159763313609
6504,QAA,37,373,357.0,0.01680672268907563,0.3865546218487395,0.13725490196078433,0.2661064425770308,0.15126050420168066,0.036414565826330514,0.0056022408963585435
6505,QAA,38,367,348.0,0.008620689655172414,0.4425287356321839,0.14367816091954022,0.27586206896551724,0.09195402298850575,,
6506,QAA,39,364,344.0,0.014534883720930232,0.4127906976744186,0.1511627906976744,0.25290697674418605,0.1308139534883721,0.029069767441860295,0.00872093023255814
6507,QAA,40,377,357.0,0.008403361344537815,0.4061624649859944,0.1400560224089636,0.29411764705882354,0.11204481792717087,0.03081232492997188,0.008403361344537815
6508,QAA,41,357,326.0,0.009202453987730062,0.4570552147239264,0.1411042944785276,0.24539877300613497,0.11349693251533742,0.027607361963190247,0.006134969325153374
6509,QAA,42,359,342.0,0.008771929824561403,0.36257309941520466,0.1286549707602339,0.32456140350877194,0.12573099415204678,0.04678362573099415,0.0029239766081871343
6510,QAA,43,358,335.0,0.0029850746268656717,0.47761194029850745,0.10149253731343283,0.28955223880597014,0.09253731343283582,0.029850746268656803,0.005970149253731343
6511,QAA,44,375,350.0,0.002857142857142857,0.4142857142857143,0.14857142857142858,0.2885714285714286,0.10571428571428572,0.03428571428571425,0.005714285714285714
6512,QAA,45,363,336.0,0.017857142857142856,0.4226190476190476,0.13392857142857142,0.26785714285714285,0.10119047619047619,0.050595238095238027,0.005952380952380952
6513,QAA,46,365,345.0,0.005797101449275362,0.4289855072463768,0.14202898550724638,0.28405797101449276,0.09855072463768116,0.034782608695652195,0.005797101449275362
6514,QAA,47,365,341.0,0.005865102639296188,0.45454545454545453,0.14076246334310852,0.26392961876832843,0.093841642228739,,
6515,QAA,48,366,344.0,0.011627906976744186,0.37209302325581395,0.16569767441860464,0.27906976744186046,0.11627906976744186,0.04941860465116288,0.005813953488372093
6516,QAA,49,366,343.0,0.0058309037900874635,0.446064139941691,0.119533527696793,0.2478134110787172,0.13119533527696792,,
6517,QAA,50,366,338.0,0.0029585798816568047,0.41420118343195267,0.13313609467455623,0.2869822485207101,0.09763313609467456,0.053254437869822424,0.011834319526627219
6518,QAA,51,362,341.0,0.002932551319648094,0.4604105571847507,0.14076246334310852,0.2404692082111437,0.11436950146627566,0.032258064516129115,0.008797653958944282
6519,QAA,52,368,343.0,0.0029154518950437317,0.47230320699708456,0.14868804664723032,0.23323615160349853,0.10787172011661808,0.026239067055393583,0.008746355685131196
6520,QAA,53,360,339.0,0.0029498525073746312,0.45722713864306785,0.13274336283185842,0.2713864306784661,0.10914454277286136,,
6521,QAA,54,372,349.0,0.017191977077363897,0.37249283667621774,0.2034383954154728,0.24641833810888253,0.11174785100286533,0.0401146131805159,0.008595988538681949
6522,QAA,55,361,344.0,0.00872093023255814,0.39825581395348836,0.13372093023255813,0.29651162790697677,0.125,0.029069767441860295,0.00872093023255814
6523,QAA,56,365,346.0,,0.4595375722543353,0.1531791907514451,0.2543352601156069,0.09826589595375723,,0.002890173410404624
6524,QAA,57,368,343.0,0.008746355685131196,0.40233236151603496,0.14285714285714285,0.282798833819242,0.12244897959183673,0.03790087463556868,0.0029154518950437317
6525,QAA,58,350,332.0,0.009036144578313253,0.4126506024096386,0.1566265060240964,0.26506024096385544,0.11144578313253012,0.03614457831325302,0.009036144578313253
6526,QAA,59,356,324.0,0.006172839506172839,0.41975308641975306,0.1697530864197531,0.24691358024691357,0.12345679012345678,,
6527,QAA,60,357,337.0,0.005934718100890208,0.35311572700296734,0.12759643916913946,0.31750741839762614,0.14836795252225518,0.04451038575667665,0.002967359050445104
6528,QAA,61,365,336.0,0.008928571428571428,0.39880952380952384,0.10714285714285714,0.2976190476190476,0.13095238095238096,0.0535714285714286,0.002976190476190476
6529,QAA,62,372,349.0,0.0057306590257879654,0.47277936962750716,0.14326647564469913,0.23209169054441262,0.09455587392550144,0.045845272206303855,0.0057306590257879654
6530,QAA,63,368,343.0,,0.40233236151603496,0.17201166180758018,0.2594752186588921,0.13119533527696792,,0.0029154518950437317
6531,QAA,64,370,345.0,0.011594202898550725,0.4318840579710145,0.13623188405797101,0.26666666666666666,0.11594202898550725,0.03188405797101457,0.005797101449275362
6532,QAA,65,371,344.0,0.011627906976744186,0.38953488372093026,0.15988372093023256,0.28488372093023256,0.10755813953488372,0.04360465116279055,0.0029069767441860465
6533,QAA,66,374,347.0,,0.4265129682997118,0.1729106628242075,0.21902017291066284,0.14121037463976946,,0.011527377521613832
6534,QAA,67,343,318.0,0.009433962264150943,0.3522012578616352,0.14465408805031446,0.330188679245283,0.1320754716981132,0.02515723270440262,0.006289308176100629
6535,QAA,68,355,332.0,0.0030120481927710845,0.42168674698795183,0.12951807228915663,0.29518072289156627,0.0963855421686747,0.04518072289156616,0.009036144578313253
6536,QAA,69,373,354.0,0.002824858757062147,0.4152542372881356,0.1751412429378531,0.2711864406779661,0.09887005649717515,,
6537,QAA,70,367,332.0,0.0030120481927710845,0.43373493975903615,0.1536144578313253,0.2560240963855422,0.12048192771084337,0.02409638554216864,0.009036144578313253
6538,QAA,71,369,335.0,,0.4537313432835821,0.14925373134328357,0.24477611940298508,0.08955223880597014,,0.005970149253731343
6539,QAA,72,376,351.0,,0.4444444444444444,0.16809116809116809,0.23646723646723647,0.10541310541310542,,0.002849002849002849
6540,QAA,73,349,319.0,,0.4608150470219436,0.18808777429467086,0.2476489028213166,0.06896551724137931,,0.003134796238244514
6541,QAA,74,280,257.0,0.011673151750972763,0.3657587548638132,0.16731517509727625,0.2801556420233463,0.1556420233463035,0.015564202334630517,0.0038910505836575876
6542,QAA,75,379,344.0,0.011627906976744186,0.44476744186046513,0.14244186046511628,0.2877906976744186,0.06686046511627906,0.0406976744186045,0.005813953488372093
6543,QAA,76,361,338.0,0.008875739644970414,0.4378698224852071,0.15680473372781065,0.23076923076923078,0.11242603550295859,0.044378698224851965,0.008875739644970414
6544,QAA,77,383,357.0,0.0028011204481792717,0.4173669467787115,0.11204481792717087,0.2913165266106443,0.12324929971988796,0.04481792717086819,0.008403361344537815
6545,QBA,78,218,198.0,,0.24242424242424243,0.14646464646464646,0.5050505050505051,0.09090909090909091,,0.005050505050505051
6546,QBA,79,218,198.0,,0.37373737373737376,0.16161616161616163,0.30808080808080807,0.10606060606060606,,0.005050505050505051
6547,QBA,80,224,205.0,,0.35121951219512193,0.1951219512195122,0.33658536585365856,0.09268292682926829,,0.004878048780487805
6548,QBB,81,233,214.0,0.004672897196261682,0.205607476635514,0.14018691588785046,0.4766355140186916,0.11214953271028037,,
6549,QBB,82,238,221.0,0.01809954751131222,0.2850678733031674,0.19909502262443438,0.3257918552036199,0.1085972850678733,0.05429864253393657,0.00904977375565611
6550,QBB,83,238,225.0,0.008888888888888889,0.27111111111111114,0.2088888888888889,0.36444444444444446,0.08888888888888889,0.0444444444444444,0.013333333333333334
6551,QBB,84,244,228.0,0.0043859649122807015,0.40350877192982454,0.19298245614035087,0.2236842105263158,0.09210526315789473,0.07894736842105254,0.0043859649122807015
6552,QBC,85,30,21.0,,0.047619047619047616,0.09523809523809523,0.8095238095238095,0.047619047619047616,,
6553,QBD,86,293,231.0,0.004329004329004329,0.15151515151515152,0.17316017316017315,0.5497835497835498,0.10822510822510822,,
6554,QBE,87,194,86.0,0.011627906976744186,0.27906976744186046,0.08139534883720931,0.43023255813953487,0.1511627906976744,0.03488372093023251,0.011627906976744186
6555,QBF,88,275,255.0,0.00784313725490196,0.23529411764705882,0.2196078431372549,0.396078431372549,0.09019607843137255,0.04705882352941182,0.00392156862745098
6556,QBF,89,271,255.0,0.011764705882352941,0.3411764705882353,0.2196078431372549,0.2823529411764706,0.09803921568627451,0.04313725490196085,0.00392156862745098
6557,QBF,90,281,252.0,0.007936507936507936,0.44047619047619047,0.14285714285714285,0.25793650793650796,0.09523809523809523,0.04365079365079372,0.011904761904761904
6558,QBG,91,243,195.0,,0.2358974358974359,0.16923076923076924,0.38974358974358975,0.18974358974358974,,
6559,QBG,92,274,199.0,0.01507537688442211,0.2613065326633166,0.15577889447236182,0.35678391959798994,0.1658291457286432,,
6560,QBH,93,237,191.0,0.005235602094240838,0.2356020942408377,0.16753926701570682,0.4293193717277487,0.1518324607329843,,
6561,QBI,94,241,207.0,0.00966183574879227,0.21256038647342995,0.18357487922705315,0.4975845410628019,0.09178743961352658,,
