,Circuito,Serie,Desde,Hasta,year,depto
31455,772,BCA,114682,115094,2024,Montevideo
31456,773,BCA,115095,115502,2024,Montevideo
31457,774,BCA,115503,115912,2024,Montevideo
31458,775,BCA,115913,116242,2024,Montevideo
31459,776,BCB,1,18130,2024,Montevideo
31460,777,BCB,18131,21430,2024,Montevideo
31461,778,BCB,21431,24123,2024,Montevideo
31462,779,BCB,24124,25952,2024,Montevideo
31463,780,BCB,25953,27994,2024,Montevideo
31464,781,BCB,27995,29397,2024,Montevideo
31465,782,BCB,29398,30608,2024,Montevideo
31466,783,BCB,30609,32333,2024,Montevideo
31467,784,BCB,32334,33721,2024,Montevideo
31468,785,BCB,33722,35341,2024,Montevideo
31469,786,BCB,35342,36596,2024,Montevideo
31470,787,BCB,36597,37808,2024,Montevideo
31471,788,BCB,37809,38935,2024,Montevideo
31472,789,BCB,38936,40168,2024,Montevideo
31473,790,BCB,40169,41589,2024,Montevideo
31474,791,BCB,41590,42507,2024,Montevideo
31475,792,BCB,42508,43384,2024,Montevideo
31476,793,BCB,43385,44176,2024,Montevideo
31477,794,BCB,44177,45247,2024,Montevideo
31478,795,BCB,45248,46421,2024,Montevideo
31479,796,BCB,46422,47610,2024,Montevideo
31480,797,BCB,47611,48650,2024,Montevideo
31481,798,BCB,48651,49461,2024,Montevideo
31482,799,BCB,49462,50368,2024,Montevideo
31483,800,BCB,50369,51241,2024,Montevideo
31484,801,BCB,51242,52104,2024,Montevideo
31485,802,BCB,52105,52888,2024,Montevideo
31486,803,BCB,52889,53680,2024,Montevideo
31487,804,BCB,53681,54510,2024,Montevideo
31488,805,BCB,54511,55409,2024,Montevideo
31489,806,BCB,55410,56181,2024,Montevideo
31490,807,BCB,56182,56959,2024,Montevideo
31491,808,BCB,56960,57745,2024,Montevideo
31492,809,BCB,57746,58500,2024,Montevideo
31493,810,BCB,58501,59273,2024,Montevideo
31494,811,BCB,59274,59982,2024,Montevideo
31495,812,BCB,59983,60712,2024,Montevideo
31496,813,BCB,60713,61409,2024,Montevideo
31497,814,BCB,61410,62104,2024,Montevideo
31498,815,BCB,62105,62872,2024,Montevideo
31499,816,BCB,62873,63524,2024,Montevideo
31500,817,BCB,63525,64151,2024,Montevideo
31501,818,BCB,64152,64748,2024,Montevideo
31502,819,BCB,64749,65355,2024,Montevideo
31503,820,BCB,65356,65927,2024,Montevideo
31504,821,BCB,65928,66510,2024,Montevideo
31505,822,BCB,66511,67068,2024,Montevideo
31506,823,BCB,67069,67626,2024,Montevideo
31507,824,BCB,67627,68246,2024,Montevideo
31508,825,BCB,68247,68814,2024,Montevideo
31509,826,BCB,68815,69351,2024,Montevideo
31510,827,BCB,69352,69880,2024,Montevideo
31511,828,BCB,69881,70431,2024,Montevideo
31512,829,BCB,70432,70967,2024,Montevideo
31513,830,BCB,70968,71486,2024,Montevideo
31514,831,BCB,71487,72045,2024,Montevideo
31515,832,BCB,72046,72576,2024,Montevideo
31516,833,BCB,72577,73109,2024,Montevideo
31517,834,BCB,73110,73671,2024,Montevideo
31518,835,BCB,73672,74194,2024,Montevideo
31519,836,BCB,74195,74712,2024,Montevideo
31520,837,BCB,74713,75225,2024,Montevideo
31521,838,BCB,75226,75708,2024,Montevideo
31522,839,BCB,75709,76175,2024,Montevideo
31523,840,BCB,76176,76640,2024,Montevideo
31524,841,BCB,76641,77074,2024,Montevideo
31525,842,BCB,77075,77508,2024,Montevideo
31526,843,BCB,77509,77935,2024,Montevideo
31527,844,BCB,77936,78362,2024,Montevideo
31528,845,BCB,78363,78797,2024,Montevideo
31529,846,BCB,78798,79215,2024,Montevideo
31530,847,BCB,79216,79631,2024,Montevideo
31531,848,BCB,79632,80042,2024,Montevideo
31532,849,BCB,80043,80394,2024,Montevideo
31533,850,BCC,1,921,2024,Montevideo
31534,851,BCC,922,2098,2024,Montevideo
31535,852,BCC,2099,3038,2024,Montevideo
31536,853,BCC,3039,3709,2024,Montevideo
31537,854,BCC,3710,4362,2024,Montevideo
31538,855,BCC,4363,5059,2024,Montevideo
31539,856,BCC,5060,6303,2024,Montevideo
31540,857,BCC,6304,7006,2024,Montevideo
31541,858,BCC,7007,7674,2024,Montevideo
31542,859,BCC,7675,8388,2024,Montevideo
31543,860,BCC,8389,9082,2024,Montevideo
31544,861,BCC,9083,9846,2024,Montevideo
31545,862,BCC,9847,10471,2024,Montevideo
31546,863,BCC,10472,11089,2024,Montevideo
31547,864,BCC,11090,11745,2024,Montevideo
31548,865,BCC,11746,12378,2024,Montevideo
31549,866,BCC,12379,13023,2024,Montevideo
31550,867,BCC,13024,13672,2024,Montevideo
31551,868,BCC,13673,14237,2024,Montevideo
31552,869,BCC,14238,14766,2024,Montevideo
31553,870,BCC,14767,15294,2024,Montevideo
31554,871,BCC,15295,15826,2024,Montevideo
31555,872,BCC,15827,16357,2024,Montevideo
31556,873,BCC,16358,16863,2024,Montevideo
31557,874,BCC,16864,17362,2024,Montevideo
31558,875,BCC,17363,17833,2024,Montevideo
31559,876,BCC,17834,18317,2024,Montevideo
31560,877,BCC,18318,18800,2024,Montevideo
31561,878,BCC,18801,19300,2024,Montevideo
31562,879,BCC,19301,19790,2024,Montevideo
31563,880,BCC,19791,20268,2024,Montevideo
31564,881,BCC,20269,20738,2024,Montevideo
31565,882,BCC,20739,21197,2024,Montevideo
31566,883,BCC,21198,21640,2024,Montevideo
31567,884,BCC,21641,22086,2024,Montevideo
31568,885,BCC,22087,22528,2024,Montevideo
31569,886,BCC,22529,22950,2024,Montevideo
31570,887,BCC,22951,23373,2024,Montevideo
31571,888,BCC,23374,23793,2024,Montevideo
31572,889,BCC,23794,24221,2024,Montevideo
31573,890,BCC,24222,24644,2024,Montevideo
31574,891,BCC,24645,25071,2024,Montevideo
31575,892,BCC,25072,25484,2024,Montevideo
31576,893,BCC,25485,25896,2024,Montevideo
31577,894,BCC,25897,26306,2024,Montevideo
31578,895,BCC,26307,26717,2024,Montevideo
31579,896,BCC,26718,27128,2024,Montevideo
31580,897,BCC,27129,27537,2024,Montevideo
31581,898,BCC,27538,27911,2024,Montevideo
31582,899,BCD,1,874,2024,Montevideo
31583,900,BCD,875,2276,2024,Montevideo
31584,901,BCD,2277,3047,2024,Montevideo
31585,902,BCD,3048,3718,2024,Montevideo
31586,903,BCD,3719,4352,2024,Montevideo
31587,904,BCD,4353,5342,2024,Montevideo
31588,905,BCD,5343,6488,2024,Montevideo
31589,906,BCD,6489,7202,2024,Montevideo
31590,907,BCD,7203,7862,2024,Montevideo
31591,908,BCD,7863,8651,2024,Montevideo
31592,909,BCD,8652,9348,2024,Montevideo
31593,910,BCD,9349,10122,2024,Montevideo
31594,911,BCD,10123,10772,2024,Montevideo
31595,912,BCD,10773,11349,2024,Montevideo
31596,913,BCD,11350,11929,2024,Montevideo
31597,914,BCD,11930,12572,2024,Montevideo
31598,915,BCD,12573,13099,2024,Montevideo
31599,916,BCD,13100,13607,2024,Montevideo
31600,917,BCD,13608,14139,2024,Montevideo
31601,918,BCD,14140,14625,2024,Montevideo
31602,919,BCD,14626,15085,2024,Montevideo
31603,920,BCD,15086,15542,2024,Montevideo
31604,921,BCD,15543,16018,2024,Montevideo
31605,922,BCD,16019,16479,2024,Montevideo
31606,923,BCD,16480,16940,2024,Montevideo
31607,924,BCD,16941,17392,2024,Montevideo
31608,925,BCD,17393,17825,2024,Montevideo
31609,926,BCD,17826,18255,2024,Montevideo
31610,927,BCD,18256,18673,2024,Montevideo
31611,928,BCD,18674,19102,2024,Montevideo
31612,929,BCD,19103,19515,2024,Montevideo
31613,930,BCD,19516,19932,2024,Montevideo
31614,931,BCD,19933,20351,2024,Montevideo
31615,932,BCD,20352,20756,2024,Montevideo
31616,933,BCD,20757,21158,2024,Montevideo
31617,934,BCD,21159,21559,2024,Montevideo
31618,935,BCD,21560,21938,2024,Montevideo
31619,936,BCE,1,649,2024,Montevideo
31620,937,BCE,650,1330,2024,Montevideo
31621,938,BCE,1331,1992,2024,Montevideo
31622,939,BCE,1993,2544,2024,Montevideo
31623,940,BCE,2545,3070,2024,Montevideo
31624,941,BCE,3071,3584,2024,Montevideo
31625,942,BCE,3585,4083,2024,Montevideo
31626,943,BCE,4084,4564,2024,Montevideo
31627,944,BCE,4565,5067,2024,Montevideo
31628,945,BCE,5068,5524,2024,Montevideo
31629,946,BCE,5525,5955,2024,Montevideo
31630,947,BCE,5956,6398,2024,Montevideo
31631,948,BCE,6399,6806,2024,Montevideo
31632,949,BCE,6807,7227,2024,Montevideo
31633,950,BCE,7228,7637,2024,Montevideo
31634,951,BCE,7638,8034,2024,Montevideo
31635,952,BCE,8035,8429,2024,Montevideo
31636,953,BCE,8430,8825,2024,Montevideo
31637,954,BCF,1,654,2024,Montevideo
31638,955,BCF,655,1294,2024,Montevideo
31639,956,BCF,1295,1865,2024,Montevideo
31640,957,BCF,1866,2396,2024,Montevideo
31641,958,BCF,2397,2925,2024,Montevideo
31642,959,BCF,2926,3401,2024,Montevideo
31643,960,BCF,3402,3884,2024,Montevideo
31644,961,BCF,3885,4395,2024,Montevideo
31645,962,BCF,4396,4857,2024,Montevideo
31646,963,BCF,4858,5311,2024,Montevideo
31647,964,BCF,5312,5748,2024,Montevideo
31648,965,BCF,5749,6185,2024,Montevideo
31649,966,BCF,6186,6606,2024,Montevideo
31650,967,BCF,6607,7017,2024,Montevideo
31651,968,BCF,7018,7427,2024,Montevideo
31652,969,BCF,7428,7842,2024,Montevideo
31653,970,BCF,7843,8244,2024,Montevideo
31654,971,BCF,8245,8648,2024,Montevideo
31655,972,BCF,8649,9035,2024,Montevideo
31656,973,BCG,1,489,2024,Montevideo
31657,974,BCG,490,992,2024,Montevideo
31658,975,BCG,993,1474,2024,Montevideo
31659,976,BCG,1475,1951,2024,Montevideo
31660,977,BCG,1952,2430,2024,Montevideo
31661,978,BCG,2431,2887,2024,Montevideo
31662,979,BCG,2888,3321,2024,Montevideo
31663,980,BCG,3322,3758,2024,Montevideo
31664,981,BCG,3759,4189,2024,Montevideo
31665,982,BCG,4190,4621,2024,Montevideo
31666,983,BCG,4622,5042,2024,Montevideo
31667,984,BCG,5043,5465,2024,Montevideo
31668,985,BCG,5466,5894,2024,Montevideo
31669,986,BCG,5895,6306,2024,Montevideo
31670,987,BCG,6307,6722,2024,Montevideo
31671,988,BCG,6723,7132,2024,Montevideo
31672,989,BCG,7133,7540,2024,Montevideo
31673,990,BCG,7541,7948,2024,Montevideo
31674,991,BCG,7949,8356,2024,Montevideo
31675,992,BCG,8357,8764,2024,Montevideo
31676,993,BDA,1,27092,2024,Montevideo
31677,994,BDA,27093,32102,2024,Montevideo
31678,995,BDA,32103,36320,2024,Montevideo
31679,996,BDA,36321,39947,2024,Montevideo
31680,997,BDA,39948,43137,2024,Montevideo
31681,998,BDA,43138,45580,2024,Montevideo
31682,999,BDA,45581,47475,2024,Montevideo
31683,1000,BDA,47476,49418,2024,Montevideo
31684,1001,BDA,49419,51388,2024,Montevideo
31685,1002,BDA,51389,53160,2024,Montevideo
31686,1003,BDA,53161,54727,2024,Montevideo
31687,1004,BDA,54728,56270,2024,Montevideo
31688,1005,BDA,56271,57683,2024,Montevideo
31689,1006,BDA,57684,59134,2024,Montevideo
31690,1007,BDA,59135,60472,2024,Montevideo
31691,1008,BDA,60473,62451,2024,Montevideo
31692,1009,BDA,62452,64207,2024,Montevideo
31693,1010,BDA,64208,65453,2024,Montevideo
31694,1011,BDA,65454,66878,2024,Montevideo
31695,1012,BDA,66879,68821,2024,Montevideo
31696,1013,BDA,68822,70560,2024,Montevideo
31697,1014,BDA,70561,71617,2024,Montevideo
31698,1015,BDA,71618,72716,2024,Montevideo
31699,1016,BDA,72717,73952,2024,Montevideo
31700,1017,BDA,73953,75039,2024,Montevideo
31701,1018,BDA,75040,76195,2024,Montevideo
31702,1019,BDA,76196,77327,2024,Montevideo
31703,1020,BDA,77328,78431,2024,Montevideo
31704,1021,BDA,78432,79570,2024,Montevideo
31705,1022,BDA,79571,80735,2024,Montevideo
31706,1023,BDA,80736,82541,2024,Montevideo
31707,1024,BDA,82542,83508,2024,Montevideo
31708,1025,BDA,83509,84410,2024,Montevideo
31709,1026,BDA,84411,85244,2024,Montevideo
31710,1027,BDA,85245,86126,2024,Montevideo
31711,1028,BDA,86127,87084,2024,Montevideo
31712,1029,BDA,87085,88168,2024,Montevideo
31713,1030,BDA,88169,88954,2024,Montevideo
31714,1031,BDA,88955,89871,2024,Montevideo
31715,1032,BDA,89872,90744,2024,Montevideo
31716,1033,BDA,90745,91664,2024,Montevideo
31717,1034,BDA,91665,92896,2024,Montevideo
31718,1035,BDA,92897,93783,2024,Montevideo
31719,1036,BDA,93784,94554,2024,Montevideo
31720,1037,BDA,94555,95299,2024,Montevideo
31721,1038,BDA,95300,96157,2024,Montevideo
31722,1039,BDA,96158,96938,2024,Montevideo
31723,1040,BDA,96939,97761,2024,Montevideo
31724,1041,BDA,97762,98448,2024,Montevideo
31725,1042,BDA,98449,99183,2024,Montevideo
31726,1043,BDA,99184,99902,2024,Montevideo
31727,1044,BDA,99903,100612,2024,Montevideo
31728,1045,BDA,100613,101344,2024,Montevideo
31729,1046,BDA,101345,102198,2024,Montevideo
31730,1047,BDA,102199,102931,2024,Montevideo
31731,1048,BDA,102932,103636,2024,Montevideo
31732,1049,BDA,103637,104367,2024,Montevideo
31733,1050,BDA,104368,105053,2024,Montevideo
31734,1051,BDA,105054,105792,2024,Montevideo
31735,1052,BDA,105793,106416,2024,Montevideo
31736,1053,BDA,106417,106996,2024,Montevideo
31737,1054,BDA,106997,107556,2024,Montevideo
31738,1055,BDA,107557,108085,2024,Montevideo
31739,1056,BDA,108086,108639,2024,Montevideo
31740,1057,BDA,108640,109176,2024,Montevideo
31741,1058,BDA,109177,109681,2024,Montevideo
31742,1059,BDA,109682,110220,2024,Montevideo
31743,1060,BDA,110221,110713,2024,Montevideo
31744,1061,BDA,110714,111205,2024,Montevideo
31745,1062,BDA,111206,111677,2024,Montevideo
31746,1063,BDA,111678,112136,2024,Montevideo
31747,1064,BDA,112137,112587,2024,Montevideo
31748,1065,BDA,112588,113015,2024,Montevideo
31749,1066,BDA,113016,113453,2024,Montevideo
31750,1067,BDA,113454,113896,2024,Montevideo
31751,1068,BDA,113897,114315,2024,Montevideo
31752,1069,BDA,114316,114730,2024,Montevideo
31753,1070,BDA,114731,115139,2024,Montevideo
31754,1071,BDA,115140,115507,2024,Montevideo
31755,1072,BDB,1,21345,2024,Montevideo
31756,1073,BDB,21346,25678,2024,Montevideo
31757,1074,BDB,25679,28750,2024,Montevideo
31758,1075,BDB,28751,32363,2024,Montevideo
31759,1076,BDB,32364,34422,2024,Montevideo
31760,1077,BDB,34423,36198,2024,Montevideo
31761,1078,BDB,36199,37891,2024,Montevideo
31762,1079,BDB,37892,39640,2024,Montevideo
31763,1080,BDB,39641,41045,2024,Montevideo
31764,1081,BDB,41046,42170,2024,Montevideo
31765,1082,BDB,42171,43643,2024,Montevideo
31766,1083,BDB,43644,45242,2024,Montevideo
31767,1084,BDB,45243,46730,2024,Montevideo
31768,1085,BDB,46731,48399,2024,Montevideo
31769,1086,BDB,48400,49464,2024,Montevideo
31770,1087,BDB,49465,50610,2024,Montevideo
31771,1088,BDB,50611,51783,2024,Montevideo
31772,1089,BDB,51784,52853,2024,Montevideo
31773,1090,BDB,52854,53944,2024,Montevideo
31774,1091,BDB,53945,55366,2024,Montevideo
31775,1092,BDB,55367,56253,2024,Montevideo
31776,1093,BDB,56254,57033,2024,Montevideo
31777,1094,BDB,57034,57873,2024,Montevideo
31778,1095,BDB,57874,58887,2024,Montevideo
31779,1096,BDB,58888,59771,2024,Montevideo
31780,1097,BDB,59772,61042,2024,Montevideo
31781,1098,BDB,61043,61905,2024,Montevideo
31782,1099,BDB,61906,62644,2024,Montevideo
31783,1100,BDB,62645,63486,2024,Montevideo
31784,1101,BDB,63487,64236,2024,Montevideo
31785,1102,BDB,64237,64954,2024,Montevideo
31786,1103,BDB,64955,65769,2024,Montevideo
31787,1104,BDB,65770,66584,2024,Montevideo
31788,1105,BDB,66585,67323,2024,Montevideo
31789,1106,BDB,67324,68024,2024,Montevideo
31790,1107,BDB,68025,68714,2024,Montevideo
31791,1108,BDB,68715,69396,2024,Montevideo
31792,1109,BDB,69397,70091,2024,Montevideo
31793,1110,BDB,70092,70741,2024,Montevideo
31794,1111,BDB,70742,71442,2024,Montevideo
31795,1112,BDB,71443,72151,2024,Montevideo
31796,1113,BDB,72152,72755,2024,Montevideo
31797,1114,BDB,72756,73400,2024,Montevideo
31798,1115,BDB,73401,73990,2024,Montevideo
31799,1116,BDB,73991,74545,2024,Montevideo
31800,1117,BDB,74546,75118,2024,Montevideo
31801,1118,BDB,75119,75702,2024,Montevideo
31802,1119,BDB,75703,76245,2024,Montevideo
31803,1120,BDB,76246,76814,2024,Montevideo
31804,1121,BDB,76815,77334,2024,Montevideo
31805,1122,BDB,77335,77880,2024,Montevideo
31806,1123,BDB,77881,78409,2024,Montevideo
31807,1124,BDB,78410,78913,2024,Montevideo
31808,1125,BDB,78914,79438,2024,Montevideo
31809,1126,BDB,79439,79966,2024,Montevideo
31810,1127,BDB,79967,80500,2024,Montevideo
31811,1128,BDB,80501,81068,2024,Montevideo
31812,1129,BDB,81069,81547,2024,Montevideo
31813,1130,BDB,81548,82043,2024,Montevideo
31814,1131,BDB,82044,82529,2024,Montevideo
31815,1132,BDB,82530,83022,2024,Montevideo
31816,1133,BDB,83023,83484,2024,Montevideo
31817,1134,BDB,83485,83968,2024,Montevideo
31818,1135,BDB,83969,84438,2024,Montevideo
31819,1136,BDB,84439,84904,2024,Montevideo
31820,1137,BDB,84905,85372,2024,Montevideo
31821,1138,BDB,85373,85825,2024,Montevideo
31822,1139,BDB,85826,86265,2024,Montevideo
31823,1140,BDB,86266,86713,2024,Montevideo
31824,1141,BDB,86714,87142,2024,Montevideo
31825,1142,BDB,87143,87582,2024,Montevideo
31826,1143,BDB,87583,88020,2024,Montevideo
31827,1144,BDB,88021,88449,2024,Montevideo
31828,1145,BDB,88450,88890,2024,Montevideo
31829,1146,BDB,88891,89316,2024,Montevideo
31830,1147,BDB,89317,89751,2024,Montevideo
31831,1148,BDB,89752,90177,2024,Montevideo
31832,1149,BDB,90178,90616,2024,Montevideo
31833,1150,BDB,90617,91050,2024,Montevideo
31834,1151,BDB,91051,91488,2024,Montevideo
31835,1152,BDB,91489,91906,2024,Montevideo
31836,1153,BDB,91907,92323,2024,Montevideo
31837,1154,BDB,92324,92734,2024,Montevideo
31838,1155,BDB,92735,93149,2024,Montevideo
31839,1156,BDB,93150,93561,2024,Montevideo
31840,1157,BDB,93562,93972,2024,Montevideo
31841,1158,BDB,93973,94381,2024,Montevideo
31842,1159,BDB,94382,94791,2024,Montevideo
31843,1160,BDB,94792,95201,2024,Montevideo
31844,1161,BDB,95202,95610,2024,Montevideo
31845,1162,BDB,95611,95964,2024,Montevideo
31846,1163,BDC,1,2195,2024,Montevideo
31847,1164,BDC,2196,3568,2024,Montevideo
31848,1165,BDC,3569,4755,2024,Montevideo
31849,1166,BDC,4756,5945,2024,Montevideo
31850,1167,BDC,5946,6874,2024,Montevideo
31851,1168,BDC,6875,7714,2024,Montevideo
31852,1169,BDC,7715,8424,2024,Montevideo
31853,1170,BDC,8425,9190,2024,Montevideo
31854,1171,BDC,9191,9880,2024,Montevideo
31855,1172,BDC,9881,10588,2024,Montevideo
31856,1173,BDC,10589,11220,2024,Montevideo
31857,1174,BDC,11221,11910,2024,Montevideo
31858,1175,BDC,11911,12516,2024,Montevideo
31859,1176,BDC,12517,13088,2024,Montevideo
31860,1177,BDC,13089,13647,2024,Montevideo
31861,1178,BDC,13648,14220,2024,Montevideo
31862,1179,BDC,14221,14739,2024,Montevideo
31863,1180,BDC,14740,15259,2024,Montevideo
31864,1181,BDC,15260,15784,2024,Montevideo
31865,1182,BDC,15785,16299,2024,Montevideo
31866,1183,BDC,16300,16838,2024,Montevideo
31867,1184,BDC,16839,17387,2024,Montevideo
31868,1185,BDC,17388,17960,2024,Montevideo
31869,1186,BDC,17961,18478,2024,Montevideo
31870,1187,BDC,18479,18983,2024,Montevideo
31871,1188,BDC,18984,19472,2024,Montevideo
31872,1189,BDC,19473,19944,2024,Montevideo
31873,1190,BDC,19945,20405,2024,Montevideo
31874,1191,BDC,20406,20908,2024,Montevideo
31875,1192,BDC,20909,21382,2024,Montevideo
31876,1193,BDC,21383,21845,2024,Montevideo
31877,1194,BDC,21846,22285,2024,Montevideo
31878,1195,BDC,22286,22718,2024,Montevideo
31879,1196,BDC,22719,23151,2024,Montevideo
31880,1197,BDC,23152,23587,2024,Montevideo
31881,1198,BDC,23588,24044,2024,Montevideo
31882,1199,BDC,24045,24480,2024,Montevideo
31883,1200,BDC,24481,24915,2024,Montevideo
31884,1201,BDC,24916,25335,2024,Montevideo
31885,1202,BDC,25336,25746,2024,Montevideo
31886,1203,BDC,25747,26155,2024,Montevideo
31887,1204,BDC,26156,26566,2024,Montevideo
31888,1205,BDC,26567,26971,2024,Montevideo
31889,1206,BDC,26972,27382,2024,Montevideo
31890,1207,BDC,27383,27772,2024,Montevideo
31891,1208,BDD,1,1786,2024,Montevideo
31892,1209,BDD,1787,3086,2024,Montevideo
31893,1210,BDD,3087,4207,2024,Montevideo
31894,1211,BDD,4208,5298,2024,Montevideo
31895,1212,BDD,5299,6175,2024,Montevideo
31896,1213,BDD,6176,7023,2024,Montevideo
31897,1214,BDD,7024,7762,2024,Montevideo
31898,1215,BDD,7763,8431,2024,Montevideo
31899,1216,BDD,8432,9067,2024,Montevideo
31900,1217,BDD,9068,9613,2024,Montevideo
31901,1218,BDD,9614,10131,2024,Montevideo
31902,1219,BDD,10132,10622,2024,Montevideo
31903,1220,BDD,10623,11175,2024,Montevideo
31904,1221,BDD,11176,11668,2024,Montevideo
31905,1222,BDD,11669,12131,2024,Montevideo
31906,1223,BDD,12132,12580,2024,Montevideo
31907,1224,BDD,12581,13008,2024,Montevideo
31908,1225,BDD,13009,13441,2024,Montevideo
31909,1226,BDD,13442,13851,2024,Montevideo
31910,1227,BDD,13852,14257,2024,Montevideo
31911,1228,BDD,14258,14658,2024,Montevideo
31912,1229,BDD,14659,15053,2024,Montevideo
31913,1230,BDE,1,720,2024,Montevideo
31914,1231,BDE,721,1423,2024,Montevideo
31915,1232,BDE,1424,2119,2024,Montevideo
31916,1233,BDE,2120,2819,2024,Montevideo
31917,1234,BDE,2820,3495,2024,Montevideo
31918,1235,BDE,3496,4145,2024,Montevideo
31919,1236,BDE,4146,4775,2024,Montevideo
31920,1237,BDE,4776,5444,2024,Montevideo
31921,1238,BDE,5445,6094,2024,Montevideo
31922,1239,BDE,6095,6873,2024,Montevideo
31923,1240,BDE,6874,7572,2024,Montevideo
31924,1241,BDE,7573,8221,2024,Montevideo
31925,1242,BDE,8222,8849,2024,Montevideo
31926,1243,BDE,8850,9463,2024,Montevideo
31927,1244,BDE,9464,10055,2024,Montevideo
31928,1245,BDE,10056,10609,2024,Montevideo
31929,1246,BDE,10610,11191,2024,Montevideo
31930,1247,BDE,11192,11783,2024,Montevideo
31931,1248,BDE,11784,12330,2024,Montevideo
31932,1249,BDE,12331,12874,2024,Montevideo
31933,1250,BDE,12875,13461,2024,Montevideo
31934,1251,BDE,13462,14039,2024,Montevideo
31935,1252,BDE,14040,14611,2024,Montevideo
31936,1253,BDE,14612,15172,2024,Montevideo
31937,1254,BDE,15173,15660,2024,Montevideo
31938,1255,BDE,15661,16192,2024,Montevideo
31939,1256,BDE,16193,16727,2024,Montevideo
31940,1257,BDE,16728,17249,2024,Montevideo
31941,1258,BDE,17250,17754,2024,Montevideo
31942,1259,BDE,17755,18264,2024,Montevideo
31943,1260,BDE,18265,18783,2024,Montevideo
31944,1261,BDE,18784,19339,2024,Montevideo
31945,1262,BDE,19340,19891,2024,Montevideo
31946,1263,BDE,19892,20454,2024,Montevideo
31947,1264,BDE,20455,20995,2024,Montevideo
31948,1265,BDE,20996,21520,2024,Montevideo
31949,1266,BDE,21521,22052,2024,Montevideo
31950,1267,BDE,22053,22547,2024,Montevideo
31951,1268,BDE,22548,23058,2024,Montevideo
31952,1269,BDE,23059,23556,2024,Montevideo
31953,1270,BDE,23557,24057,2024,Montevideo
31954,1271,BDE,24058,24533,2024,Montevideo
31955,1272,BDE,24534,24999,2024,Montevideo
31956,1273,BDE,25000,25467,2024,Montevideo
31957,1274,BDE,25468,25950,2024,Montevideo
31958,1275,BDE,25951,26427,2024,Montevideo
31959,1276,BDE,26428,26903,2024,Montevideo
31960,1277,BDE,26904,27351,2024,Montevideo
31961,1278,BDE,27352,27789,2024,Montevideo
31962,1279,BDE,27790,28219,2024,Montevideo
31963,1280,BDE,28220,28670,2024,Montevideo
31964,1281,BDE,28671,29109,2024,Montevideo
31965,1282,BDE,29110,29552,2024,Montevideo
31966,1283,BDE,29553,29997,2024,Montevideo
31967,1284,BDE,29998,30441,2024,Montevideo
31968,1285,BDE,30442,30877,2024,Montevideo
31969,1286,BDE,30878,31307,2024,Montevideo
31970,1287,BDE,31308,31738,2024,Montevideo
31971,1288,BDE,31739,32167,2024,Montevideo
31972,1289,BDE,32168,32601,2024,Montevideo
31973,1290,BDE,32602,33021,2024,Montevideo
31974,1291,BDE,33022,33439,2024,Montevideo
31975,1292,BDE,33440,33858,2024,Montevideo
31976,1293,BDE,33859,34270,2024,Montevideo
31977,1294,BDE,34271,34685,2024,Montevideo
31978,1295,BDE,34686,35096,2024,Montevideo
31979,1296,BDE,35097,35509,2024,Montevideo
31980,1297,BDE,35510,35918,2024,Montevideo
31981,1298,BDE,35919,36330,2024,Montevideo
31982,1299,BDE,36331,36740,2024,Montevideo
31983,1300,BDE,36741,37147,2024,Montevideo
31984,1301,BDE,37148,37502,2024,Montevideo
31985,1302,BDF,1,459,2024,Montevideo
31986,1303,BDF,460,911,2024,Montevideo
31987,1304,BDF,912,1354,2024,Montevideo
31988,1305,BDF,1355,1796,2024,Montevideo
31989,1306,BDF,1797,2226,2024,Montevideo
31990,1307,BDF,2227,2665,2024,Montevideo
31991,1308,BDF,2666,3086,2024,Montevideo
31992,1309,BDF,3087,3493,2024,Montevideo
31993,1310,BDF,3494,3909,2024,Montevideo
31994,1311,BDF,3910,4324,2024,Montevideo
31995,1312,BDF,4325,4728,2024,Montevideo
31996,1313,BDF,4729,5132,2024,Montevideo
31997,1314,BDF,5133,5533,2024,Montevideo
31998,1315,BDF,5534,5931,2024,Montevideo
31999,1316,BDF,5932,6320,2024,Montevideo
32000,1317,BEA,1,8043,2024,Montevideo
32001,1318,BEA,8044,9468,2024,Montevideo
32002,1319,BEA,9469,10351,2024,Montevideo
32003,1320,BEA,10352,11173,2024,Montevideo
32004,1321,BEA,11174,11868,2024,Montevideo
32005,1322,BEA,11869,12462,2024,Montevideo
32006,1323,BEA,12463,12985,2024,Montevideo
32007,1324,BEA,12986,13445,2024,Montevideo
32008,1325,BEA,13446,13875,2024,Montevideo
32009,1326,BEA,13876,14270,2024,Montevideo
32010,1327,BEB,1,8146,2024,Montevideo
32011,1328,BEB,8147,9735,2024,Montevideo
32012,1329,BEB,9736,10785,2024,Montevideo
32013,1330,BFA,1,6602,2024,Montevideo
32014,1331,BFA,6603,7724,2024,Montevideo
32015,1332,BFA,7725,8448,2024,Montevideo
32016,1333,BFA,8449,9019,2024,Montevideo
32017,1334,BFA,9020,9526,2024,Montevideo
32018,1335,BFA,9527,9983,2024,Montevideo
32019,1336,BFA,9984,10411,2024,Montevideo
32020,1337,BFA,10412,10819,2024,Montevideo
32021,1338,BFA,10820,11206,2024,Montevideo
32022,1339,BFB,1,5966,2024,Montevideo
32023,1340,BFB,5967,6967,2024,Montevideo
